,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
15,15,15,15,15,807,E07000142,West Lindsey,ltla,2020-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,2.185187839096883,,,
16,16,16,16,16,806,E07000142,West Lindsey,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,3.3069543337579663,,,
17,17,17,17,17,805,E07000142,West Lindsey,ltla,2020-03-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,4.371120919637626,,,
18,18,18,18,18,804,E07000142,West Lindsey,ltla,2020-03-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,3.4782190845212506,,,
19,19,19,19,19,803,E07000142,West Lindsey,ltla,2020-03-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,2.5114401437612965,,,
20,20,20,20,20,802,E07000142,West Lindsey,ltla,2020-04-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,2.925553446147064,,,
21,21,21,21,21,801,E07000142,West Lindsey,ltla,2020-04-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,5.900351867677264,,,
22,22,22,22,22,800,E07000142,West Lindsey,ltla,2020-04-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,4.409262762524703,,,
23,23,23,23,23,799,E07000142,West Lindsey,ltla,2020-04-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,10.520752319026474,,,
24,24,24,24,24,798,E07000142,West Lindsey,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,27.00714134248063,,,
25,25,25,25,25,797,E07000142,West Lindsey,ltla,2020-04-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,21.015640366643986,,,
26,26,26,26,26,796,E07000142,West Lindsey,ltla,2020-04-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,47.954216624579765,,,
27,27,27,27,27,795,E07000142,West Lindsey,ltla,2020-04-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,1.0000005198544752,,,
28,28,28,28,28,794,E07000142,West Lindsey,ltla,2020-04-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,1.0000005198544752,,,
29,29,29,29,29,793,E07000142,West Lindsey,ltla,2020-04-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,190.50616822807598,,,
30,30,30,30,30,792,E07000142,West Lindsey,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,186.92111095952944,,,
31,31,31,31,31,791,E07000142,West Lindsey,ltla,2020-04-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,3.2803439357017945,,,
32,32,32,32,32,790,E07000142,West Lindsey,ltla,2020-04-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.3046875,3.408476893225765,,,
33,33,33,33,33,789,E07000142,West Lindsey,ltla,2020-04-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.6833333333333333,12.355838570580847,,,
34,34,34,34,34,788,E07000142,West Lindsey,ltla,2020-04-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.62882096069869,4.952931002506313,,,
35,35,35,35,35,787,E07000142,West Lindsey,ltla,2020-04-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,1.1563636363636365,4.374753214250843,,,
36,36,36,36,36,786,E07000142,West Lindsey,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.9627507163323784,1.1599602365238688,,,
37,37,37,37,37,785,E07000142,West Lindsey,ltla,2020-04-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.8316831683168316,2.492366802041868,,,
38,38,38,38,38,784,E07000142,West Lindsey,ltla,2020-04-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,1.1497797356828194,3.5074413209133786,,,
39,39,39,39,39,783,E07000142,West Lindsey,ltla,2020-04-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,1.4939759036144584,3.3434080124042653,,,
40,40,40,40,40,782,E07000142,West Lindsey,ltla,2020-04-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,1.3641975308641976,1.6882989037818419,,,
41,41,41,41,41,781,E07000142,West Lindsey,ltla,2020-04-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,1.4126712328767117,2.78810740378084,,,
42,42,42,42,42,780,E07000142,West Lindsey,ltla,2020-04-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,1.6066708621774701,1.4090839429831745,,,
43,43,43,43,43,779,E07000142,West Lindsey,ltla,2020-04-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,1.864321608040201,2.1401186137491823,,,
44,44,44,44,44,778,E07000142,West Lindsey,ltla,2020-04-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,2.311930585683297,1.831571705913296,,,
45,45,45,45,45,777,E07000142,West Lindsey,ltla,2020-04-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,2.9522752497225304,1.4152489058176172,,,
46,46,46,46,46,776,E07000142,West Lindsey,ltla,2020-04-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,3.546543778801844,2.0929062638923916,,,
47,47,47,47,47,775,E07000142,West Lindsey,ltla,2020-04-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,4.194261046216353,2.708077399366817,,,
48,48,48,48,48,774,E07000142,West Lindsey,ltla,2020-04-29,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,5.046813776036297,1.5043774101500782,,,
49,49,49,49,49,773,E07000142,West Lindsey,ltla,2020-04-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,5.453916652256613,1.0698372590642475,,,
50,50,50,50,50,772,E07000142,West Lindsey,ltla,2020-05-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,6.057574876417561,1.0507186177396393,,,
51,51,51,51,51,771,E07000142,West Lindsey,ltla,2020-05-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,6.739514906518442,1.0278013434414515,,,
52,52,52,52,52,770,E07000142,West Lindsey,ltla,2020-05-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,7.545892661555313,1.3559398589523814,,,
53,53,53,53,53,769,E07000142,West Lindsey,ltla,2020-05-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,7.941477425724799,1.0603992652074195,,,
54,54,54,54,54,768,E07000142,West Lindsey,ltla,2020-05-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,8.472274899491769,1.2533117117816481,,,
55,55,55,55,55,767,E07000142,West Lindsey,ltla,2020-05-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,9.32081205146441,1.323374938962591,,,
56,56,56,56,56,766,E07000142,West Lindsey,ltla,2020-05-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,10.303812154696134,1.2038611157715067,,,
57,57,57,57,57,765,E07000142,West Lindsey,ltla,2020-05-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,11.2420566146736,0.9341686967827235,,,
58,58,58,58,58,764,E07000142,West Lindsey,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,11.944538032914345,0.999835294807621,,,
59,59,59,59,59,763,E07000142,West Lindsey,ltla,2020-05-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,12.9464453125,0.9550806851414185,,,
60,60,60,60,60,762,E07000142,West Lindsey,ltla,2020-05-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,13.479734835474346,1.0295661867730728,,,
61,61,61,61,61,761,E07000142,West Lindsey,ltla,2020-05-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,14.114120862435467,1.0903752847610775,,,
62,62,62,62,62,760,E07000142,West Lindsey,ltla,2020-05-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,14.93797195253506,0.9571536290289765,,,
63,63,63,63,63,759,E07000142,West Lindsey,ltla,2020-05-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,15.513806251062489,1.0261192353547695,,,
64,64,64,64,64,758,E07000142,West Lindsey,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,16.150227483546093,0.9390798358441178,,,
65,65,65,65,65,757,E07000142,West Lindsey,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,17.03701497442639,0.9994692105828413,,,
66,66,66,66,66,756,E07000142,West Lindsey,ltla,2020-05-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,18.045155184734536,1.0363514396675153,,,
67,67,67,67,67,755,E07000142,West Lindsey,ltla,2020-05-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,18.47778727039727,1.1820735713963415,,,
68,68,68,68,68,754,E07000142,West Lindsey,ltla,2020-05-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,19.49133889354982,0.9669849699526438,,,
69,69,69,69,69,753,E07000142,West Lindsey,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,20.045312115999018,0.9778977225993045,,,
70,70,70,70,70,752,E07000142,West Lindsey,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,20.421769297484826,0.9752135887748544,,,
71,71,71,71,71,751,E07000142,West Lindsey,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,20.851010031606428,1.015319045645244,,,
72,72,72,72,72,750,E07000142,West Lindsey,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,21.578010678267752,1.0154589414199693,,,
73,73,73,73,73,749,E07000142,West Lindsey,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,22.29486252268027,1.1147281361888717,,,
74,74,74,74,74,748,E07000142,West Lindsey,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,23.121396275949245,0.9901867332685599,,,
75,75,75,75,75,747,E07000142,West Lindsey,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,23.30851311681655,1.041814289562649,,,
76,76,76,76,76,746,E07000142,West Lindsey,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,23.504795524177432,1.002879764007916,,,
77,77,77,77,77,745,E07000142,West Lindsey,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,23.44957858625217,1.000078024233565,,,
78,78,78,78,78,744,E07000142,West Lindsey,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,23.448118377785892,1.0030662742440257,,,
79,79,79,79,79,743,E07000142,West Lindsey,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,23.389440261802033,0.9964886529507204,,,
80,80,80,80,80,742,E07000142,West Lindsey,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,23.456865127582017,1.0415161644071396,,,
81,81,81,81,81,741,E07000142,West Lindsey,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,23.653574841851363,1.004492857827765,,,
82,82,82,82,82,740,E07000142,West Lindsey,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,23.56692429299139,1.0555940597150952,,,
83,83,83,83,83,739,E07000142,West Lindsey,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,23.49504516650937,1.0125350623241731,,,
84,84,84,84,84,738,E07000142,West Lindsey,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,23.255324673217192,1.0091578041598592,,,
85,85,85,85,85,737,E07000142,West Lindsey,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,23.08123104413044,1.0021461026888039,,,
86,86,86,86,86,736,E07000142,West Lindsey,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,23.040517636280352,1.0850521767108303,,,
87,87,87,87,87,735,E07000142,West Lindsey,ltla,2020-06-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,23.400471230343662,1.0104362936894078,,,
88,88,88,88,88,734,E07000142,West Lindsey,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,23.200618065758142,1.0963138751753196,,,
89,89,89,89,89,733,E07000142,West Lindsey,ltla,2020-06-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,23.341263370957083,1.0585329717705858,,,
90,90,90,90,90,732,E07000142,West Lindsey,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,23.21443583656979,1.011875023221572,,,
91,91,91,91,91,731,E07000142,West Lindsey,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,22.98763686342402,1.0534075631649036,,,
92,92,92,92,92,730,E07000142,West Lindsey,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,22.966708696267514,1.0017717621125661,,,
93,93,93,93,93,729,E07000142,West Lindsey,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,22.93291742516181,1.0458315787385415,,,
94,94,94,94,94,728,E07000142,West Lindsey,ltla,2020-06-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,23.05290446113294,1.0028283840917973,,,
95,95,95,95,95,727,E07000142,West Lindsey,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.998735545822722,1.0057477509147248,,,
96,96,96,96,96,726,E07000142,West Lindsey,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.88903539000929,1.0064185720186458,,,
97,97,97,97,97,725,E07000142,West Lindsey,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.76705129938455,1.0054562628322936,,,
98,98,98,98,98,724,E07000142,West Lindsey,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.6637395859777,1.0041381911795608,,,
99,99,99,99,99,723,E07000142,West Lindsey,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.58561149443579,0.9984870517390654,,,
100,100,100,100,100,722,E07000142,West Lindsey,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.61425766415555,1.0012159336873467,,,
101,101,101,101,101,721,E07000142,West Lindsey,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,22.591323794476953,1.0541143450176167,,,
102,102,102,102,102,720,E07000142,West Lindsey,ltla,2020-06-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,22.568380696112534,1.0080540579638833,,,
103,103,103,103,103,719,E07000142,West Lindsey,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,22.416989622357143,1.052878133771713,,,
104,104,104,104,104,718,E07000142,West Lindsey,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,22.421309815934663,1.0912084229969543,,,
105,105,105,105,105,717,E07000142,West Lindsey,ltla,2020-06-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.682957491946254,1.0028496062485164,,,
106,106,106,106,106,716,E07000142,West Lindsey,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.62879046879047,1.0006083362443863,,,
107,107,107,107,107,715,E07000142,West Lindsey,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.61726316653921,1.0011712697398514,,,
108,108,108,108,108,714,E07000142,West Lindsey,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.595049484788014,1.0038195209214478,,,
109,109,109,109,109,713,E07000142,West Lindsey,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.522708280896047,1.0067990166593492,,,
110,110,110,110,110,712,E07000142,West Lindsey,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.394500427324942,1.0050862561984542,,,
111,111,111,111,111,711,E07000142,West Lindsey,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.29893276885826,1.0057695659307453,,,
112,112,112,112,112,710,E07000142,West Lindsey,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.190948476841776,1.0031487502070213,,,
113,113,113,113,113,709,E07000142,West Lindsey,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.132161050817103,1.000148362466399,,,
114,114,114,114,114,708,E07000142,West Lindsey,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,22.12942893370655,1.0455441663250593,,,
115,115,115,115,115,707,E07000142,West Lindsey,ltla,2020-07-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,22.27306244975048,1.0014896262665338,,,
116,116,116,116,116,706,E07000142,West Lindsey,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,22.245120279786377,1.001370982004342,,,
117,117,117,117,117,705,E07000142,West Lindsey,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,22.21943102825145,1.0028151191466081,,,
118,118,118,118,118,704,E07000142,West Lindsey,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,22.16674197710873,1.0470669019167826,,,
119,119,119,119,119,703,E07000142,West Lindsey,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,22.28037106575041,1.090389066555264,,,
120,120,120,120,120,702,E07000142,West Lindsey,ltla,2020-07-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,22.556549150797736,1.0444322284304812,,,
121,121,121,121,121,701,E07000142,West Lindsey,ltla,2020-07-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,22.70362171013512,1.0451519379673455,,,
122,122,122,122,122,700,E07000142,West Lindsey,ltla,2020-07-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,22.83180183051773,1.13191030468376,,,
123,123,123,123,123,699,E07000142,West Lindsey,ltla,2020-07-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,23.23823490804738,1.0019072247218233,,,
124,124,124,124,124,698,E07000142,West Lindsey,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,23.20082863235175,1.0870568809112715,,,
125,125,125,125,125,697,E07000142,West Lindsey,ltla,2020-07-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,23.471019257867546,1.0442725382342182,,,
