,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
276,276,276,276,276,564,E07000219,Nuneaton and Bedworth,ltla,2020-11-25,48,0.96,0.04,0.0,0.0,46.08,1.92,0.0,0.0,3327.45,4.55,0.0,0.0,3332.0,151.928615312979,0.8899615774627951,5.4228761103367065,,
277,277,277,277,277,563,E07000219,Nuneaton and Bedworth,ltla,2020-11-26,37,0.97,0.03,0.0,0.0,35.89,1.11,0.0,0.0,3363.34,5.66,0.0,0.0,3368.9999999999995,150.05997276817175,0.8599423930535047,1.0175508528785344,,
278,278,278,278,278,562,E07000219,Nuneaton and Bedworth,ltla,2020-11-27,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3395.34,5.66,0.0,0.0,3400.9999999999995,148.98504039960366,0.7843809001607729,1.0156291088600018,,
279,279,279,279,279,561,E07000219,Nuneaton and Bedworth,ltla,2020-11-28,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3421.34,5.66,0.0,0.0,3426.9999999999995,147.91205748506823,0.9862910633143307,9.875059320922823,,
280,280,280,280,280,560,E07000219,Nuneaton and Bedworth,ltla,2020-11-29,49,0.93,0.07,0.0,0.0,45.57,3.43,0.0,0.0,3466.91,9.09,0.0,0.0,3476.0,147.94074587582838,0.8476054749063695,3.2213680097661492,,
281,281,281,281,281,559,E07000219,Nuneaton and Bedworth,ltla,2020-11-30,31,0.97,0.03,0.0,0.0,30.07,0.93,0.0,0.0,3496.98,10.02,0.0,0.0,3507.0,147.34694828925788,0.8276047992700442,1.0088730362190288,,
282,282,282,282,282,558,E07000219,Nuneaton and Bedworth,ltla,2020-12-01,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3524.98,10.02,0.0,0.0,3535.0,147.2710904670032,0.9136152895932101,6.416800831583119,,
283,283,283,283,283,557,E07000219,Nuneaton and Bedworth,ltla,2020-12-02,36,0.92,0.08,0.0,0.0,33.120000000000005,2.88,0.0,0.0,3558.1,12.9,0.0,0.0,3571.0,147.3872996225351,1.0542154137843804,2.590859604376531,,
284,284,284,284,284,556,E07000219,Nuneaton and Bedworth,ltla,2020-12-03,44,0.98,0.02,0.0,0.0,43.12,0.88,0.0,0.0,3601.22,13.78,0.0,0.0,3615.0,146.6687727442824,1.0148603988113,1.686980867376396,,
285,285,285,285,285,555,E07000219,Nuneaton and Bedworth,ltla,2020-12-04,38,0.99,0.01,0.0,0.0,37.62,0.38,0.0,0.0,3638.84,14.16,0.0,0.0,3653.0,145.98475597088748,0.8173279474149282,1.6110924934097315,,
286,286,286,286,286,554,E07000219,Nuneaton and Bedworth,ltla,2020-12-05,17,0.98,0.02,0.0,0.0,16.66,0.34,0.0,0.0,3655.5,14.5,0.0,0.0,3670.0,144.4707198928995,0.8314971146557015,4.395395669354922,,
287,287,287,287,287,553,E07000219,Nuneaton and Bedworth,ltla,2020-12-06,22,0.9,0.1,0.0,0.0,19.8,2.2,0.0,0.0,3675.3,16.7,0.0,0.0,3692.0,143.68412113005624,1.0837684527571527,7.02993893208485,,
288,288,288,288,288,552,E07000219,Nuneaton and Bedworth,ltla,2020-12-07,42,0.88,0.12,0.0,0.0,36.96,5.04,0.0,0.0,3712.26,21.74,0.0,0.0,3734.0,143.76549168210872,0.956527463882186,4.609418148302327,,
289,289,289,289,289,551,E07000219,Nuneaton and Bedworth,ltla,2020-12-08,29,0.88,0.12,0.0,0.0,25.52,3.48,0.0,0.0,3737.78,25.22,0.0,0.0,3763.0,144.0610155704367,0.9958645482432676,3.61464056820669,,
290,290,290,290,290,550,E07000219,Nuneaton and Bedworth,ltla,2020-12-09,31,0.91,0.09,0.0,0.0,28.21,2.79,0.0,0.0,3765.99,28.01,0.0,0.0,3794.0,144.72381499914331,1.1439790960480627,1.3580365329909143,,
291,291,291,291,291,549,E07000219,Nuneaton and Bedworth,ltla,2020-12-10,37,0.99,0.01,0.0,0.0,36.63,0.37,0.0,0.0,3802.62,28.38,0.0,0.0,3831.0,144.41832717866794,1.0592539241395638,2.965728186971319,,
292,292,292,292,292,548,E07000219,Nuneaton and Bedworth,ltla,2020-12-11,32,0.93,0.07,0.0,0.0,29.76,2.24,0.0,0.0,3832.38,30.62,0.0,0.0,3863.0,144.37444482833456,1.052781748322126,2.9602152438316676,,
293,293,293,293,293,547,E07000219,Nuneaton and Bedworth,ltla,2020-12-12,30,0.92,0.08,0.0,0.0,27.6,2.4,0.0,0.0,3859.98,33.02,0.0,0.0,3893.0,144.7270790443817,1.0208236455396902,2.545919278597908,,
294,294,294,294,294,546,E07000219,Nuneaton and Bedworth,ltla,2020-12-13,25,0.92,0.08,0.0,0.0,23.0,2.0,0.0,0.0,3882.98,35.02,0.0,0.0,3918.0,145.09605561082188,1.2901764905090232,2.3836318990025385,,
295,295,295,295,295,545,E07000219,Nuneaton and Bedworth,ltla,2020-12-14,47,0.96,0.04,0.0,0.0,45.12,1.88,0.0,0.0,3928.1,36.9,0.0,0.0,3965.0,146.3483223187496,1.3219281775279437,3.8235127016640744,,
296,296,296,296,296,544,E07000219,Nuneaton and Bedworth,ltla,2020-12-15,54,0.9205,0.0795,0.0,0.0,49.707,4.293,0.0,0.0,3977.807,41.19300000000001,0.0,0.0,4019.0,148.34237012464772,1.2230401604559977,4.2360915577989156,,
297,297,297,297,297,543,E07000219,Nuneaton and Bedworth,ltla,2020-12-16,47,0.8809999999999999,0.11900000000000001,0.0,0.0,41.407,5.593,0.0,0.0,4019.214,46.786,0.0,0.0,4066.0,150.174541032207,1.164176910540475,4.319655919078556,,
298,298,298,298,298,542,E07000219,Nuneaton and Bedworth,ltla,2020-12-17,41,0.8415,0.1585,0.0,0.0,34.5015,6.4985,0.0,0.0,4053.7155,53.2845,0.0,0.0,4107.0,151.05769940245457,1.195336782975756,4.756361230756823,,
299,299,299,299,299,541,E07000219,Nuneaton and Bedworth,ltla,2020-12-18,43,0.802,0.198,0.0,0.0,34.486000000000004,8.514000000000001,0.0,0.0,4088.2015,61.7985,0.0,0.0,4150.0,152.2908420755417,1.0484503194395207,3.5681364698755154,,
300,300,300,300,300,540,E07000219,Nuneaton and Bedworth,ltla,2020-12-19,27,0.7625,0.2375,0.0,0.0,20.5875,6.4125,0.0,0.0,4108.789000000002,68.211,0.0,0.0,4177.0,153.00550973093638,1.1271736357783855,4.904631752287003,,
301,301,301,301,301,539,E07000219,Nuneaton and Bedworth,ltla,2020-12-20,41,0.723,0.27699999999999997,0.0,0.0,29.643,11.357,0.0,0.0,4138.432,79.568,0.0,0.0,4218.0,154.24777558786002,1.405511669722657,7.613991704379984,,
302,302,302,302,302,538,E07000219,Nuneaton and Bedworth,ltla,2020-12-21,80,0.6835,0.3165,0.0,0.0,54.68,25.32,0.0,0.0,4193.112,104.888,0.0,0.0,4298.0,156.90276219230756,1.3183879675639916,6.493462593224145,,
303,303,303,303,303,537,E07000219,Nuneaton and Bedworth,ltla,2020-12-22,74,0.644,0.35600000000000004,0.0,0.0,47.65600000000001,26.344,0.0,0.0,4240.768,131.232,0.0,0.0,4372.0,159.74240473846726,1.185454018432111,5.243143338601294,,
304,304,304,304,304,536,E07000219,Nuneaton and Bedworth,ltla,2020-12-23,61,0.6045,0.3955,0.0,0.0,36.87450000000001,24.1255,0.0,0.0,4277.6425,155.3575,0.0,0.0,4433.0,162.19317125710788,1.0701923025279283,4.193697707691523,,
305,305,305,305,305,535,E07000219,Nuneaton and Bedworth,ltla,2020-12-24,47,0.565,0.435,0.0,0.0,26.555,20.445,0.0,0.0,4304.1975,175.80249999999995,0.0,0.0,4480.0,163.30870791338342,0.8805682903747153,2.2776347181113223,,
306,306,306,306,306,534,E07000219,Nuneaton and Bedworth,ltla,2020-12-25,18,0.5255,0.4745,0.0,0.0,9.459,8.541,0.0,0.0,4313.6565,184.3435,0.0,0.0,4498.0,163.4863478874836,1.0493805877529525,4.555823369099293,,
307,307,307,307,307,533,E07000219,Nuneaton and Bedworth,ltla,2020-12-26,53,0.486,0.514,0.0,0.0,25.75800000000001,27.241999999999997,0.0,0.0,4339.4145,211.5855,0.0,0.0,4551.0,164.91339105233678,1.2365856865403269,6.683611311610245,,
308,308,308,308,308,532,E07000219,Nuneaton and Bedworth,ltla,2020-12-27,99,0.4465,0.5535,0.0,0.0,44.2035,54.7965,0.0,0.0,4383.6179999999995,266.38199999999995,0.0,0.0,4649.999999999999,168.3235481119016,1.0997625122285675,5.014278016730004,,
309,309,309,309,309,531,E07000219,Nuneaton and Bedworth,ltla,2020-12-28,78,0.40700000000000003,0.593,0.0,0.0,31.746,46.254,0.0,0.0,4415.364000000001,312.63599999999997,0.0,0.0,4728.0,170.95500162553412,1.287463927421626,6.803127227342,,
310,310,310,310,310,530,E07000219,Nuneaton and Bedworth,ltla,2020-12-29,134,0.3675,0.6325,0.0,0.0,49.245,84.755,0.0,0.0,4464.609,397.39099999999996,0.0,0.0,4861.999999999999,175.70589132534846,1.1891212782716827,5.794420581955333,,
311,311,311,311,311,529,E07000219,Nuneaton and Bedworth,ltla,2020-12-30,129,0.32799999999999996,0.672,0.0,0.0,42.31200000000001,86.68799999999996,0.0,0.0,4506.9209999999985,484.079,0.0,0.0,4990.999999999999,180.22691127008088,0.9413318371955769,3.0181245125788463,,
312,312,312,312,312,528,E07000219,Nuneaton and Bedworth,ltla,2020-12-31,61,0.2885,0.7115,0.0,0.0,17.598499999999994,43.4015,0.0,0.0,4524.5194999999985,527.4804999999999,0.0,0.0,5051.999999999999,181.51319659495385,0.9198081381936419,2.5457535008259766,,
313,313,313,313,313,527,E07000219,Nuneaton and Bedworth,ltla,2021-01-01,51,0.249,0.7509999999999999,0.0,0.0,12.699000000000002,38.301,0.0,0.0,4537.218499999999,565.7814999999998,0.0,0.0,5102.999999999999,182.5812769835817,0.9582506121317571,3.8055832042834505,,
314,314,314,314,314,526,E07000219,Nuneaton and Bedworth,ltla,2021-01-02,92,0.2095,0.7905,0.0,0.0,19.274,72.726,0.0,0.0,4556.4924999999985,638.5074999999998,0.0,0.0,5194.999999999999,185.0174305124273,0.8748658219883069,3.1130270364935404,,
315,315,315,315,315,525,E07000219,Nuneaton and Bedworth,ltla,2021-01-03,75,0.17,0.83,0.0,0.0,12.750000000000002,62.25,0.0,0.0,4569.2424999999985,700.7574999999997,0.0,0.0,5269.999999999999,186.72574789850708,0.9896464949986179,4.454882267421011,,
316,316,316,316,316,524,E07000219,Nuneaton and Bedworth,ltla,2021-01-04,131,0.1678,0.8322,0.0,0.0,21.9818,109.0182,0.0,0.0,4591.224299999999,809.7756999999997,0.0,0.0,5400.999999999999,190.31137445711425,0.915308785555803,3.0481138816515285,,
317,317,317,317,317,523,E07000219,Nuneaton and Bedworth,ltla,2021-01-05,95,0.1656,0.8344,0.0,0.0,15.732000000000001,79.268,0.0,0.0,4606.956299999999,889.0437,0.0,0.0,5495.999999999999,192.9980720309797,0.9439725899131438,2.910241946385293,,
318,318,318,318,318,522,E07000219,Nuneaton and Bedworth,ltla,2021-01-06,98,0.1633,0.8367,0.0,0.0,16.0034,81.9966,0.0,0.0,4622.9596999999985,971.0403,0.0,0.0,5593.999999999997,195.49486452828415,0.9365146225617218,2.2880118389517836,,
319,319,319,319,319,521,E07000219,Nuneaton and Bedworth,ltla,2021-01-07,83,0.1611,0.8389,0.0,0.0,13.3713,69.6287,0.0,0.0,4636.330999999998,1040.6689999999999,0.0,0.0,5676.999999999997,196.24889314361477,0.9768146500824122,2.5230193018696956,,
320,320,320,320,320,520,E07000219,Nuneaton and Bedworth,ltla,2021-01-08,100,0.1589,0.8411,0.0,0.0,15.89,84.11,0.0,0.0,4652.220999999999,1124.7789999999998,0.0,0.0,5776.999999999997,197.56142527102298,0.9508830641030533,1.806849981702212,,
321,321,321,321,321,519,E07000219,Nuneaton and Bedworth,ltla,2021-01-09,80,0.1567,0.8433,0.0,0.0,12.536,67.464,0.0,0.0,4664.756999999999,1192.2429999999995,0.0,0.0,5856.999999999997,197.9622355047443,0.944809572459919,1.4121505963815437,,
322,322,322,322,322,518,E07000219,Nuneaton and Bedworth,ltla,2021-01-10,67,0.1544,0.8456,0.0,0.0,10.3448,56.6552,0.0,0.0,4675.101799999999,1248.8981999999996,0.0,0.0,5923.999999999997,198.2932786247933,1.0076517601647041,2.468693451164249,,
323,323,323,323,323,517,E07000219,Nuneaton and Bedworth,ltla,2021-01-11,115,0.1522,0.8478,0.0,0.0,17.503,97.49700000000001,0.0,0.0,4692.604799999998,1346.3951999999995,0.0,0.0,6038.999999999997,199.9665328512653,0.9387876389960433,1.2285553576799078,,
324,324,324,324,324,516,E07000219,Nuneaton and Bedworth,ltla,2021-01-12,71,0.15,0.85,0.0,0.0,10.65,60.35,0.0,0.0,4703.254799999998,1406.7451999999994,0.0,0.0,6109.999999999997,201.24753136426327,0.9796000032009317,1.3269556328042476,,
325,325,325,325,325,515,E07000219,Nuneaton and Bedworth,ltla,2021-01-13,77,0.1478,0.8522,0.0,0.0,11.3806,65.6194,0.0,0.0,4714.635399999998,1472.3645999999994,0.0,0.0,6186.999999999997,201.97263629870378,1.0289816424386153,1.5916738729564526,,
326,326,326,326,326,514,E07000219,Nuneaton and Bedworth,ltla,2021-01-14,92,0.1456,0.8544,0.0,0.0,13.3952,78.60480000000003,0.0,0.0,4728.030599999998,1550.9693999999995,0.0,0.0,6278.999999999997,201.9345330329697,1.0561627061530958,1.2367868554884562,,
327,327,327,327,327,513,E07000219,Nuneaton and Bedworth,ltla,2021-01-15,81,0.1433,0.8567,0.0,0.0,11.6073,69.3927,0.0,0.0,4739.637899999998,1620.3620999999994,0.0,0.0,6359.999999999997,201.75398280132316,0.9923605362648902,0.6053644810950851,,
328,328,328,328,328,512,E07000219,Nuneaton and Bedworth,ltla,2021-01-16,56,0.1411,0.8589,0.0,0.0,7.9016,48.0984,0.0,0.0,4747.539499999998,1668.4605,0.0,0.0,6415.999999999997,201.14685128209263,0.9711227485227415,0.5515745382452755,,
329,329,329,329,329,511,E07000219,Nuneaton and Bedworth,ltla,2021-01-17,58,0.1389,0.8611,0.0,0.0,8.0562,49.9438,0.0,0.0,4755.595699999998,1718.4043,0.0,0.0,6473.999999999997,201.58252253238635,1.0687792705519175,1.300003188688687,,
330,330,330,330,330,510,E07000219,Nuneaton and Bedworth,ltla,2021-01-18,87,0.1367,0.8633,0.0,0.0,11.8929,75.1071,0.0,0.0,4767.488599999998,1793.5114,0.0,0.0,6560.999999999997,204.73763212966102,1.0524703795703727,1.2636242158526154,,
331,331,331,331,331,509,E07000219,Nuneaton and Bedworth,ltla,2021-01-19,81,0.1344,0.8656,0.0,0.0,10.8864,70.1136,0.0,0.0,4778.374999999998,1863.625,0.0,0.0,6641.999999999997,205.33694289069803,1.0733987138603371,1.1444626425297906,,
332,332,332,332,332,508,E07000219,Nuneaton and Bedworth,ltla,2021-01-20,76,0.1322,0.8678,0.0,0.0,10.0472,65.9528,0.0,0.0,4788.422199999998,1929.5778,0.0,0.0,6717.999999999997,205.2776706803628,1.0667649638336605,1.0905871995043044,,
333,333,333,333,333,507,E07000219,Nuneaton and Bedworth,ltla,2021-01-21,75,0.13,0.87,0.0,0.0,9.75,65.25,0.0,0.0,4798.172199999998,1994.8278,0.0,0.0,6792.999999999997,205.4906185716084,1.0992278428868747,0.7759318192772005,,
334,334,334,334,334,506,E07000219,Nuneaton and Bedworth,ltla,2021-01-22,61,0.1278,0.8722,0.0,0.0,7.7958,53.2042,0.0,0.0,4805.967999999998,2048.032,0.0,0.0,6853.999999999997,202.2083065433168,1.1022332043626726,0.6301800472822549,,
335,335,335,335,335,505,E07000219,Nuneaton and Bedworth,ltla,2021-01-23,54,0.1256,0.8744,0.0,0.0,6.782399999999999,47.2176,0.0,0.0,4812.750399999998,2095.2496,0.0,0.0,6907.999999999997,199.96524267683964,1.0493011568288582,-0.05784813106596398,,
336,336,336,336,336,504,E07000219,Nuneaton and Bedworth,ltla,2021-01-24,33,0.1233,0.8767,0.0,0.0,4.0689,28.9311,0.0,0.0,4816.819299999998,2124.1806999999994,0.0,0.0,6940.999999999997,198.74190823676742,1.114825939769253,1.290335095409156,,
337,337,337,337,337,503,E07000219,Nuneaton and Bedworth,ltla,2021-01-25,74,0.1211,0.8789,0.0,0.0,8.9614,65.0386,0.0,0.0,4825.780699999998,2189.2192999999993,0.0,0.0,7014.999999999997,200.31980956499245,1.12514852696471,1.409778083780422,,
338,338,338,338,338,502,E07000219,Nuneaton and Bedworth,ltla,2021-01-26,77,0.1189,0.8811,0.0,0.0,9.1553,67.8447,0.0,0.0,4834.935999999999,2257.0639999999994,0.0,0.0,7091.999999999997,199.8430809224276,1.089927135595062,0.9071168804247726,,
339,339,339,339,339,501,E07000219,Nuneaton and Bedworth,ltla,2021-01-27,59,0.1167,0.8833,0.0,0.0,6.8853,52.1147,0.0,0.0,4841.821299999999,2309.1786999999995,0.0,0.0,7150.999999999997,199.26432482629102,1.093113893795296,0.8419730509234501,,
340,340,340,340,340,500,E07000219,Nuneaton and Bedworth,ltla,2021-01-28,54,0.1144,0.8856,0.0,0.0,6.1776,47.8224,0.0,0.0,4847.998899999999,2357.0010999999995,0.0,0.0,7204.999999999997,197.30793468140635,1.0952650200921734,0.5791167139650703,,
341,341,341,341,341,499,E07000219,Nuneaton and Bedworth,ltla,2021-01-29,45,0.1122,0.8878,0.0,0.0,5.049,39.951,0.0,0.0,4853.047899999999,2396.9520999999995,0.0,0.0,7249.999999999997,196.28024661961442,1.0739243775263954,0.30655815528207764,,
342,342,342,342,342,498,E07000219,Nuneaton and Bedworth,ltla,2021-01-30,36,0.11,0.89,0.0,0.0,3.96,32.04,0.0,0.0,4857.007899999999,2428.9920999999995,0.0,0.0,7285.999999999997,195.60645579108547,1.0674389942805176,0.32512209643875156,,
343,343,343,343,343,497,E07000219,Nuneaton and Bedworth,ltla,2021-01-31,36,0.1078,0.8922,0.0,0.0,3.8808,32.1192,0.0,0.0,4860.888699999999,2461.1113,0.0,0.0,7321.999999999997,195.483469365578,1.096583643417544,1.10643745997431,,
344,344,344,344,344,496,E07000219,Nuneaton and Bedworth,ltla,2021-02-01,58,0.1056,0.8944,0.0,0.0,6.1248,51.8752,0.0,0.0,4867.013499999998,2512.9864999999995,0.0,0.0,7379.999999999997,196.30688483423904,1.0567681612347022,0.42069203935935784,,
345,345,345,345,345,495,E07000219,Nuneaton and Bedworth,ltla,2021-02-02,37,0.1033,0.8967,0.0,0.0,3.8221,33.1779,0.0,0.0,4870.8355999999985,2546.1644,0.0,0.0,7416.999999999997,197.19025224685888,1.0566076395425457,0.5981835338511013,,
346,346,346,346,346,494,E07000219,Nuneaton and Bedworth,ltla,2021-02-03,40,0.1011,0.8989,0.0,0.0,4.044,35.955999999999996,0.0,0.0,4874.879599999998,2582.1204,0.0,0.0,7456.999999999997,198.48389228593447,1.0785276377570627,0.984280720833431,,
347,347,347,347,347,493,E07000219,Nuneaton and Bedworth,ltla,2021-02-04,47,0.0989,0.9011,0.0,0.0,4.6483,42.3517,0.0,0.0,4879.527899999998,2624.4721,0.0,0.0,7503.999999999997,198.6408127744042,1.066601055644532,0.9471080751051777,,
348,348,348,348,348,492,E07000219,Nuneaton and Bedworth,ltla,2021-02-05,45,0.0967,0.9033,0.0,0.0,4.3515,40.6485,0.0,0.0,4883.879399999998,2665.1206,0.0,0.0,7548.999999999997,199.51590578818488,1.0374874710899376,0.3791268718320594,,
349,349,349,349,349,491,E07000219,Nuneaton and Bedworth,ltla,2021-02-06,27,0.0944,0.9056,0.0,0.0,2.5488,24.4512,0.0,0.0,4886.4281999999985,2689.5718,0.0,0.0,7575.999999999997,200.20135621517304,1.0284943508030995,0.18185774336438265,,
350,350,350,350,350,490,E07000219,Nuneaton and Bedworth,ltla,2021-02-07,22,0.0922,0.9078,0.0,0.0,2.0284,19.9716,0.0,0.0,4888.456599999999,2709.5434,0.0,0.0,7597.999999999997,200.89697376114142,1.0629028136180774,1.256959689735225,,
351,351,351,351,351,489,E07000219,Nuneaton and Bedworth,ltla,2021-02-08,50,0.09,0.91,0.0,0.0,4.5,45.5,0.0,0.0,4892.956599999999,2755.0434,0.0,0.0,7647.999999999997,202.47780066550462,1.0303072626355427,0.7545158451063672,,
352,352,352,352,352,488,E07000219,Nuneaton and Bedworth,ltla,2021-02-09,31,0.09,0.91,0.0,0.0,2.79,28.21,0.0,0.0,4895.746599999999,2783.2534,0.0,0.0,7678.999999999997,204.3578854109195,0.9894041810749516,0.5245745698099851,,
353,353,353,353,353,487,E07000219,Nuneaton and Bedworth,ltla,2021-02-10,26,0.0,0.91,0.0,0.0,0.0,23.66,0.0,0.0,4895.746599999999,2806.9133999999995,0.0,0.0,7702.659999999997,206.12645547153056,0.9989465283948399,0.7701194880751037,,
354,354,354,354,354,486,E07000219,Nuneaton and Bedworth,ltla,2021-02-11,30,0.0,0.91,0.0,0.0,0.0,27.3,0.0,0.0,4895.746599999999,2834.2134,0.0,0.0,7729.959999999997,206.97773437672402,0.994190920067098,1.2322034761182252,,
355,355,355,355,355,485,E07000219,Nuneaton and Bedworth,ltla,2021-02-12,40,0.0,0.92,0.0,0.0,0.0,36.8,0.0,0.0,4895.746599999999,2871.0134,0.0,0.0,7766.7599999999975,208.59841330460281,0.993383319205501,1.1548741820714028,,
356,356,356,356,356,484,E07000219,Nuneaton and Bedworth,ltla,2021-02-13,38,0.0,0.92,0.0,0.0,0.0,34.96,0.0,0.0,4895.746599999999,2905.9734,0.0,0.0,7801.7199999999975,210.26556021193016,0.9925827856942583,1.3463559047080635,,
357,357,357,357,357,483,E07000219,Nuneaton and Bedworth,ltla,2021-02-14,40,0.0,0.92,0.0,0.0,0.0,36.8,0.0,0.0,4895.746599999999,2942.7734,0.0,0.0,7838.519999999998,212.07957261807076,0.9918448375079002,1.2728625186790816,,
358,358,358,358,358,482,E07000219,Nuneaton and Bedworth,ltla,2021-02-15,37,0.0,0.92,0.0,0.0,0.0,34.04,0.0,0.0,4895.746599999999,2976.8134,0.0,0.0,7872.559999999998,213.91137650950853,0.9890115645398061,1.3177494153962606,,
359,359,359,359,359,481,E07000219,Nuneaton and Bedworth,ltla,2021-02-16,37,0.0,0.93,0.0,0.0,0.0,34.410000000000004,0.0,0.0,4895.746599999999,3011.2234,0.0,0.0,7906.9699999999975,216.0828676538185,0.9870857183628369,0.7070297037789215,,
360,360,360,360,360,480,E07000219,Nuneaton and Bedworth,ltla,2021-02-17,19,0.0,0.93,0.0,0.0,0.0,17.67,0.0,0.0,4895.746599999999,3028.8934,0.0,0.0,7924.639999999998,218.03011399336654,0.9936234160066327,1.151949134466451,,
361,361,361,361,361,479,E07000219,Nuneaton and Bedworth,ltla,2021-02-18,30,0.0,0.93,0.0,0.0,0.0,27.9,0.0,0.0,4895.746599999999,3056.7934,0.0,0.0,7952.539999999997,219.52979207573742,0.9943869483621347,1.3791074295370513,,
362,362,362,362,362,478,E07000219,Nuneaton and Bedworth,ltla,2021-02-19,35,0.0,0.94,0.0,0.0,0.0,32.9,0.0,0.0,4895.746599999999,3089.6934,0.0,0.0,7985.439999999998,221.0878724286962,0.9928295327938322,0.8782807797529916,,
363,363,363,363,363,477,E07000219,Nuneaton and Bedworth,ltla,2021-02-20,21,0.0,0.94,0.0,0.0,0.0,19.74,0.0,0.0,4895.746599999999,3109.4334,0.0,0.0,8005.179999999998,222.46728579761302,0.9919900059665304,0.9866455577585209,,
364,364,364,364,364,476,E07000219,Nuneaton and Bedworth,ltla,2021-02-21,23,0.0,0.94,0.0,0.0,0.0,21.62,0.0,0.0,4895.746599999999,3131.0534,0.0,0.0,8026.799999999997,224.003742958646,0.9924399205216742,1.1595383090110665,,
365,365,365,365,365,475,E07000219,Nuneaton and Bedworth,ltla,2021-02-22,29,0.0,0.94,0.0,0.0,0.0,27.26,0.0,0.0,4895.746599999999,3158.3134,0.0,0.0,8054.059999999998,225.65435525721557,0.9920763315012596,1.480169123880194,,
366,366,366,366,366,474,E07000219,Nuneaton and Bedworth,ltla,2021-02-23,38,0.0,0.95,0.0,0.0,0.0,36.1,0.0,0.0,4895.746599999999,3194.4134,0.0,0.0,8090.159999999997,227.60589376628948,0.9917988715814714,0.7876985290990237,,
367,367,367,367,367,473,E07000219,Nuneaton and Bedworth,ltla,2021-02-24,16,0.0,0.95,0.0,0.0,0.0,15.2,0.0,0.0,4895.746599999999,3209.6134,0.0,0.0,8105.359999999998,229.01203427566008,0.9956591474250631,0.7525248995126542,,
368,368,368,368,368,472,E07000219,Nuneaton and Bedworth,ltla,2021-02-25,17,0.0,0.95,0.0,0.0,0.0,16.15,0.0,0.0,4895.746599999999,3225.7634,0.0,0.0,8121.5099999999975,229.99248424895802,0.9952138649912072,0.7504906361775696,,
369,369,369,369,369,471,E07000219,Nuneaton and Bedworth,ltla,2021-02-26,17,0.0,0.95,0.0,0.0,0.0,16.15,0.0,0.0,4895.746599999999,3241.9134,0.0,0.0,8137.659999999997,231.02937827017232,0.9947314577585047,0.5088849864403139,,
370,370,370,370,370,470,E07000219,Nuneaton and Bedworth,ltla,2021-02-27,7,0.0,0.96,0.0,0.0,0.0,6.72,0.0,0.0,4895.746599999999,3248.6334,0.0,0.0,8144.379999999997,231.8594345338789,0.996667180613563,0.6142677136108948,,
371,371,371,371,371,469,E07000219,Nuneaton and Bedworth,ltla,2021-02-28,11,0.0,0.96,0.0,0.0,0.0,10.56,0.0,0.0,4895.746599999999,3259.1934,0.0,0.0,8154.939999999998,232.56886638497238,0.9949714141634586,1.121451721389753,,
372,372,372,372,372,468,E07000219,Nuneaton and Bedworth,ltla,2021-03-01,24,0.0,0.96,0.0,0.0,0.0,23.04,0.0,0.0,4895.746599999999,3282.2334,0.0,0.0,8177.979999999998,233.84156386250976,0.9943653284192482,1.1628401140519846,,
373,373,373,373,373,467,E07000219,Nuneaton and Bedworth,ltla,2021-03-02,22,0.0,0.96,0.0,0.0,0.0,21.12,0.0,0.0,4895.746599999999,3303.3533999999995,0.0,0.0,8199.099999999997,235.13794258759896,0.9949425618891458,1.0560618607978478,,
374,374,374,374,374,466,E07000219,Nuneaton and Bedworth,ltla,2021-03-03,19,0.0,0.96,0.0,0.0,0.0,18.24,0.0,0.0,4895.746599999999,3321.5933999999993,0.0,0.0,8217.339999999998,236.28642369478752,0.9962814057852987,0.9183623264599117,,
375,375,375,375,375,465,E07000219,Nuneaton and Bedworth,ltla,2021-03-04,14,0.0,0.96,0.0,0.0,0.0,13.44,0.0,0.0,4895.746599999999,3335.0333999999993,0.0,0.0,8230.779999999997,237.13667331461568,0.9967626705621098,0.9987411627658286,,
376,376,376,376,376,464,E07000219,Nuneaton and Bedworth,ltla,2021-03-05,15,0.0,0.97,0.0,0.0,0.0,14.55,0.0,0.0,4895.746599999999,3349.5833999999995,0.0,0.0,8245.329999999998,237.96215853079846,0.9965066749530828,0.708355884326731,,
377,377,377,377,377,463,E07000219,Nuneaton and Bedworth,ltla,2021-03-06,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,4895.746599999999,3356.3733999999995,0.0,0.0,8252.119999999997,238.59694934307706,0.9967896836281189,0.8943147007265797,,
378,378,378,378,378,462,E07000219,Nuneaton and Bedworth,ltla,2021-03-07,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,4895.746599999999,3366.0733999999993,0.0,0.0,8261.819999999996,239.28253518920243,0.9974651809901809,0.8589242429634971,,
