,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,821,E06000055,Bedford,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0000000148529775,,,
1,1,1,1,1,820,E06000055,Bedford,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0000000148529775,,,
2,2,2,2,2,819,E06000055,Bedford,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0000000148529775,,,
3,3,3,3,3,818,E06000055,Bedford,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.462324613479595,,,
4,4,4,4,4,817,E06000055,Bedford,ltla,2020-03-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,22.02476711158678,,,
5,5,5,5,5,816,E06000055,Bedford,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,15.259736375852295,,,
6,6,6,6,6,815,E06000055,Bedford,ltla,2020-03-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,1.0000001188238323,,,
7,7,7,7,7,814,E06000055,Bedford,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,3.5006029597611663,,,
8,8,8,8,8,813,E06000055,Bedford,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,7.575476532835077,,,
9,9,9,9,9,812,E06000055,Bedford,ltla,2020-03-22,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,14.0,7.904501677373633,,,
10,10,10,10,10,811,E06000055,Bedford,ltla,2020-03-23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.0,25.0,4.048024556357662,,,
11,11,11,11,11,810,E06000055,Bedford,ltla,2020-03-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,32.0,3.0352844800805077,,,
12,12,12,12,12,809,E06000055,Bedford,ltla,2020-03-25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,38.0,3.5882105184904676,,,
13,13,13,13,13,808,E06000055,Bedford,ltla,2020-03-26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,10.0,48.0,3.9701015035129723,,,
14,14,14,14,14,807,E06000055,Bedford,ltla,2020-03-27,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,15.0,63.0,1.9595287404800672,,,
15,15,15,15,15,806,E06000055,Bedford,ltla,2020-03-28,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,5.0,68.0,1.6009418035908483,,,
16,16,16,16,16,805,E06000055,Bedford,ltla,2020-03-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,71.0,2.4492429485411424,,,
17,17,17,17,17,804,E06000055,Bedford,ltla,2020-03-30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,7.0,78.0,3.729006795953998,,,
18,18,18,18,18,803,E06000055,Bedford,ltla,2020-03-31,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,13.0,91.0,3.7428878982735116,,,
19,19,19,19,19,802,E06000055,Bedford,ltla,2020-04-01,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,12.0,103.0,4.15431540422727,,,
20,20,20,20,20,801,E06000055,Bedford,ltla,2020-04-02,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,12.0,115.0,6.990621899664434,,,
21,21,21,21,21,800,E06000055,Bedford,ltla,2020-04-03,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,20.0,135.0,3.0126499537725833,,,
22,22,22,22,22,799,E06000055,Bedford,ltla,2020-04-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,5.0,140.0,4.362568443036929,,,
23,23,23,23,23,798,E06000055,Bedford,ltla,2020-04-05,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,6.0,146.0,11.119563714871301,,,
24,24,24,24,24,797,E06000055,Bedford,ltla,2020-04-06,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,13.0,159.0,17.81500060023054,,,
25,25,25,25,25,796,E06000055,Bedford,ltla,2020-04-07,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,16.0,175.0,32.52730475342754,,,
26,26,26,26,26,795,E06000055,Bedford,ltla,2020-04-08,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,20.0,195.0,54.756143612197974,,,
27,27,27,27,27,794,E06000055,Bedford,ltla,2020-04-09,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,22.0,217.0,64.94501494444881,,,
28,28,28,28,28,793,E06000055,Bedford,ltla,2020-04-10,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,16.0,233.0,69.53952541136384,,,
29,29,29,29,29,792,E06000055,Bedford,ltla,2020-04-11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,10.0,243.0,101.167870893792,,,
30,30,30,30,30,791,E06000055,Bedford,ltla,2020-04-12,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,10.0,253.0,382.89332482792594,,,
31,31,31,31,31,790,E06000055,Bedford,ltla,2020-04-13,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,16.0,269.0,7.837830582717311,,,
32,32,32,32,32,789,E06000055,Bedford,ltla,2020-04-14,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,2.25,19.0,288.0,3.1547334246470227,,,
33,33,33,33,33,788,E06000055,Bedford,ltla,2020-04-15,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,5.033333333333333,14.0,302.0,6.204766294118685,,,
34,34,34,34,34,787,E06000055,Bedford,ltla,2020-04-16,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,4.231441048034935,21.0,323.0,2.7067990452147965,,,
35,35,35,35,35,786,E06000055,Bedford,ltla,2020-04-17,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,7.44,18.0,341.0,2.4983653356494506,,,
36,36,36,36,36,785,E06000055,Bedford,ltla,2020-04-18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,6.068767908309456,12.0,353.0,1.1554557661512557,,,
37,37,37,37,37,784,E06000055,Bedford,ltla,2020-04-19,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,5.316831683168316,5.0,358.0,1.0095020640221857,,,
38,38,38,38,38,783,E06000055,Bedford,ltla,2020-04-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,7.255506607929517,8.0,366.0,2.929317657341074,,,
39,39,39,39,39,782,E06000055,Bedford,ltla,2020-04-21,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,9.373493975903617,23.0,389.0,2.603133914906273,,,
40,40,40,40,40,781,E06000055,Bedford,ltla,2020-04-22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,8.479012345679013,15.0,404.0,4.326921182300454,,,
41,41,41,41,41,780,E06000055,Bedford,ltla,2020-04-23,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,9.374999999999998,34.0,438.0,1.8678459198173347,,,
42,42,42,42,42,779,E06000055,Bedford,ltla,2020-04-24,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,10.524858401510382,14.0,452.0,0.742459310242042,,,
43,43,43,43,43,778,E06000055,Bedford,ltla,2020-04-25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,12.171356783919597,5.0,457.0,0.8748192643956236,,,
44,44,44,44,44,777,E06000055,Bedford,ltla,2020-04-26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,14.695010845986983,7.0,464.0,2.4745293900276817,,,
45,45,45,45,45,776,E06000055,Bedford,ltla,2020-04-27,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,19.34517203107658,34.0,498.0,1.219573546964912,,,
46,46,46,46,46,775,E06000055,Bedford,ltla,2020-04-28,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,23.23440860215054,13.0,511.0,1.7889649701487285,,,
47,47,47,47,47,774,E06000055,Bedford,ltla,2020-04-29,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,27.13636363636364,26.0,537.0,1.515146564177198,,,
48,48,48,48,48,773,E06000055,Bedford,ltla,2020-04-30,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,30.66487935656837,22.0,559.0,1.1175672782303763,,,
49,49,49,49,49,772,E06000055,Bedford,ltla,2020-05-01,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,32.66609026456856,10.0,569.0,1.075664293027605,,,
50,50,50,50,50,771,E06000055,Bedford,ltla,2020-05-02,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,36.53474847339342,10.0,579.0,1.367801071409044,,,
51,51,51,51,51,770,E06000055,Bedford,ltla,2020-05-03,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,41.8266801414856,23.0,602.0,1.116988281441127,,,
52,52,52,52,52,769,E06000055,Bedford,ltla,2020-05-04,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,47.66232201533406,17.0,619.0,1.1867720720543244,,,
53,53,53,53,53,768,E06000055,Bedford,ltla,2020-05-05,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,49.77183376716632,14.0,633.0,1.0793837363026386,,,
54,54,54,54,54,767,E06000055,Bedford,ltla,2020-05-06,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,53.657741030114536,13.0,646.0,1.3612759293367243,,,
55,55,55,55,55,766,E06000055,Bedford,ltla,2020-05-07,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,60.00827568371372,30.0,676.0,0.9973396721620486,,,
56,56,56,56,56,765,E06000055,Bedford,ltla,2020-05-08,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,65.1314364640884,13.0,689.0,0.88160998270176,,,
57,57,57,57,57,764,E06000055,Bedford,ltla,2020-05-09,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,69.86135181975736,7.0,696.0,0.9545692137637692,,,
58,58,58,58,58,763,E06000055,Bedford,ltla,2020-05-10,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,75.18660101075548,9.0,705.0,0.9845984357127449,,,
59,59,59,59,59,762,E06000055,Bedford,ltla,2020-05-11,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,82.03234375,11.0,716.0,1.066540206264545,,,
60,60,60,60,60,761,E06000055,Bedford,ltla,2020-05-12,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,87.20076251974994,15.0,731.0,1.1352419882137685,,,
61,61,61,61,61,760,E06000055,Bedford,ltla,2020-05-13,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,92.97986638323715,20.0,751.0,1.068012465525436,,,
62,62,62,62,62,759,E06000055,Bedford,ltla,2020-05-14,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,98.64212513484358,15.0,766.0,0.99587890307922,,,
63,63,63,63,63,758,E06000055,Bedford,ltla,2020-05-15,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,103.91575394030649,11.0,777.0,0.9894799288541474,,,
64,64,64,64,64,757,E06000055,Bedford,ltla,2020-05-16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,108.63443615000664,10.0,787.0,0.9979386049891427,,,
65,65,65,65,65,756,E06000055,Bedford,ltla,2020-05-17,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,116.78364110675186,15.0,802.0,1.0223097561098862,,,
66,66,66,66,66,755,E06000055,Bedford,ltla,2020-05-18,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,125.09268594163431,16.0,818.0,1.0522942712027819,,,
67,67,67,67,67,754,E06000055,Bedford,ltla,2020-05-19,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,129.03395984621955,13.0,831.0,1.0951726777175417,,,
68,68,68,68,68,753,E06000055,Bedford,ltla,2020-05-20,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,134.37931204658736,17.0,848.0,1.1273622794152163,,,
69,69,69,69,69,752,E06000055,Bedford,ltla,2020-05-21,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,141.62094494961912,21.0,869.0,1.089860295829092,,,
70,70,70,70,70,751,E06000055,Bedford,ltla,2020-05-22,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,146.77108991037872,15.0,884.0,1.0266772086984388,,,
71,71,71,71,71,750,E06000055,Bedford,ltla,2020-05-23,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,151.3817232375979,9.0,893.0,0.986579366031456,,,
72,72,72,72,72,749,E06000055,Bedford,ltla,2020-05-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,156.61459363258845,7.0,900.0,0.9612424733858166,,,
73,73,73,73,73,748,E06000055,Bedford,ltla,2020-05-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,161.2364457640237,4.0,904.0,1.0735555331980968,,,
74,74,74,74,74,747,E06000055,Bedford,ltla,2020-05-26,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,166.18503573338518,16.0,920.0,1.0643040291932044,,,
75,75,75,75,75,746,E06000055,Bedford,ltla,2020-05-27,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,169.89720889054558,13.0,933.0,1.0532167214932915,,,
76,76,76,76,76,745,E06000055,Bedford,ltla,2020-05-28,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,171.63966964166778,9.0,942.0,1.1615183960900808,,,
77,77,77,77,77,744,E06000055,Bedford,ltla,2020-05-29,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,175.23561052052008,22.0,964.0,1.0028076290989774,,,
78,78,78,78,78,743,E06000055,Bedford,ltla,2020-05-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,175.9517720131531,4.0,968.0,0.9809840462537386,,,
