,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
20,20,20,20,20,840,E07000079,Cotswold,ltla,2020-02-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
21,21,21,21,21,839,E07000079,Cotswold,ltla,2020-02-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
22,22,22,22,22,838,E07000079,Cotswold,ltla,2020-02-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,41.911135533991086,,,
23,23,23,23,23,837,E07000079,Cotswold,ltla,2020-02-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
24,24,24,24,24,836,E07000079,Cotswold,ltla,2020-02-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
25,25,25,25,25,835,E07000079,Cotswold,ltla,2020-02-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
26,26,26,26,26,834,E07000079,Cotswold,ltla,2020-02-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
27,27,27,27,27,833,E07000079,Cotswold,ltla,2020-03-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
28,28,28,28,28,832,E07000079,Cotswold,ltla,2020-03-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
29,29,29,29,29,831,E07000079,Cotswold,ltla,2020-03-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
30,30,30,30,30,830,E07000079,Cotswold,ltla,2020-03-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
31,31,31,31,31,829,E07000079,Cotswold,ltla,2020-03-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0007489956977774215,,,
32,32,32,32,32,828,E07000079,Cotswold,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.015625,0.4607430436134662,,,
33,33,33,33,33,827,E07000079,Cotswold,ltla,2020-03-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.03333333333333333,1.2755513341931006,,,
34,34,34,34,34,826,E07000079,Cotswold,ltla,2020-03-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.026200873362445417,0.5916311383827263,,,
35,35,35,35,35,825,E07000079,Cotswold,ltla,2020-03-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.04363636363636364,1.2737613987359382,,,
36,36,36,36,36,824,E07000079,Cotswold,ltla,2020-03-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.034383954154727794,34.744622243612696,,,
37,37,37,37,37,823,E07000079,Cotswold,ltla,2020-03-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0594059405940594,0.744106392632405,,,
38,38,38,38,38,822,E07000079,Cotswold,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.07929515418502202,0.8183100776246857,,,
39,39,39,39,39,821,E07000079,Cotswold,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.09638554216867473,1.151297048168716,,,
40,40,40,40,40,820,E07000079,Cotswold,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.08395061728395062,10.328089019385267,,,
41,41,41,41,41,819,E07000079,Cotswold,ltla,2020-03-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.10702054794520546,8.088735346008052,,,
42,42,42,42,42,818,E07000079,Cotswold,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.13971050975456262,6.2531812385076275,,,
43,43,43,43,43,817,E07000079,Cotswold,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.1864321608040201,7.888993331835434,,,
44,44,44,44,44,816,E07000079,Cotswold,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.2850325379609544,0.8078182079577998,,,
45,45,45,45,45,815,E07000079,Cotswold,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.34961154273029965,3.0619895182085735,,,
46,46,46,46,46,814,E07000079,Cotswold,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.4546850998463902,0.8944396475755512,,,
47,47,47,47,47,813,E07000079,Cotswold,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.5053326561706449,2.5814051750845857,,,
48,48,48,48,48,812,E07000079,Cotswold,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.6034233862652094,2.408310196076184,,,
49,49,49,49,49,811,E07000079,Cotswold,ltla,2020-03-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.6889157876534671,0.9037507311669484,,,
50,50,50,50,50,810,E07000079,Cotswold,ltla,2020-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.7571968595521952,4.524173766842635,,,
51,51,51,51,51,809,E07000079,Cotswold,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,1.1116725618999497,2.9615144194843497,,,
52,52,52,52,52,808,E07000079,Cotswold,ltla,2020-03-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,1.4629791894852135,3.631784671845308,,,
53,53,53,53,53,807,E07000079,Cotswold,ltla,2020-03-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,1.8870837447266853,2.2859597113406243,,,
54,54,54,54,54,806,E07000079,Cotswold,ltla,2020-03-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,2.2426610028066447,1.3342794527616797,,,
55,55,55,55,55,805,E07000079,Cotswold,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,2.485549880390509,2.2634371909653908,,,
56,56,56,56,56,804,E07000079,Cotswold,ltla,2020-03-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,3.024972375690608,1.7947556734467531,,,
57,57,57,57,57,803,E07000079,Cotswold,ltla,2020-03-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,3.5131426920855,1.6796288992502157,,,
58,58,58,58,58,802,E07000079,Cotswold,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,4.0526111183102245,1.1477060514316408,,,
59,59,59,59,59,801,E07000079,Cotswold,ltla,2020-04-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,4.4682421875,2.237583349050002,,,
60,60,60,60,60,800,E07000079,Cotswold,ltla,2020-04-03,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,5.4873256852373435,1.1310864812497539,,,
61,61,61,61,61,799,E07000079,Cotswold,ltla,2020-04-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,5.8189796538111125,1.274488117611435,,,
62,62,62,62,62,798,E07000079,Cotswold,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,6.310005393743258,1.5247047909336593,,,
63,63,63,63,63,797,E07000079,Cotswold,ltla,2020-04-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,7.088204580226827,1.5915286125691603,,,
64,64,64,64,64,796,E07000079,Cotswold,ltla,2020-04-07,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.006095675604046,1.3860679960359996,,,
65,65,65,65,65,795,E07000079,Cotswold,ltla,2020-04-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,9.028161781319966,1.6973548985711968,,,
66,66,66,66,66,794,E07000079,Cotswold,ltla,2020-04-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,10.70475307568998,1.4919304913780094,,,
67,67,67,67,67,793,E07000079,Cotswold,ltla,2020-04-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,11.800939769329348,1.2927965705698496,,,
68,68,68,68,68,792,E07000079,Cotswold,ltla,2020-04-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,12.677293589300694,1.3298739892270084,,,
69,69,69,69,69,791,E07000079,Cotswold,ltla,2020-04-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,13.852451462275743,1.2495869616990845,,,
70,70,70,70,70,790,E07000079,Cotswold,ltla,2020-04-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,14.776727377854874,1.0410330099252592,,,
71,71,71,71,71,789,E07000079,Cotswold,ltla,2020-04-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,15.25683660849251,1.0943288073375779,,,
72,72,72,72,72,788,E07000079,Cotswold,ltla,2020-04-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,16.00949179355349,1.2052144175281447,,,
73,73,73,73,73,787,E07000079,Cotswold,ltla,2020-04-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,17.122454417418446,1.041847739916396,,,
74,74,74,74,74,786,E07000079,Cotswold,ltla,2020-04-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,17.521683115367786,1.3106550655051477,,,
75,75,75,75,75,785,E07000079,Cotswold,ltla,2020-04-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,18.756069148688315,1.1546123627140445,,,
76,76,76,76,76,784,E07000079,Cotswold,ltla,2020-04-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,106.0,19.314018027618673,1.1046997462992572,,,
77,77,77,77,77,783,E07000079,Cotswold,ltla,2020-04-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,19.632205328025073,1.1001039314234808,,,
78,78,78,78,78,782,E07000079,Cotswold,ltla,2020-04-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,19.99451954694921,1.1014991321963195,,,
79,79,79,79,79,781,E07000079,Cotswold,ltla,2020-04-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,20.307110924975408,1.3201931568452108,,,
80,80,80,80,80,780,E07000079,Cotswold,ltla,2020-04-23,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,21.63850348978496,1.3454868892181993,,,
81,81,81,81,81,779,E07000079,Cotswold,ltla,2020-04-24,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,23.107723114731716,1.0475531808845024,,,
82,82,82,82,82,778,E07000079,Cotswold,ltla,2020-04-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,23.20435622694537,1.1405180968043824,,,
83,83,83,83,83,777,E07000079,Cotswold,ltla,2020-04-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,23.49504516650937,1.3738592976595618,,,
84,84,84,84,84,776,E07000079,Cotswold,ltla,2020-04-27,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,24.853018734735926,1.166559761000089,,,
85,85,85,85,85,775,E07000079,Cotswold,ltla,2020-04-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,25.37173488820445,1.1181362267053605,,,
86,86,86,86,86,774,E07000079,Cotswold,ltla,2020-04-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,25.854626660558864,1.075873917502848,,,
87,87,87,87,87,773,E07000079,Cotswold,ltla,2020-04-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,149.0,26.21556551369327,1.0862270861618133,,,
88,88,88,88,88,772,E07000079,Cotswold,ltla,2020-05-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,26.340551337815644,1.1232491833991964,,,
89,89,89,89,89,771,E07000079,Cotswold,ltla,2020-05-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,26.626330067610308,1.0532669279742328,,,
90,90,90,90,90,770,E07000079,Cotswold,ltla,2020-05-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,26.457629078443514,1.0870901719783945,,,
91,91,91,91,91,769,E07000079,Cotswold,ltla,2020-05-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,26.537198437923315,1.2641259354658645,,,
92,92,92,92,92,768,E07000079,Cotswold,ltla,2020-05-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,27.49299435173629,1.1090570702894083,,,
93,93,93,93,93,767,E07000079,Cotswold,ltla,2020-05-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,27.954724160598712,1.1080674352804993,,,
94,94,94,94,94,766,E07000079,Cotswold,ltla,2020-05-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,28.39850549559855,1.0379020848674845,,,
95,95,95,95,95,765,E07000079,Cotswold,ltla,2020-05-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,28.49843317634555,1.0057482438814758,,,
96,96,96,96,96,764,E07000079,Cotswold,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,28.36250037457673,1.0764189802566015,,,
97,97,97,97,97,763,E07000079,Cotswold,ltla,2020-05-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,173.0,28.541303440532804,1.3062934838895435,,,
98,98,98,98,98,762,E07000079,Cotswold,ltla,2020-05-11,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,29.889859453970605,1.0705080651619376,,,
99,99,99,99,99,761,E07000079,Cotswold,ltla,2020-05-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,30.114148659247718,1.031481676723183,,,
100,100,100,100,100,760,E07000079,Cotswold,ltla,2020-05-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,30.316214984556357,1.0012166326280318,,,
101,101,101,101,101,759,E07000079,Cotswold,ltla,2020-05-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,30.28547030419012,1.108001823866969,,,
102,102,102,102,102,758,E07000079,Cotswold,ltla,2020-05-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,188.0,30.52414079761983,1.0408199895018304,,,
103,103,103,103,103,757,E07000079,Cotswold,ltla,2020-05-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,30.48065495414029,1.0083378837412327,,,
104,104,104,104,104,756,E07000079,Cotswold,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,30.268768251511798,1.036012725207967,,,
105,105,105,105,105,755,E07000079,Cotswold,ltla,2020-05-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,30.350436080773157,1.0028503212250506,,,
106,106,106,106,106,754,E07000079,Cotswold,ltla,2020-05-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,30.27795907795908,1.000609049623017,,,
107,107,107,107,107,753,E07000079,Cotswold,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,30.26253522283415,1.1307269175864267,,,
108,108,108,108,108,752,E07000079,Cotswold,ltla,2020-05-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,194.0,30.869292958090657,1.003820296228526,,,
109,109,109,109,109,751,E07000079,Cotswold,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,194.0,30.770460609111506,1.0392821884471133,,,
110,110,110,110,110,750,E07000079,Cotswold,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.75301115019975,1.005087047412483,,,
111,111,111,111,111,749,E07000079,Cotswold,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.62177387272789,1.0057703576826815,,,
112,112,112,112,112,748,E07000079,Cotswold,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.473485584395398,1.0031495398958246,,,
113,113,113,113,113,747,E07000079,Cotswold,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.392756372600946,1.000149149793268,,,
114,114,114,114,114,746,E07000079,Cotswold,ltla,2020-05-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.38900452163928,1.000652100172635,,,
115,115,115,115,115,745,E07000079,Cotswold,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.37235788602338,1.0014903997741134,,,
116,116,116,116,116,744,E07000079,Cotswold,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.33425492698143,1.0013717554202861,,,
117,117,117,117,117,743,E07000079,Cotswold,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,30.29922412943379,1.0357154579869632,,,
118,118,118,118,118,742,E07000079,Cotswold,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,30.382387604988192,1.034996793851643,,,
119,119,119,119,119,741,E07000079,Cotswold,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.480785416339092,1.0017474862646143,,,
120,120,120,120,120,740,E07000079,Cotswold,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.435891662377767,1.0003896700423618,,,
121,121,121,121,121,739,E07000079,Cotswold,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.425942019704884,1.0013632033897077,,,
122,122,122,122,122,738,E07000079,Cotswold,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.39097946359455,1.002870078875633,,,
123,123,123,123,123,737,E07000079,Cotswold,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.31743229725387,1.0019079092638663,,,
124,124,124,124,124,736,E07000079,Cotswold,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.26863073227348,1.001870284190011,,,
125,125,125,125,125,735,E07000079,Cotswold,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.220854861437296,1.001888657316006,,,
126,126,126,126,126,734,E07000079,Cotswold,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,30.172671924234066,1.001617831631703,,,
