,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
14,14,14,14,14,814,E07000187,Mendip,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
15,15,15,15,15,813,E07000187,Mendip,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
16,16,16,16,16,812,E07000187,Mendip,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
17,17,17,17,17,811,E07000187,Mendip,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,7.3676710917130475,,,
18,18,18,18,18,810,E07000187,Mendip,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.885768403590976,,,
19,19,19,19,19,809,E07000187,Mendip,ltla,2020-03-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0000000594119127,,,
20,20,20,20,20,808,E07000187,Mendip,ltla,2020-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,18.329974708455698,,,
21,21,21,21,21,807,E07000187,Mendip,ltla,2020-03-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,8.044253868110514,,,
22,22,22,22,22,806,E07000187,Mendip,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,10.091364524310334,,,
23,23,23,23,23,805,E07000187,Mendip,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0000001336768134,,,
24,24,24,24,24,804,E07000187,Mendip,ltla,2020-03-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0000001336768134,,,
25,25,25,25,25,803,E07000187,Mendip,ltla,2020-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,59.22729804911005,,,
26,26,26,26,26,802,E07000187,Mendip,ltla,2020-04-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,46.649916907411004,,,
27,27,27,27,27,801,E07000187,Mendip,ltla,2020-04-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,1.0000001782357593,,,
28,28,28,28,28,800,E07000187,Mendip,ltla,2020-04-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,1.0000001782357593,,,
29,29,29,29,29,799,E07000187,Mendip,ltla,2020-04-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,501.83755797713326,,,
30,30,30,30,30,798,E07000187,Mendip,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,884.1249860395072,,,
31,31,31,31,31,797,E07000187,Mendip,ltla,2020-04-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0007489958535248364,,,
32,32,32,32,32,796,E07000187,Mendip,ltla,2020-04-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.125,4.015361787716996,,,
33,33,33,33,33,795,E07000187,Mendip,ltla,2020-04-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.2833333333333333,5.496611228801023,,,
34,34,34,34,34,794,E07000187,Mendip,ltla,2020-04-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.2358078602620088,3.024776048985447,,,
35,35,35,35,35,793,E07000187,Mendip,ltla,2020-04-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.41454545454545455,11.34074146794077,,,
36,36,36,36,36,792,E07000187,Mendip,ltla,2020-04-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.3954154727793696,6.533507442984194,,,
37,37,37,37,37,791,E07000187,Mendip,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.3712871287128713,2.6940878076217007,,,
38,38,38,38,38,790,E07000187,Mendip,ltla,2020-04-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.5154185022026432,0.8183103450202858,,,
39,39,39,39,39,789,E07000187,Mendip,ltla,2020-04-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.6265060240963858,1.1512974243730176,,,
40,40,40,40,40,788,E07000187,Mendip,ltla,2020-04-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.5456790123456791,7.212101267978385,,,
41,41,41,41,41,787,E07000187,Mendip,ltla,2020-04-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.6421232876712327,5.979490381623506,,,
42,42,42,42,42,786,E07000187,Mendip,ltla,2020-04-17,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.7916928886091881,2.963979752570011,,,
43,43,43,43,43,785,E07000187,Mendip,ltla,2020-04-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.9587939698492464,0.8357499202772264,,,
44,44,44,44,44,784,E07000187,Mendip,ltla,2020-04-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,1.1401301518438176,0.8078185319176212,,,
45,45,45,45,45,783,E07000187,Mendip,ltla,2020-04-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,1.3984461709211986,0.8474057202835854,,,
46,46,46,46,46,782,E07000187,Mendip,ltla,2020-04-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,1.6368663594470048,2.8838917487044426,,,
47,47,47,47,47,781,E07000187,Mendip,ltla,2020-04-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,2.02133062468258,1.3632652014926312,,,
48,48,48,48,48,780,E07000187,Mendip,ltla,2020-04-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,2.249123530624872,1.3686765341610774,,,
49,49,49,49,49,779,E07000187,Mendip,ltla,2020-04-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,2.4112052567871345,1.2745461677660328,,,
50,50,50,50,50,778,E07000187,Mendip,ltla,2020-04-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,2.7132887467287,1.5453846912718778,,,
51,51,51,51,51,777,E07000187,Mendip,ltla,2020-04-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,3.126579080343608,1.4513477532102224,,,
52,52,52,52,52,776,E07000187,Mendip,ltla,2020-04-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,3.61894852135816,1.4975289665383948,,,
53,53,53,53,53,775,E07000187,Mendip,ltla,2020-04-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,3.852795978816983,1.1837453359998338,,,
54,54,54,54,54,774,E07000187,Mendip,ltla,2020-04-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,4.153075931123416,1.1517022961608847,,,
55,55,55,55,55,773,E07000187,Mendip,ltla,2020-04-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,4.527251567854141,1.5241379022648207,,,
56,56,56,56,56,772,E07000187,Mendip,ltla,2020-05-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,5.1046408839779005,1.6268108852188057,,,
57,57,57,57,57,771,E07000187,Mendip,ltla,2020-05-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,5.821779318313113,0.9341679475220116,,,
58,58,58,58,58,770,E07000187,Mendip,ltla,2020-05-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,6.1855643384735,1.0711625323485816,,,
59,59,59,59,59,769,E07000187,Mendip,ltla,2020-05-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,6.759648437499999,1.0955446440747392,,,
60,60,60,60,60,768,E07000187,Mendip,ltla,2020-05-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,7.157381328570447,0.9583488995550369,,,
61,61,61,61,61,767,E07000187,Mendip,ltla,2020-05-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,7.428484664439718,1.3276157928841559,,,
62,62,62,62,62,766,E07000187,Mendip,ltla,2020-05-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,8.112864077669903,0.957152875549473,,,
63,63,63,63,63,765,E07000187,Mendip,ltla,2020-05-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,8.425601670835661,1.0776504290270195,,,
64,64,64,64,64,764,E07000187,Mendip,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,8.834312469632051,1.4411319992397917,,,
65,65,65,65,65,763,E07000187,Mendip,ltla,2020-05-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,10.047470369533514,1.4712206501233656,,,
66,66,66,66,66,762,E07000187,Mendip,ltla,2020-05-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,11.469378295382118,1.6045479949703552,,,
67,67,67,67,67,761,E07000187,Mendip,ltla,2020-05-12,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,12.887868432293892,1.46875314220009,,,
68,68,68,68,68,760,E07000187,Mendip,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,14.261955287963284,1.034777072499177,,,
69,69,69,69,69,759,E07000187,Mendip,ltla,2020-05-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,14.830271565495211,1.1078993710958989,,,
70,70,70,70,70,758,E07000187,Mendip,ltla,2020-05-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,15.440849956634866,0.9752131542294943,,,
71,71,71,71,71,757,E07000187,Mendip,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,15.765397828775596,1.0301895889099588,,,
72,72,72,72,72,756,E07000187,Mendip,ltla,2020-05-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,16.35752422384813,1.0296975984459449,,,
73,73,73,73,73,755,E07000187,Mendip,ltla,2020-05-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,16.944095517237006,0.98461688229632,,,
74,74,74,74,74,754,E07000187,Mendip,ltla,2020-05-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,17.16041129855608,1.212464247030799,,,
75,75,75,75,75,753,E07000187,Mendip,ltla,2020-05-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,99.0,18.0276781137878,0.99926353268341,,,
76,76,76,76,76,752,E07000187,Mendip,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,99.0,18.03856400692687,1.0578622848526225,,,
77,77,77,77,77,751,E07000187,Mendip,ltla,2020-05-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,18.17796789631951,1.000077593462976,,,
78,78,78,78,78,750,E07000187,Mendip,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,18.176835951772013,1.0030658421862881,,,
79,79,79,79,79,749,E07000187,Mendip,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,18.13134904015661,1.0509731653696917,,,
80,80,80,80,80,748,E07000187,Mendip,ltla,2020-05-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,18.365452541750262,1.0531227976091238,,,
81,81,81,81,81,747,E07000187,Mendip,ltla,2020-05-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,18.558958722067988,1.0580043299859985,,,
82,82,82,82,82,746,E07000187,Mendip,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,18.672255401370105,1.2706558862265724,,,
83,83,83,83,83,745,E07000187,Mendip,ltla,2020-05-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,19.369960900633682,1.3546579970572852,,,
84,84,84,84,84,744,E07000187,Mendip,ltla,2020-05-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,20.414979674961653,1.009157564335482,,,
85,85,85,85,85,743,E07000187,Mendip,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,20.2621493898855,1.0021458645307453,,,
86,86,86,86,86,742,E07000187,Mendip,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,20.226408612001837,1.0485777004395476,,,
87,87,87,87,87,741,E07000187,Mendip,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,20.409433554284693,1.0593435881428244,,,
88,88,88,88,88,740,E07000187,Mendip,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,20.409566268373705,1.05971157599917,,,
89,89,89,89,89,739,E07000187,Mendip,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,20.401993168688414,1.0155704444352722,,,
90,90,90,90,90,738,E07000187,Mendip,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,20.141936975847315,1.0118747526926761,,,
91,91,91,91,91,737,E07000187,Mendip,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,19.94515551385319,1.0099384354902836,,,
92,92,92,92,92,736,E07000187,Mendip,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,19.781544716493187,1.0017714794054984,,,
93,93,93,93,93,735,E07000187,Mendip,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,19.75243982605178,1.0024706002892128,,,
94,94,94,94,94,734,E07000187,Mendip,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0,19.711903814591935,1.0532273796394425,,,
95,95,95,95,95,733,E07000187,Mendip,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.83224297067321,1.005747467085601,,,
96,96,96,96,96,732,E07000187,Mendip,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.737646459500766,1.0064182880002122,,,
97,97,97,97,97,731,E07000187,Mendip,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.63245727990407,1.0054559790854305,,,
98,98,98,98,98,730,E07000187,Mendip,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.543369642980775,1.0041379078046668,,,
99,99,99,99,99,729,E07000187,Mendip,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.475998317665642,0.9984867699589624,,,
100,100,100,100,100,728,E07000187,Mendip,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.500700449525443,1.001215651137135,,,
101,101,101,101,101,727,E07000187,Mendip,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.480924141614178,1.0098752047605164,,,
102,102,102,102,102,726,E07000187,Mendip,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.32113167508915,1.008053758511273,,,
103,103,103,103,103,725,E07000187,Mendip,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.191523489643885,1.008336835362002,,,
104,104,104,104,104,724,E07000187,Mendip,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.058113343544463,1.0030793163122755,,,
105,105,105,105,105,723,E07000187,Mendip,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,19.008957334800037,1.0551189074768277,,,
106,106,106,106,106,722,E07000187,Mendip,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,19.122921522921523,1.0006080092795202,,,
107,107,107,107,107,721,E07000187,Mendip,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,19.11318014073736,1.0011709425910384,,,
108,108,108,108,108,720,E07000187,Mendip,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,19.09440801531381,1.0038191929072733,,,
109,109,109,109,109,719,E07000187,Mendip,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,19.033274603574124,1.006798687671579,,,
110,110,110,110,110,718,E07000187,Mendip,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,18.924929938584466,1.0576722655388644,,,
111,111,111,111,111,717,E07000187,Mendip,ltla,2020-06-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,19.00120327487218,1.0057692522180592,,,
112,112,112,112,112,716,E07000187,Mendip,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,18.909188490829965,1.0031484373118018,,,
113,113,113,113,113,715,E07000187,Mendip,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,18.85909497992161,1.0001480505070388,,,
114,114,114,114,114,714,E07000187,Mendip,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,18.85676690829924,1.000651000333602,,,
115,115,115,115,115,713,E07000187,Mendip,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,18.846437457481173,1.0541688242751448,,,
116,116,116,116,116,712,E07000187,Mendip,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,18.978354364573,1.0536832964200302,,,
117,117,117,117,117,711,E07000187,Mendip,ltla,2020-07-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,19.11181829702747,1.0028148212502597,,,
118,118,118,118,118,710,E07000187,Mendip,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,19.066498343946673,1.0021991969324962,,,
119,119,119,119,119,709,E07000187,Mendip,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,19.03115028532847,1.0017463852215855,,,
120,120,120,120,120,708,E07000187,Mendip,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,19.00312017498713,1.000388570491738,,,
121,121,121,121,121,707,E07000187,Mendip,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,18.99690796154163,1.0536269423851579,,,
122,122,122,122,122,706,E07000187,Mendip,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,19.129347479622965,1.0028689914943552,,,
123,123,123,123,123,705,E07000187,Mendip,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,19.08305383177401,1.0019068229258405,,,
124,124,124,124,124,704,E07000187,Mendip,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,19.052336095441174,1.0018691978927796,,,
125,125,125,125,125,703,E07000187,Mendip,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,19.02226397369657,1.0018875709988537,,,
126,126,126,126,126,702,E07000187,Mendip,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,18.991935627436668,1.0016167456081986,,,
127,127,127,127,127,701,E07000187,Mendip,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,18.965992060679095,1.0527154159532277,,,
