,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
31,31,31,31,31,829,E07000225,Chichester,ltla,2020-03-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0007489957089019672,,,
32,32,32,32,32,828,E07000225,Chichester,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0234375,0.46074305045688835,,,
33,33,33,33,33,827,E07000225,Chichester,ltla,2020-03-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.05,1.2755513531388307,,,
34,34,34,34,34,826,E07000225,Chichester,ltla,2020-03-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.039301310043668124,0.5916311471702018,,,
35,35,35,35,35,825,E07000225,Chichester,ltla,2020-03-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06545454545454546,1.2737614176550927,,,
36,36,36,36,36,824,E07000225,Chichester,ltla,2020-03-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.051575931232091685,1.1599593233940708,,,
37,37,37,37,37,823,E07000225,Chichester,ltla,2020-03-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.04455445544554455,0.7441063815802169,,,
38,38,38,38,38,822,E07000225,Chichester,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.059471365638766524,0.818310065470341,,,
39,39,39,39,39,821,E07000225,Chichester,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.07228915662650605,1.1512970310685318,,,
40,40,40,40,40,820,E07000225,Chichester,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06296296296296297,0.9801177019604703,,,
41,41,41,41,41,819,E07000225,Chichester,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06421232876712328,0.9172939712062461,,,
42,42,42,42,42,818,E07000225,Chichester,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.06985525487728131,19.7090104292628,,,
43,43,43,43,43,817,E07000225,Chichester,ltla,2020-03-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.15979899497487438,8.770648669905096,,,
44,44,44,44,44,816,E07000225,Chichester,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.2533622559652928,10.78283517170717,,,
45,45,45,45,45,815,E07000225,Chichester,ltla,2020-03-19,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.5049944506104328,0.8474054307940759,,,
46,46,46,46,46,814,E07000225,Chichester,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.5910906298003072,4.624660339897979,,,
47,47,47,47,47,813,E07000225,Chichester,ltla,2020-03-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.808532249873032,2.951359288036148,,,
48,48,48,48,48,812,E07000225,Chichester,ltla,2020-03-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.9874200866157972,2.69940811292942,,,
49,49,49,49,49,811,E07000225,Chichester,ltla,2020-03-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,1.148192979422445,1.6629975505660581,,,
50,50,50,50,50,810,E07000225,Chichester,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,1.3250945042163416,1.560021952070397,,,
51,51,51,51,51,809,E07000225,Chichester,ltla,2020-03-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,1.5285497726124304,1.4634591733015347,,,
52,52,52,52,52,808,E07000225,Chichester,ltla,2020-03-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,1.7709748083242063,1.5083621985979176,,,
53,53,53,53,53,807,E07000225,Chichester,ltla,2020-03-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,1.8870837447266853,1.4256944750531995,,,
54,54,54,54,54,806,E07000225,Chichester,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,2.076537965561708,1.3654214023417564,,,
55,55,55,55,55,805,E07000225,Chichester,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,2.3080106032197585,2.3521530955007854,,,
56,56,56,56,56,804,E07000225,Chichester,ltla,2020-03-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,2.835911602209945,1.846845618320561,,,
57,57,57,57,57,803,E07000225,Chichester,ltla,2020-03-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,3.3123916811091854,1.211888448123691,,,
58,58,58,58,58,802,E07000225,Chichester,ltla,2020-04-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,3.6260204742775692,1.173512189709032,,,
59,59,59,59,59,801,E07000225,Chichester,ltla,2020-04-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,4.0099609375,2.970442557254163,,,
60,60,60,60,60,800,E07000225,Chichester,ltla,2020-04-03,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,5.4873256852373435,1.455410494692097,,,
61,61,61,61,61,799,E07000225,Chichester,ltla,2020-04-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,6.066595809292438,1.5451372242333536,,,
62,62,62,62,62,798,E07000225,Chichester,ltla,2020-04-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,6.825107874865156,1.2306096703960319,,,
63,63,63,63,63,797,E07000225,Chichester,ltla,2020-04-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,7.355683998348592,1.6800152989546606,,,
64,64,64,64,64,796,E07000225,Chichester,ltla,2020-04-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,8.420204072618048,1.1590260184117291,,,
65,65,65,65,65,795,E07000225,Chichester,ltla,2020-04-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,9.173777293921905,1.337339941137145,,,
66,66,66,66,66,794,E07000225,Chichester,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,10.245977943874692,1.0770529126065358,,,
67,67,67,67,67,793,E07000225,Chichester,ltla,2020-04-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,10.558735583084154,1.0678782746964675,,,
68,68,68,68,68,792,E07000225,Chichester,ltla,2020-04-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,10.93416572077185,1.4605140157163867,,,
69,69,69,69,69,791,E07000225,Chichester,ltla,2020-04-12,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,12.222751290243304,1.4256819895697987,,,
70,70,70,70,70,790,E07000225,Chichester,ltla,2020-04-13,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,13.448482220294885,1.1179549445045693,,,
71,71,71,71,71,789,E07000225,Chichester,ltla,2020-04-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,14.070193761165314,1.2970111867327216,,,
72,72,72,72,72,788,E07000225,Chichester,ltla,2020-04-15,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,15.313426932964209,1.385675336052787,,,
73,73,73,73,73,787,E07000225,Chichester,ltla,2020-04-16,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,16.944095517237006,1.4157929873872293,,,
74,74,74,74,74,786,E07000225,Chichester,ltla,2020-04-17,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,18.605498565802904,1.145885832173039,,,
75,75,75,75,75,785,E07000225,Chichester,ltla,2020-04-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,106.0,19.302362424863702,1.050562608476047,,,
76,76,76,76,76,784,E07000225,Chichester,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,19.496225744860357,1.1037656315457582,,,
77,77,77,77,77,783,E07000225,Chichester,ltla,2020-04-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,19.813985006988272,1.332061334217771,,,
78,78,78,78,78,782,E07000225,Chichester,ltla,2020-04-21,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,21.085129704055536,1.2741606804859447,,,
79,79,79,79,79,781,E07000225,Chichester,ltla,2020-04-22,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,22.12024582899107,1.1711863753577285,,,
80,80,80,80,80,780,E07000225,Chichester,ltla,2020-04-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,22.9113566362429,1.2885373870290175,,,
81,81,81,81,81,779,E07000225,Chichester,ltla,2020-04-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,24.199426568971013,1.0044929025869813,,,
82,82,82,82,82,778,E07000225,Chichester,ltla,2020-04-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,24.110776392060426,1.135834870288299,,,
83,83,83,83,83,777,E07000225,Chichester,ltla,2020-04-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,24.391802615612782,1.2118471699616304,,,
84,84,84,84,84,776,E07000225,Chichester,ltla,2020-04-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,25.030540297126908,1.2404422759792217,,,
85,85,85,85,85,775,E07000225,Chichester,ltla,2020-04-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,25.900312698375377,1.2250289757862711,,,
86,86,86,86,86,774,E07000225,Chichester,ltla,2020-04-29,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,26.90991754466331,1.5070853771277046,,,
87,87,87,87,87,773,E07000225,Chichester,ltla,2020-04-30,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,29.558489975170932,1.044295922532252,,,
88,88,88,88,88,772,E07000225,Chichester,ltla,2020-05-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,29.480484609873127,1.07830907508682,,,
89,89,89,89,89,771,E07000225,Chichester,ltla,2020-05-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,29.56560026987897,1.4283829749992631,,,
90,90,90,90,90,770,E07000225,Chichester,ltla,2020-05-03,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,31.407766131829714,1.1983295388769228,,,
91,91,91,91,91,769,E07000225,Chichester,ltla,2020-05-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,32.115080912136506,1.132727956706276,,,
92,92,92,92,92,768,E07000225,Chichester,ltla,2020-05-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,194.0,32.52220063559049,1.151827797158908,,,
93,93,93,93,93,767,E07000225,Chichester,ltla,2020-05-06,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,33.311318011731395,1.1776069167247576,,,
94,94,94,94,94,766,E07000225,Chichester,ltla,2020-05-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,34.24525662704531,1.0607764841866811,,,
95,95,95,95,95,765,E07000225,Chichester,ltla,2020-05-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,34.49810331873408,1.0347072607536636,,,
96,96,96,96,96,764,E07000225,Chichester,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,208.0,34.49941566030385,1.0064196184037315,,,
97,97,97,97,97,763,E07000225,Chichester,ltla,2020-05-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,208.0,34.31555558168106,1.5873660719688683,,,
98,98,98,98,98,762,E07000225,Chichester,ltla,2020-05-11,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,37.77289930996285,1.082757244093347,,,
99,99,99,99,99,761,E07000225,Chichester,ltla,2020-05-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,233.0,38.13367737828651,1.126721338901967,,,
100,100,100,100,100,760,E07000225,Chichester,ltla,2020-05-13,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,39.001400899050886,1.0521120144207714,,,
101,101,101,101,101,759,E07000225,Chichester,ltla,2020-05-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,39.2892587730034,1.1106837745880858,,,
102,102,102,102,102,758,E07000225,Chichester,ltla,2020-05-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,39.61643805648532,1.0080556300930035,,,
103,103,103,103,103,757,E07000225,Chichester,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,39.350686819101746,1.008338707469301,,,
104,104,104,104,104,756,E07000225,Chichester,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,39.0771399649147,1.0286205887306845,,,
105,105,105,105,105,755,E07000225,Chichester,ltla,2020-05-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,39.136088630470645,1.1527883057505273,,,
106,106,106,106,106,754,E07000225,Chichester,ltla,2020-05-19,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,251.0,39.99877751877752,1.025521904884081,,,
107,107,107,107,107,753,E07000225,Chichester,ltla,2020-05-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,40.137678295548454,0.9964510665052353,,,
108,108,108,108,108,752,E07000225,Chichester,ltla,2020-05-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,40.25737689895328,0.9739587408353872,,,
109,109,109,109,109,751,E07000225,Chichester,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,40.128487289202106,0.976717490492715,,,
110,110,110,110,110,750,E07000225,Chichester,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,39.90006062051558,0.9747553349645087,,,
111,111,111,111,111,749,E07000225,Chichester,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,39.72978866564183,0.9752132632581241,,,
112,112,112,112,112,748,E07000225,Chichester,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,39.53739411718993,0.9723307843290365,,,
113,113,113,113,113,747,E07000225,Chichester,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,39.4326531398361,0.9690916478838786,,,
114,114,114,114,114,746,E07000225,Chichester,ltla,2020-05-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,39.4277853537166,0.9958313940786736,,,
115,115,115,115,115,745,E07000225,Chichester,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,39.561943092563794,1.001548908147334,,,
116,116,116,116,116,744,E07000225,Chichester,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,39.51231154591427,1.0276320644593406,,,
117,117,117,117,117,743,E07000225,Chichester,ltla,2020-05-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,39.62206232310572,1.080760732290889,,,
118,118,118,118,118,742,E07000225,Chichester,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,39.99314286779058,1.1046203203958902,,,
119,119,119,119,119,741,E07000225,Chichester,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.53789735574032,1.0018138167232062,,,
120,120,120,120,120,740,E07000225,Chichester,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.478190941842506,1.0004051250800874,,,
121,121,121,121,121,739,E07000225,Chichester,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.46495842214559,1.0014151213226674,,,
122,122,122,122,122,738,E07000225,Chichester,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.41845999726787,1.0029783913194565,,,
123,123,123,123,123,737,E07000225,Chichester,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.32064599939347,1.0019801761549756,,,
124,124,124,124,124,736,E07000225,Chichester,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.255742395206354,1.0019411220453602,,,
125,125,125,125,125,735,E07000225,Chichester,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.192202912165335,1.001960161512236,,,
126,126,126,126,126,734,E07000225,Chichester,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.128122051519405,1.0016791896884845,,,
127,127,127,127,127,733,E07000225,Chichester,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,40.073305805628415,1.05179584986871,,,
