,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
10,10,10,10,10,811,E07000011,Huntingdonshire,ltla,2020-03-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,2.9905463253444244,,,
11,11,11,11,11,810,E07000011,Huntingdonshire,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,3.864473592111739,,,
12,12,12,12,12,809,E07000011,Huntingdonshire,ltla,2020-03-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,2.242340820107703,,,
13,13,13,13,13,808,E07000011,Huntingdonshire,ltla,2020-03-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,2.7820601193895573,,,
14,14,14,14,14,807,E07000011,Huntingdonshire,ltla,2020-03-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,1.7053827725821398,,,
15,15,15,15,15,806,E07000011,Huntingdonshire,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,2.066669932504569,,,
16,16,16,16,16,805,E07000011,Huntingdonshire,ltla,2020-03-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,3.106351103599552,,,
17,17,17,17,17,804,E07000011,Huntingdonshire,ltla,2020-03-30,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,3.2041962005747395,,,
18,18,18,18,18,803,E07000011,Huntingdonshire,ltla,2020-03-31,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,2.2841694284045393,,,
19,19,19,19,19,802,E07000011,Huntingdonshire,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,3.049412025110586,,,
20,20,20,20,20,801,E07000011,Huntingdonshire,ltla,2020-04-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,4.732614095801152,,,
21,21,21,21,21,800,E07000011,Huntingdonshire,ltla,2020-04-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,5.025292603274164,,,
22,22,22,22,22,799,E07000011,Huntingdonshire,ltla,2020-04-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,4.362563712841312,,,
23,23,23,23,23,798,E07000011,Huntingdonshire,ltla,2020-04-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,7.429604722016937,,,
24,24,24,24,24,797,E07000011,Huntingdonshire,ltla,2020-04-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,17.254477345292074,,,
25,25,25,25,25,796,E07000011,Huntingdonshire,ltla,2020-04-07,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,31.991988002504662,,,
26,26,26,26,26,795,E07000011,Huntingdonshire,ltla,2020-04-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,58.94035964420554,,,
27,27,27,27,27,794,E07000011,Huntingdonshire,ltla,2020-04-09,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,0.0,70.73038886562972,,,
28,28,28,28,28,793,E07000011,Huntingdonshire,ltla,2020-04-10,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,48.28224859506108,,,
29,29,29,29,29,792,E07000011,Huntingdonshire,ltla,2020-04-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,60.92937383799588,,,
30,30,30,30,30,791,E07000011,Huntingdonshire,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,0.0,345.6346903448541,,,
31,31,31,31,31,790,E07000011,Huntingdonshire,ltla,2020-04-13,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,0.0,3.0460910904910135,,,
32,32,32,32,32,789,E07000011,Huntingdonshire,ltla,2020-04-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,0.984375,1.4049410391998272,,,
33,33,33,33,33,788,E07000011,Huntingdonshire,ltla,2020-04-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,2.1333333333333333,6.781293625941531,,,
34,34,34,34,34,787,E07000011,Huntingdonshire,ltla,2020-04-16,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,1.8078602620087336,3.42203067916737,,,
35,35,35,35,35,786,E07000011,Huntingdonshire,ltla,2020-04-17,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,3.2072727272727275,3.1778841058113425,,,
36,36,36,36,36,785,E07000011,Huntingdonshire,ltla,2020-04-18,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,2.6131805157593124,3.71070171969488,,,
37,37,37,37,37,784,E07000011,Huntingdonshire,ltla,2020-04-19,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,2.3465346534653464,3.761942574222093,,,
38,38,38,38,38,783,E07000011,Huntingdonshire,ltla,2020-04-20,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,3.330396475770925,3.379751051362674,,,
39,39,39,39,39,782,E07000011,Huntingdonshire,ltla,2020-04-21,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,4.313253012048194,3.425035383747316,,,
40,40,40,40,40,781,E07000011,Huntingdonshire,ltla,2020-04-22,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,188.0,3.945679012345679,3.3407261178633965,,,
41,41,41,41,41,780,E07000011,Huntingdonshire,ltla,2020-04-23,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,4.238013698630136,2.7881131186124497,,,
42,42,42,42,42,779,E07000011,Huntingdonshire,ltla,2020-04-24,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,4.8200125865324095,3.416557825363641,,,
43,43,43,43,43,778,E07000011,Huntingdonshire,ltla,2020-04-25,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,5.912562814070352,2.844594462595067,,,
44,44,44,44,44,777,E07000011,Huntingdonshire,ltla,2020-04-26,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,7.5058568329718,1.958169783550252,,,
45,45,45,45,45,776,E07000011,Huntingdonshire,ltla,2020-04-27,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,248.0,9.633740288568255,3.4481764301652413,,,
46,46,46,46,46,775,E07000011,Huntingdonshire,ltla,2020-04-28,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,12.776651305683565,2.6384504178862205,,,
47,47,47,47,47,774,E07000011,Huntingdonshire,ltla,2020-04-29,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,15.564245810055866,2.2914523403535214,,,
48,48,48,48,48,773,E07000011,Huntingdonshire,ltla,2020-04-30,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,18.26727160239225,2.3962938626198285,,,
49,49,49,49,49,772,E07000011,Huntingdonshire,ltla,2020-05-01,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,20.83970257651738,1.775707806351608,,,
50,50,50,50,50,771,E07000011,Huntingdonshire,ltla,2020-05-02,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,384.0,24.230299505670253,1.4809862078141895,,,
51,51,51,51,51,770,E07000011,Huntingdonshire,ltla,2020-05-03,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,27.791814047498736,1.275555125217387,,,
52,52,52,52,52,769,E07000011,Huntingdonshire,ltla,2020-05-04,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,412.0,31.723548740416213,1.3063244712120903,,,
53,53,53,53,53,768,E07000011,Huntingdonshire,ltla,2020-05-05,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,424.0,33.338479490171444,1.351206057267711,,,
54,54,54,54,54,767,E07000011,Huntingdonshire,ltla,2020-05-06,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,441.0,36.630129712508534,1.2218371689651333,,,
55,55,55,55,55,766,E07000011,Huntingdonshire,ltla,2020-05-07,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,457.0,40.56772483351653,1.2169254674777852,,,
56,56,56,56,56,765,E07000011,Huntingdonshire,ltla,2020-05-08,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,44.996464088397786,0.9380063620799022,,,
57,57,57,57,57,764,E07000011,Huntingdonshire,ltla,2020-05-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,484.0,48.58174465626804,1.1344886323182857,,,
58,58,58,58,58,763,E07000011,Huntingdonshire,ltla,2020-05-10,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,502.0,53.537125826098226,1.6212118510269935,,,
59,59,59,59,59,762,E07000011,Huntingdonshire,ltla,2020-05-11,50,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,63.2428125,1.0456911896572278,,,
60,60,60,60,60,761,E07000011,Huntingdonshire,ltla,2020-05-12,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,568.0,67.75654324380024,1.1062509419961644,,,
61,61,61,61,61,760,E07000011,Huntingdonshire,ltla,2020-05-13,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,587.0,72.6753416337686,1.1783091889192576,,,
62,62,62,62,62,759,E07000011,Huntingdonshire,ltla,2020-05-14,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,612.0,78.81067961165049,1.0599224173635176,,,
63,63,63,63,63,758,E07000011,Huntingdonshire,ltla,2020-05-15,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,628.0,0.0,0.0,0.0,628.0,83.98853729023485,0.9439259060825952,,,
64,64,64,64,64,757,E07000011,Huntingdonshire,ltla,2020-05-16,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,635.0,87.65294403463051,1.000051160284174,,,
65,65,65,65,65,756,E07000011,Huntingdonshire,ltla,2020-05-17,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,650.0,94.65008319125775,0.9598099383443774,,,
66,66,66,66,66,755,E07000011,Huntingdonshire,ltla,2020-05-18,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,664.0,101.54222917511636,1.1100549035960445,,,
67,67,67,67,67,754,E07000011,Huntingdonshire,ltla,2020-05-19,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,685.0,106.36373344724475,1.0429474322312704,,,
68,68,68,68,68,753,E07000011,Huntingdonshire,ltla,2020-05-20,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,701.0,111.08478507624734,1.0534681426716785,,,
69,69,69,69,69,752,E07000011,Huntingdonshire,ltla,2020-05-21,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,717.0,0.0,0.0,0.0,717.0,116.849502334726,1.0611203837349577,,,
70,70,70,70,70,751,E07000011,Huntingdonshire,ltla,2020-05-22,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,734.0,121.86649320612896,0.98078210742864,,,
71,71,71,71,71,750,E07000011,Huntingdonshire,ltla,2020-05-23,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,746.0,0.0,0.0,0.0,746.0,126.46222344372678,0.9338488933828214,,,
72,72,72,72,72,749,E07000011,Huntingdonshire,ltla,2020-05-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,753.0,131.03421000593238,0.9059715114267489,,,
73,73,73,73,73,748,E07000011,Huntingdonshire,ltla,2020-05-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,757.0,135.0176874373517,0.9359339474749216,,,
74,74,74,74,74,747,E07000011,Huntingdonshire,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,761.0,0.0,0.0,0.0,761.0,137.46392629685448,0.9526546307985947,,,
75,75,75,75,75,746,E07000011,Huntingdonshire,ltla,2020-05-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,766.0,139.48688318344904,1.0075341897087915,,,
76,76,76,76,76,745,E07000011,Huntingdonshire,ltla,2020-05-28,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,773.0,140.84656542782292,1.076698809770674,,,
77,77,77,77,77,744,E07000011,Huntingdonshire,ltla,2020-05-29,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,788.0,143.24238702299775,0.9969506560940348,,,
78,78,78,78,78,743,E07000011,Huntingdonshire,ltla,2020-05-30,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,795.0,0.0,0.0,0.0,795.0,144.5058458165875,0.9766047150867435,,,
79,79,79,79,79,742,E07000011,Huntingdonshire,ltla,2020-05-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,797.0,144.50685185004818,0.9866367569774037,,,
80,80,80,80,80,741,E07000011,Huntingdonshire,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,801.0,145.65076718754415,1.166835218540942,,,
81,81,81,81,81,740,E07000011,Huntingdonshire,ltla,2020-06-02,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,824.0,149.92727438219632,0.9886781602405276,,,
82,82,82,82,82,739,E07000011,Huntingdonshire,ltla,2020-06-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,827.0,149.92189531002987,1.010139238215423,,,
83,83,83,83,83,738,E07000011,Huntingdonshire,ltla,2020-06-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,831.0,149.0410880409869,0.9923721463757017,,,
84,84,84,84,84,737,E07000011,Huntingdonshire,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,832.0,147.6979399092878,1.0300545166739203,,,
85,85,85,85,85,736,E07000011,Huntingdonshire,ltla,2020-06-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,835.0,0.0,0.0,0.0,835.0,147.12082383090774,1.0222038638602666,,,
86,86,86,86,86,735,E07000011,Huntingdonshire,ltla,2020-06-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,837.0,147.21307833256986,1.0374935641299563,,,
87,87,87,87,87,734,E07000011,Huntingdonshire,ltla,2020-06-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,841.0,147.96839326856403,1.0337735573009532,,,
88,88,88,88,88,733,E07000011,Huntingdonshire,ltla,2020-06-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,843.0,147.0535415746926,1.0722851350612572,,,
89,89,89,89,89,732,E07000011,Huntingdonshire,ltla,2020-06-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,849.0,146.79061186624122,1.0390136891522614,,,
90,90,90,90,90,731,E07000011,Huntingdonshire,ltla,2020-06-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,852.0,145.4316127408637,1.024333799563995,,,
91,91,91,91,91,730,E07000011,Huntingdonshire,ltla,2020-06-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,854.0,144.3488373629714,1.0119563588710345,,,
92,92,92,92,92,729,E07000011,Huntingdonshire,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,855.0,143.3323790898447,1.0200526415740865,,,
93,93,93,93,93,728,E07000011,Huntingdonshire,ltla,2020-06-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,858.0,0.0,0.0,0.0,858.0,143.62367263349515,1.0015130819564448,,,
94,94,94,94,94,727,E07000011,Huntingdonshire,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,859.0,143.4959777689362,1.0020203598065167,,,
95,95,95,95,95,726,E07000011,Huntingdonshire,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860.0,143.3254534015039,0.996268071652615,,,
96,96,96,96,96,725,E07000011,Huntingdonshire,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860.0,142.64181474933324,0.9971576490377125,,,
97,97,97,97,97,724,E07000011,Huntingdonshire,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860.0,141.88162403964284,0.9957499273497704,,,
98,98,98,98,98,723,E07000011,Huntingdonshire,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860.0,141.2377974198611,1.0258391614340368,,,
99,99,99,99,99,722,E07000011,Huntingdonshire,ltla,2020-06-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,862.0,141.0782399145192,0.9978748670567676,,,
100,100,100,100,100,721,E07000011,Huntingdonshire,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,862.0,141.25717468479772,1.011706046970512,,,
101,101,101,101,101,720,E07000011,Huntingdonshire,ltla,2020-06-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,863.0,141.27762633792472,1.0139291034259146,,,
102,102,102,102,102,719,E07000011,Huntingdonshire,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,863.0,140.11879525715912,1.0314963634448189,,,
103,103,103,103,103,718,E07000011,Huntingdonshire,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,865.0,139.5014102398484,1.05201425131597,,,
104,104,104,104,104,717,E07000011,Huntingdonshire,ltla,2020-06-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,869.0,0.0,0.0,0.0,869.0,139.1722730717659,1.044494698020389,,,
105,105,105,105,105,716,E07000011,Huntingdonshire,ltla,2020-06-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,873.0,139.4522668342893,1.00400193953137,,,
106,106,106,106,106,715,E07000011,Huntingdonshire,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,873.0,139.1192540792541,1.0008621792066064,,,
107,107,107,107,107,714,E07000011,Huntingdonshire,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,873.0,139.04838552386428,1.0117153388867597,,,
108,108,108,108,108,713,E07000011,Huntingdonshire,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,874.0,139.07093837820221,1.0053563283517488,,,
109,109,109,109,109,712,E07000011,Huntingdonshire,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,874.0,138.62568336269823,1.0196420076525705,,,
110,110,110,110,110,711,E07000011,Huntingdonshire,ltla,2020-07-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,875.0,137.99428080217837,1.0273827381507863,,,
111,111,111,111,111,710,E07000011,Huntingdonshire,ltla,2020-07-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,877.0,137.7194650583711,1.0080660162773134,,,
112,112,112,112,112,709,E07000011,Huntingdonshire,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,877.0,137.05254798725522,1.004405767519818,,,
113,113,113,113,113,708,E07000011,Huntingdonshire,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,877.0,136.68947353215913,1.0104148438165867,,,
114,114,114,114,114,707,E07000011,Huntingdonshire,ltla,2020-07-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,878.0,136.8284408717912,1.0009188822489021,,,
115,115,115,115,115,706,E07000011,Huntingdonshire,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,878.0,136.7534883278386,1.012283918482239,,,
116,116,116,116,116,705,E07000011,Huntingdonshire,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,879.0,136.73748759393166,1.0019218468487838,,,
117,117,117,117,117,704,E07000011,Huntingdonshire,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,879.0,136.57957953729382,1.0039349354859464,,,
118,118,118,118,118,703,E07000011,Huntingdonshire,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,879.0,136.25570767747254,1.013305045899153,,,
119,119,119,119,119,702,E07000011,Huntingdonshire,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,880.0,136.1578231795858,1.0024436637981144,,,
120,120,120,120,120,701,E07000011,Huntingdonshire,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,880.0,135.9572825527535,1.0107856249482752,,,
121,121,121,121,121,700,E07000011,Huntingdonshire,ltla,2020-07-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,881.0,136.06728385461932,1.0121335981567605,,,
122,122,122,122,122,699,E07000011,Huntingdonshire,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,882.0,136.0651973953827,1.0345965604632883,,,
123,123,123,123,123,698,E07000011,Huntingdonshire,ltla,2020-07-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,885.0,136.19760194451612,1.0230268235627233,,,
