,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,823,E06000022,Bath and North East Somerset,ltla,2020-03-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,193.71130584980162,,,
1,1,1,1,1,822,E06000022,Bath and North East Somerset,ltla,2020-03-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,45.3774312574198,,,
2,2,2,2,2,821,E06000022,Bath and North East Somerset,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0000000594119127,,,
3,3,3,3,3,820,E06000022,Bath and North East Somerset,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0000000594119127,,,
4,4,4,4,4,819,E06000022,Bath and North East Somerset,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,11.512383592925836,,,
5,5,5,5,5,818,E06000022,Bath and North East Somerset,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.000000074264892,,,
6,6,6,6,6,817,E06000022,Bath and North East Somerset,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,15.330309838761847,,,
7,7,7,7,7,816,E06000022,Bath and North East Somerset,ltla,2020-03-18,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,10.0,6.1935602173617585,,,
8,8,8,8,8,815,E06000022,Bath and North East Somerset,ltla,2020-03-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,13.0,4.4521254107653965,,,
9,9,9,9,9,814,E06000022,Bath and North East Somerset,ltla,2020-03-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,16.0,1.9230618147506318,,,
10,10,10,10,10,813,E06000022,Bath and North East Somerset,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,17.0,2.46671835379665,,,
11,11,11,11,11,812,E06000022,Bath and North East Somerset,ltla,2020-03-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,19.0,3.241761836233882,,,
12,12,12,12,12,811,E06000022,Bath and North East Somerset,ltla,2020-03-23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,23.0,2.4334699639179562,,,
13,13,13,13,13,810,E06000022,Bath and North East Somerset,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,26.0,2.6632559483007157,,,
14,14,14,14,14,809,E06000022,Bath and North East Somerset,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,30.0,2.864224911033177,,,
