,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,824,S12000034,Aberdeenshire,ltla,2020-03-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0000000148529775,,,
1,1,1,1,1,823,S12000034,Aberdeenshire,ltla,2020-03-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0000000148529775,,,
2,2,2,2,2,822,S12000034,Aberdeenshire,ltla,2020-03-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0000000148529775,,,
3,3,3,3,3,821,S12000034,Aberdeenshire,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,51.462324613479595,,,
4,4,4,4,4,820,S12000034,Aberdeenshire,ltla,2020-03-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,14.140479262562842,,,
5,5,5,5,5,819,S12000034,Aberdeenshire,ltla,2020-03-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0000000594119127,,,
6,6,6,6,6,818,S12000034,Aberdeenshire,ltla,2020-03-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.732123524662154,,,
7,7,7,7,7,817,S12000034,Aberdeenshire,ltla,2020-03-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.000000074264892,,,
8,8,8,8,8,816,S12000034,Aberdeenshire,ltla,2020-03-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.260380616959231,,,
9,9,9,9,9,815,S12000034,Aberdeenshire,ltla,2020-03-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,1.0000001039708517,,,
10,10,10,10,10,814,S12000034,Aberdeenshire,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0000001039708517,,,
