,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
12,12,12,12,12,812,E07000046,Torridge,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0000000594119127,,,
13,13,13,13,13,811,E07000046,Torridge,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.494882401920513,,,
14,14,14,14,14,810,E07000046,Torridge,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.000000074264892,,,
15,15,15,15,15,809,E07000046,Torridge,ltla,2020-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.370375199597316,,,
16,16,16,16,16,808,E07000046,Torridge,ltla,2020-03-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0000000891178717,,,
17,17,17,17,17,807,E07000046,Torridge,ltla,2020-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0000000891178717,,,
18,18,18,18,18,806,E07000046,Torridge,ltla,2020-03-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,4.3632964505095035,,,
19,19,19,19,19,805,E07000046,Torridge,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
20,20,20,20,20,804,E07000046,Torridge,ltla,2020-03-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
21,21,21,21,21,803,E07000046,Torridge,ltla,2020-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
22,22,22,22,22,802,E07000046,Torridge,ltla,2020-04-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
23,23,23,23,23,801,E07000046,Torridge,ltla,2020-04-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
24,24,24,24,24,800,E07000046,Torridge,ltla,2020-04-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
25,25,25,25,25,799,E07000046,Torridge,ltla,2020-04-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
26,26,26,26,26,798,E07000046,Torridge,ltla,2020-04-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
27,27,27,27,27,797,E07000046,Torridge,ltla,2020-04-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
28,28,28,28,28,796,E07000046,Torridge,ltla,2020-04-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
29,29,29,29,29,795,E07000046,Torridge,ltla,2020-04-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
30,30,30,30,30,794,E07000046,Torridge,ltla,2020-04-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
31,31,31,31,31,793,E07000046,Torridge,ltla,2020-04-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0007489957533930447,,,
32,32,32,32,32,792,E07000046,Torridge,ltla,2020-04-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0546875,8.014306688023847,,,
33,33,33,33,33,791,E07000046,Torridge,ltla,2020-04-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.13333333333333333,9.717669521249858,,,
34,34,34,34,34,790,E07000046,Torridge,ltla,2020-04-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.11790393013100438,22.346807312451137,,,
35,35,35,35,35,789,E07000046,Torridge,ltla,2020-04-14,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.37090909090909097,7.366933265032358,,,
36,36,36,36,36,788,E07000046,Torridge,ltla,2020-04-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.32664756446991405,10.319415618553128,,,
37,37,37,37,37,787,E07000046,Torridge,ltla,2020-04-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.3267326732673267,6.828047790507512,,,
38,38,38,38,38,786,E07000046,Torridge,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.4955947136563877,2.421445001050812,,,
39,39,39,39,39,785,E07000046,Torridge,ltla,2020-04-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.6265060240963858,2.9103970026009636,,,
40,40,40,40,40,784,E07000046,Torridge,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.5666666666666667,2.649399223357716,,,
41,41,41,41,41,783,E07000046,Torridge,ltla,2020-04-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.5993150684931505,3.785871895206541,,,
42,42,42,42,42,782,E07000046,Torridge,ltla,2020-04-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.6985525487728129,3.225620802473707,,,
43,43,43,43,43,781,E07000046,Torridge,ltla,2020-04-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.8522613065326633,1.797556191355361,,,
44,44,44,44,44,780,E07000046,Torridge,ltla,2020-04-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,1.0451193058568329,1.5706141570509615,,,
45,45,45,45,45,779,E07000046,Torridge,ltla,2020-04-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,1.320754716981132,1.4801442641266869,,,
46,46,46,46,46,778,E07000046,Torridge,ltla,2020-04-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,1.5913978494623655,1.9698192570451205,,,
47,47,47,47,47,777,E07000046,Torridge,ltla,2020-04-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,1.8697308278313864,1.3985271190763302,,,
48,48,48,48,48,776,E07000046,Torridge,ltla,2020-04-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,2.084553516188905,0.9528225835388049,,,
49,49,49,49,49,775,E07000046,Torridge,ltla,2020-04-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,2.1815666609026456,1.3125763482934434,,,
50,50,50,50,50,774,E07000046,Torridge,ltla,2020-04-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,2.4608897935446343,1.263607068104686,,,
51,51,51,51,51,773,E07000046,Torridge,ltla,2020-04-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,2.779181404749873,1.2135400078097427,,,
52,52,52,52,52,772,E07000046,Torridge,ltla,2020-05-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,3.1569550930996715,0.97750682710723,,,
53,53,53,53,53,771,E07000046,Torridge,ltla,2020-05-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,3.2237680639080875,0.9417955416545781,,,
54,54,54,54,54,770,E07000046,Torridge,ltla,2020-05-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,3.405522263521201,0.9294337603887901,,,
55,55,55,55,55,769,E07000046,Torridge,ltla,2020-05-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,3.6395551820003886,1.1861719636170107,,,
56,56,56,56,56,768,E07000046,Torridge,ltla,2020-05-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,3.9702762430939234,0.9352707750412329,,,
57,57,57,57,57,767,E07000046,Torridge,ltla,2020-05-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,4.2157712305025985,1.5636684261679377,,,
58,58,58,58,58,766,E07000046,Torridge,ltla,2020-05-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,4.799144745367371,0.921901813606829,,,
59,59,59,59,59,765,E07000046,Torridge,ltla,2020-05-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,5.1556640625,0.9550797205069372,,,
60,60,60,60,60,764,E07000046,Torridge,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,5.368035996427835,0.9583486860398778,,,
61,61,61,61,61,763,E07000046,Torridge,ltla,2020-05-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,5.57136349832979,0.9557236655948753,,,
62,62,62,62,62,762,E07000046,Torridge,ltla,2020-05-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,5.7949029126213585,0.9571526196510428,,,
63,63,63,63,63,761,E07000046,Torridge,ltla,2020-05-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,6.018286907739757,1.122164647074751,,,
64,64,64,64,64,760,E07000046,Torridge,ltla,2020-05-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,6.349662087548037,0.9390788455261079,,,
65,65,65,65,65,759,E07000046,Torridge,ltla,2020-05-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,6.6983135796890085,0.9435733698539398,,,
66,66,66,66,66,758,E07000046,Torridge,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7.0345520211677,0.9820806564142806,,,
67,67,67,67,67,757,E07000046,Torridge,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7.142674070909868,0.9760746413928273,,,
68,68,68,68,68,756,E07000046,Torridge,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7.2894438138479005,0.9669838640312423,,,
69,69,69,69,69,755,E07000046,Torridge,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7.496620791349226,1.106515614186347,,,
70,70,70,70,70,754,E07000046,Torridge,ltla,2020-05-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7.803440300664933,0.9752124879273633,,,
71,71,71,71,71,753,E07000046,Torridge,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7.9674591177683105,0.9687221305070908,,,
72,72,72,72,72,752,E07000046,Torridge,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.178762111924065,0.9703672836940208,,,
73,73,73,73,73,751,E07000046,Torridge,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.382868308527781,0.9846161803202054,,,
74,74,74,74,74,750,E07000046,Torridge,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.489887695075113,0.9901855419828226,,,
75,75,75,75,75,749,E07000046,Torridge,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.558594660081077,0.999262760896865,,,
76,76,76,76,76,748,E07000046,Torridge,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.563762710359219,1.0028785425555355,,,
77,77,77,77,77,747,E07000046,Torridge,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.543644911270171,1.0000768061935463,,,
78,78,78,78,78,746,E07000046,Torridge,ltla,2020-05-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.543112897332847,1.0030650525644857,,,
79,79,79,79,79,745,E07000046,Torridge,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.521734048873608,0.9964874392823606,,,
80,80,80,80,80,744,E07000046,Torridge,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.54629969764616,0.9992320304020328,,,
81,81,81,81,81,743,E07000046,Torridge,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.551677058207801,1.0044916194910027,,,
82,82,82,82,82,742,E07000046,Torridge,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.520349552081504,1.013130777135286,,,
83,83,83,83,83,741,E07000046,Torridge,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,8.429520021572065,1.1296294272070764,,,
84,84,84,84,84,740,E07000046,Torridge,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.521034994766605,1.0091565600721444,,,
85,85,85,85,85,739,E07000046,Torridge,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.457244962734817,1.0021448672450992,,,
86,86,86,86,86,738,E07000046,Torridge,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.442327072835548,0.9995759948518355,,,
87,87,87,87,87,737,E07000046,Torridge,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.445282850048839,1.010435018009575,,,
88,88,88,88,88,736,E07000046,Torridge,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.373155392153315,1.0107870298455865,,,
89,89,89,89,89,735,E07000046,Torridge,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.299115865229187,1.015569388537386,,,
90,90,90,90,90,734,E07000046,Torridge,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.193330295259925,1.011873700637237,,,
91,91,91,91,91,733,E07000046,Torridge,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.113283598855535,1.0099373854480496,,,
92,92,92,92,92,732,E07000046,Torridge,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.04673005416672,1.0017704378545238,,,
93,93,93,93,93,731,E07000046,Torridge,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.034890776699031,1.0024695580113552,,,
94,94,94,94,94,730,E07000046,Torridge,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8.018401551698414,1.0028270435419944,,,
95,95,95,95,95,729,E07000046,Torridge,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.999560189851381,1.005746406462402,,,
96,96,96,96,96,728,E07000046,Torridge,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.961403613916273,1.0064172266695888,,,
97,97,97,97,97,727,E07000046,Torridge,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.918974365003322,1.0054549187696236,,,
98,98,98,98,98,726,E07000046,Torridge,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.883039855992246,1.004136848878847,,,
99,99,99,99,99,725,E07000046,Torridge,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.8558648676298395,0.9984857169926187,,,
100,100,100,100,100,724,E07000046,Torridge,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.8658287527497555,1.0012145952930158,,,
101,101,101,101,101,723,E07000046,Torridge,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.857851754600679,1.0098741397843605,,,
102,102,102,102,102,722,E07000046,Torridge,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.793397650456128,1.0080526954559452,,,
103,103,103,103,103,721,E07000046,Torridge,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.74111871851182,1.0083357720081536,,,
104,104,104,104,104,720,E07000046,Torridge,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.68730622260617,1.0030782585028057,,,
105,105,105,105,105,719,E07000046,Torridge,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.667478588826903,1.00284820608909,,,
106,106,106,106,106,718,E07000046,Torridge,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.649168609168608,1.000606939214179,,,
107,107,107,107,107,717,E07000046,Torridge,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.645272056294942,1.0011698719236877,,,
108,108,108,108,108,716,E07000046,Torridge,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.6377632061255225,1.003818119407845,,,
109,109,109,109,109,715,E07000046,Torridge,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.61330984142965,1.006797610985832,,,
110,110,110,110,110,714,E07000046,Torridge,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.569971975433785,1.0050848529162606,,,
111,111,111,111,111,713,E07000046,Torridge,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.537667414825328,1.005768161694529,,,
112,112,112,112,112,712,E07000046,Torridge,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,7.501165682312712,1.2596618034087936,,,
113,113,113,113,113,711,E07000046,Torridge,ltla,2020-07-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.793014454513062,1.0001469957887397,,,
114,114,114,114,114,710,E07000046,Torridge,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.792052441445968,1.000649945084913,,,
115,115,115,115,115,709,E07000046,Torridge,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.787784073339328,1.0014882428809573,,,
116,116,116,116,116,708,E07000046,Torridge,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.778014083841393,1.001369598782653,,,
117,117,117,117,117,707,E07000046,Torridge,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.769031828059948,1.0028137339300922,,,
118,118,118,118,118,706,E07000046,Torridge,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.750609082905152,1.0021981102798294,,,
119,119,119,119,119,705,E07000046,Torridge,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.736239953385558,1.0017452990598885,,,
120,120,120,120,120,704,E07000046,Torridge,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,7.724845599588266,1.3668605259915128,,,
121,121,121,121,121,703,E07000046,Torridge,ltla,2020-07-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.185659528143951,1.001361061643635,,,
122,122,122,122,122,702,E07000046,Torridge,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.176253358225942,1.0028679339066071,,,
123,123,123,123,123,701,E07000046,Torridge,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.156466557129214,1.0019057663527595,,,
124,124,124,124,124,700,E07000046,Torridge,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.143337202083726,1.001868141359377,,,
125,125,125,125,125,699,E07000046,Torridge,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.130483795209019,1.0018865144460762,,,
126,126,126,126,126,698,E07000046,Torridge,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.117520873017286,1.0016156893410222,,,
127,127,127,127,127,697,E07000046,Torridge,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.10643209045155,1.0003957635896679,,,
