,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
12,12,12,12,12,848,E07000240,St Albans,ltla,2020-02-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
13,13,13,13,13,847,E07000240,St Albans,ltla,2020-02-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
14,14,14,14,14,846,E07000240,St Albans,ltla,2020-02-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
15,15,15,15,15,845,E07000240,St Albans,ltla,2020-02-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
16,16,16,16,16,844,E07000240,St Albans,ltla,2020-02-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
17,17,17,17,17,843,E07000240,St Albans,ltla,2020-02-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
18,18,18,18,18,842,E07000240,St Albans,ltla,2020-02-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
19,19,19,19,19,841,E07000240,St Albans,ltla,2020-02-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
20,20,20,20,20,840,E07000240,St Albans,ltla,2020-02-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
21,21,21,21,21,839,E07000240,St Albans,ltla,2020-02-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
22,22,22,22,22,838,E07000240,St Albans,ltla,2020-02-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
23,23,23,23,23,837,E07000240,St Albans,ltla,2020-02-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
24,24,24,24,24,836,E07000240,St Albans,ltla,2020-02-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
25,25,25,25,25,835,E07000240,St Albans,ltla,2020-02-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
26,26,26,26,26,834,E07000240,St Albans,ltla,2020-02-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
27,27,27,27,27,833,E07000240,St Albans,ltla,2020-03-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,326.40794682627654,,,
28,28,28,28,28,832,E07000240,St Albans,ltla,2020-03-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,454.1207856734982,,,
29,29,29,29,29,831,E07000240,St Albans,ltla,2020-03-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,702.1724872206222,,,
30,30,30,30,30,830,E07000240,St Albans,ltla,2020-03-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.000000074264892,,,
31,31,31,31,31,829,E07000240,St Albans,ltla,2020-03-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0007489957311402895,,,
32,32,32,32,32,828,E07000240,St Albans,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0390625,0.46074306414370336,,,
33,33,33,33,33,827,E07000240,St Albans,ltla,2020-03-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.08333333333333333,1.2755513910302858,,,
34,34,34,34,34,826,E07000240,St Albans,ltla,2020-03-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.06550218340611354,13.800128960405699,,,
35,35,35,35,35,825,E07000240,St Albans,ltla,2020-03-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.15272727272727274,8.50940153936831,,,
36,36,36,36,36,824,E07000240,St Albans,ltla,2020-03-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.13753581661891118,8.62321840391191,,,
37,37,37,37,37,823,E07000240,St Albans,ltla,2020-03-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.13366336633663367,0.7441064478933967,,,
38,38,38,38,38,822,E07000240,St Albans,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.17841409691629956,0.8183101383963871,,,
39,39,39,39,39,821,E07000240,St Albans,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.21686746987951816,5.900864766545563,,,
40,40,40,40,40,820,E07000240,St Albans,ltla,2020-03-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.20987654320987653,8.770094716501212,,,
41,41,41,41,41,819,E07000240,St Albans,ltla,2020-03-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.2568493150684931,0.9172940938271867,,,
42,42,42,42,42,818,E07000240,St Albans,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.27942101950912523,3.769028438981388,,,
43,43,43,43,43,817,E07000240,St Albans,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.3462311557788945,0.8357496347695583,,,
44,44,44,44,44,816,E07000240,St Albans,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.4117136659436008,4.265824246800751,,,
45,45,45,45,45,815,E07000240,St Albans,ltla,2020-03-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.5826859045504994,5.509688498339541,,,
46,46,46,46,46,814,E07000240,St Albans,ltla,2020-03-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.8639016897081414,3.6073277670267077,,,
47,47,47,47,47,813,E07000240,St Albans,ltla,2020-03-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,1.1117318435754189,0.9166131974104976,,,
48,48,48,48,48,812,E07000240,St Albans,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,1.2068467725304188,5.168719740053051,,,
49,49,49,49,49,811,E07000240,St Albans,ltla,2020-03-23,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,1.6648798201625454,3.248483930746775,,,
50,50,50,50,50,810,E07000240,St Albans,ltla,2020-03-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,2.1453911020645533,2.0763011793485804,,,
51,51,51,51,51,809,E07000240,St Albans,ltla,2020-03-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,2.570742799393633,2.9771770125568553,,,
52,52,52,52,52,808,E07000240,St Albans,ltla,2020-03-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,3.3879518072289163,2.5063717289286767,,,
53,53,53,53,53,807,E07000240,St Albans,ltla,2020-03-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,3.9314244681805945,3.123309581894096,,,
54,54,54,54,54,806,E07000240,St Albans,ltla,2020-03-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,5.066752635970569,2.661275994118283,,,
55,55,55,55,55,805,E07000240,St Albans,ltla,2020-03-29,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,6.391413978147024,2.560898650530299,,,
56,56,56,56,56,804,E07000240,St Albans,ltla,2020-03-30,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,8.035082872928179,1.6982207529879858,,,
57,57,57,57,57,803,E07000240,St Albans,ltla,2020-03-31,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,9.234546504910456,1.9425928264504497,,,
58,58,58,58,58,802,E07000240,St Albans,ltla,2020-04-01,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,10.984709083840869,2.293388174365928,,,
59,59,59,59,59,801,E07000240,St Albans,ltla,2020-04-02,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,13.977578125,1.7098175720107391,,,
60,60,60,60,60,800,E07000240,St Albans,ltla,2020-04-03,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,134.0,15.984818300473998,1.6256394641152543,,,
61,61,61,61,61,799,E07000240,St Albans,ltla,2020-04-04,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,18.07597935013665,1.5029045059321096,,,
62,62,62,62,62,798,E07000240,St Albans,ltla,2020-04-05,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,20.217772384034518,1.449540402119728,,,
63,63,63,63,63,797,E07000240,St Albans,ltla,2020-04-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,22.468271122228433,1.5239396784911439,,,
64,64,64,64,64,796,E07000240,St Albans,ltla,2020-04-07,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,25.122576085516144,1.2999320148540878,,,
65,65,65,65,65,795,E07000240,St Albans,ltla,2020-04-08,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,27.958178419571517,1.42151757221714,,,
66,66,66,66,66,794,E07000240,St Albans,ltla,2020-04-09,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,31.65548409525465,1.1640015574320204,,,
67,67,67,67,67,793,E07000240,St Albans,ltla,2020-04-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,213.0,33.073686458778305,1.2601329105897823,,,
68,68,68,68,68,792,E07000240,St Albans,ltla,2020-04-11,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,35.337955880175684,1.0165277115486646,,,
69,69,69,69,69,791,E07000240,St Albans,ltla,2020-04-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,36.831223887933156,1.1805240789955387,,,
70,70,70,70,70,790,E07000240,St Albans,ltla,2020-04-13,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,235.0,39.01720150332466,1.1670785909704893,,,
71,71,71,71,71,789,E07000240,St Albans,ltla,2020-04-14,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,41.362979249690795,0.9871652980709863,,,
72,72,72,72,72,788,E07000240,St Albans,ltla,2020-04-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,42.80798892624085,1.14602425573198,,,
73,73,73,73,73,787,E07000240,St Albans,ltla,2020-04-16,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,45.48151954626775,1.088843411217051,,,
74,74,74,74,74,786,E07000240,St Albans,ltla,2020-04-17,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,47.145972093927746,1.0916048774123304,,,
75,75,75,75,75,785,E07000240,St Albans,ltla,2020-04-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,48.620101579609525,1.0575995100414395,,,
76,76,76,76,76,784,E07000240,St Albans,ltla,2020-04-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,49.378291372496776,1.126441824474168,,,
77,77,77,77,77,783,E07000240,St Albans,ltla,2020-04-20,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,50.35297107280504,1.1599957956396438,,,
78,78,78,78,78,782,E07000240,St Albans,ltla,2020-04-21,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,51.80398246255024,1.1546810071268743,,,
79,79,79,79,79,781,E07000240,St Albans,ltla,2020-04-22,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,53.30616617806046,1.087718907939221,,,
80,80,80,80,80,780,E07000240,St Albans,ltla,2020-04-23,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,54.550849133911655,1.1297355631078154,,,
81,81,81,81,81,779,E07000240,St Albans,ltla,2020-04-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,307.0,55.858826741910526,1.0418232416431734,,,
82,82,82,82,82,778,E07000240,St Albans,ltla,2020-04-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,309.0,56.01676620411032,1.1058165360935583,,,
83,83,83,83,83,777,E07000240,St Albans,ltla,2020-04-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0,56.31636780369422,1.0500363482191901,,,
84,84,84,84,84,776,E07000240,St Albans,ltla,2020-04-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,56.096813715546816,1.1012522744899116,,,
85,85,85,85,85,775,E07000240,St Albans,ltla,2020-04-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,56.55782568828909,1.128185640423315,,,
86,86,86,86,86,774,E07000240,St Albans,ltla,2020-04-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,57.689234997709576,1.0353282091494918,,,
87,87,87,87,87,773,E07000240,St Albans,ltla,2020-04-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,58.06131959408577,1.099440715048328,,,
88,88,88,88,88,772,E07000240,St Albans,ltla,2020-05-01,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,58.437647007736686,1.0290168180809822,,,
89,89,89,89,89,771,E07000240,St Albans,ltla,2020-05-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,336.0,58.0938110566043,1.0697619848875126,,,
90,90,90,90,90,770,E07000240,St Albans,ltla,2020-05-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,57.86539521027322,1.1012390851857423,,,
91,91,91,91,91,769,E07000240,St Albans,ltla,2020-05-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,58.14519912513134,1.045960973816857,,,
92,92,92,92,92,768,E07000240,St Albans,ltla,2020-05-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,58.00351247378511,1.1585469113153875,,,
93,93,93,93,93,767,E07000240,St Albans,ltla,2020-05-06,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,355.0,59.42471303600325,1.1054340209694338,,,
94,94,94,94,94,766,E07000240,St Albans,ltla,2020-05-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,361.0,60.30506167006516,1.0540434461576071,,,
95,95,95,95,95,765,E07000240,St Albans,ltla,2020-05-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,60.66333143970632,1.023009094163619,,,
96,96,96,96,96,764,E07000240,St Albans,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,60.539839980821675,1.05765971437266,,,
97,97,97,97,97,763,E07000240,St Albans,ltla,2020-05-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,60.71213679835879,1.1064634708868228,,,
98,98,98,98,98,762,E07000240,St Albans,ltla,2020-05-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,61.42201887793958,1.1362813664401854,,,
99,99,99,99,99,761,E07000240,St Albans,ltla,2020-05-12,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,62.51959123822082,1.0637175843098219,,,
100,100,100,100,100,760,E07000240,St Albans,ltla,2020-05-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,63.254372886695954,1.0337405433213223,,,
101,101,101,101,101,759,E07000240,St Albans,ltla,2020-05-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,388.0,63.5176350163555,1.07490759109856,,,
102,102,102,102,102,758,E07000240,St Albans,ltla,2020-05-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,63.646080812058365,1.0728015555529833,,,
103,103,103,103,103,757,E07000240,St Albans,ltla,2020-05-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,63.86422942772251,1.0408999208503613,,,
104,104,104,104,104,756,E07000240,St Albans,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,398.0,63.740580762442825,1.1457089682679367,,,
105,105,105,105,105,755,E07000240,St Albans,ltla,2020-05-18,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,65.01382886776146,1.0502055581122267,,,
106,106,106,106,106,754,E07000240,St Albans,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,65.33664853664854,1.032011207121142,,,
107,107,107,107,107,753,E07000240,St Albans,ltla,2020-05-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,412.0,65.62191848319826,1.0168751627712997,,,
108,108,108,108,108,752,E07000240,St Albans,ltla,2020-05-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,65.71658758603837,1.0661497642480249,,,
109,109,109,109,109,751,E07000240,St Albans,ltla,2020-05-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,417.0,66.14062924742008,1.0381173331676015,,,
110,110,110,110,110,750,E07000240,St Albans,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,419.0,66.0795470355574,1.0517802692876892,,,
111,111,111,111,111,749,E07000240,St Albans,ltla,2020-05-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,422.0,66.26865935533935,1.0523629126232743,,,
112,112,112,112,112,748,E07000240,St Albans,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,425.0,66.41657114547715,1.0341368755694076,,,
113,113,113,113,113,747,E07000240,St Albans,ltla,2020-05-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,427.0,66.55234344154155,1.01557580387268,,,
114,114,114,114,114,746,E07000240,St Albans,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,66.69996889877747,1.0466214106093996,,,
115,115,115,115,115,745,E07000240,St Albans,ltla,2020-05-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,431.0,67.13069871218501,1.1071030760575429,,,
116,116,116,116,116,744,E07000240,St Albans,ltla,2020-05-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,68.1354033744506,1.001413399660641,,,
117,117,117,117,117,743,E07000240,St Albans,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,68.05671881380513,1.0028976295241645,,,
118,118,118,118,118,742,E07000240,St Albans,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,67.89533556624912,1.0324439511217824,,,
119,119,119,119,119,741,E07000240,St Albans,ltla,2020-06-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,440.0,68.0789115897929,1.0168768510924653,,,
120,120,120,120,120,740,E07000240,St Albans,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,441.0,68.1331381883685,1.045346949444109,,,
121,121,121,121,121,739,E07000240,St Albans,ltla,2020-06-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,68.57420434897953,1.0014040936596114,,,
122,122,122,122,122,738,E07000240,St Albans,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,68.4954054915532,1.0328706281742066,,,
123,123,123,123,123,737,E07000240,St Albans,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,446.0,68.63743555621943,1.0317970685458904,,,
124,124,124,124,124,736,E07000240,St Albans,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,448.0,68.8342465383681,1.0168307831708818,,,
125,125,125,125,125,735,E07000240,St Albans,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,449.0,68.87900422733678,1.0168391170298876,,,
126,126,126,126,126,734,E07000240,St Albans,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,68.92234703505244,1.0165478336906189,,,
127,127,127,127,127,733,E07000240,St Albans,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,68.98114854327639,1.0004122939647548,,,
