,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
10,10,10,10,10,817,E07000115,Tonbridge and Malling,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.981091302999401,,,
11,11,11,11,11,816,E07000115,Tonbridge and Malling,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,2.6112658340970514,,,
12,12,12,12,12,815,E07000115,Tonbridge and Malling,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,4.3882002286232735,,,
13,13,13,13,13,814,E07000115,Tonbridge and Malling,ltla,2020-03-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,2.0395345895068755,,,
14,14,14,14,14,813,E07000115,Tonbridge and Malling,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,1.0000001782357593,,,
15,15,15,15,15,812,E07000115,Tonbridge and Malling,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,4.555563431473903,,,
16,16,16,16,16,811,E07000115,Tonbridge and Malling,ltla,2020-03-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,3.5497918737846206,,,
17,17,17,17,17,810,E07000115,Tonbridge and Malling,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,4.322264483565845,,,
18,18,18,18,18,809,E07000115,Tonbridge and Malling,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,5.204122160375206,,,
19,19,19,19,19,808,E07000115,Tonbridge and Malling,ltla,2020-03-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,4.778600765531424,,,
20,20,20,20,20,807,E07000115,Tonbridge and Malling,ltla,2020-03-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,3.3786254242239053,,,
21,21,21,21,21,806,E07000115,Tonbridge and Malling,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,8.224879546200732,,,
22,22,22,22,22,805,E07000115,Tonbridge and Malling,ltla,2020-03-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,16.34168700905768,,,
23,23,23,23,23,804,E07000115,Tonbridge and Malling,ltla,2020-03-30,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,12.676399349709902,,,
24,24,24,24,24,803,E07000115,Tonbridge and Malling,ltla,2020-03-31,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,11.449302548840077,,,
25,25,25,25,25,802,E07000115,Tonbridge and Malling,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,27.250031742517425,,,
26,26,26,26,26,801,E07000115,Tonbridge and Malling,ltla,2020-04-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,34.710735241269894,,,
27,27,27,27,27,800,E07000115,Tonbridge and Malling,ltla,2020-04-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,107.9835468743388,,,
28,28,28,28,28,799,E07000115,Tonbridge and Malling,ltla,2020-04-04,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,138.65710204805993,,,
29,29,29,29,29,798,E07000115,Tonbridge and Malling,ltla,2020-04-05,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,286.3612405246246,,,
30,30,30,30,30,797,E07000115,Tonbridge and Malling,ltla,2020-04-06,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,0.0,239.14632312327646,,,
31,31,31,31,31,796,E07000115,Tonbridge and Malling,ltla,2020-04-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,2.811832544636539,,,
32,32,32,32,32,795,E07000115,Tonbridge and Malling,ltla,2020-04-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,0.7109375,3.6080659687028804,,,
33,33,33,33,33,794,E07000115,Tonbridge and Malling,ltla,2020-04-09,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,1.6,7.120104781972396,,,
34,34,34,34,34,793,E07000115,Tonbridge and Malling,ltla,2020-04-10,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,1.3624454148471616,1.887794983172978,,,
35,35,35,35,35,792,E07000115,Tonbridge and Malling,ltla,2020-04-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,2.334545454545455,1.2737633852497487,,,
36,36,36,36,36,791,E07000115,Tonbridge and Malling,ltla,2020-04-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,1.8395415472779366,5.284400260753991,,,
37,37,37,37,37,790,E07000115,Tonbridge and Malling,ltla,2020-04-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,1.693069306930693,4.068670500709049,,,
38,38,38,38,38,789,E07000115,Tonbridge and Malling,ltla,2020-04-14,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,2.4185022026431717,3.3833310209351817,,,
39,39,39,39,39,788,E07000115,Tonbridge and Malling,ltla,2020-04-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,3.1325301204819285,2.222632252485762,,,
40,40,40,40,40,787,E07000115,Tonbridge and Malling,ltla,2020-04-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,2.7913580246913576,3.3171172044776442,,,
41,41,41,41,41,786,E07000115,Tonbridge and Malling,ltla,2020-04-17,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,2.9965753424657526,3.243173717389836,,,
42,42,42,42,42,785,E07000115,Tonbridge and Malling,ltla,2020-04-18,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,3.4461925739458774,1.862335628457019,,,
43,43,43,43,43,784,E07000115,Tonbridge and Malling,ltla,2020-04-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,4.04824120603015,2.6100186561546987,,,
44,44,44,44,44,783,E07000115,Tonbridge and Malling,ltla,2020-04-20,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,5.098915401301519,2.0355173620090934,,,
45,45,45,45,45,782,E07000115,Tonbridge and Malling,ltla,2020-04-21,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,6.5649278579356265,1.4837837559797982,,,
46,46,46,46,46,781,E07000115,Tonbridge and Malling,ltla,2020-04-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,174.0,7.911520737327191,1.3415105941706758,,,
47,47,47,47,47,780,E07000115,Tonbridge and Malling,ltla,2020-04-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,8.994921279837481,1.1200904526036435,,,
48,48,48,48,48,779,E07000115,Tonbridge and Malling,ltla,2020-04-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,9.874200866157972,1.4248760327290597,,,
49,49,49,49,49,778,E07000115,Tonbridge and Malling,ltla,2020-04-25,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,10.620785059657617,1.3233378756108547,,,
50,50,50,50,50,777,E07000115,Tonbridge and Malling,ltla,2020-04-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,11.988950276243092,1.0522763124809122,,,
51,51,51,51,51,776,E07000115,Tonbridge and Malling,ltla,2020-04-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,13.340070742799394,1.4179220161543324,,,
52,52,52,52,52,775,E07000115,Tonbridge and Malling,ltla,2020-04-28,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,15.399780941949615,1.2882547957997286,,,
53,53,53,53,53,774,E07000115,Tonbridge and Malling,ltla,2020-04-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,16.118840319540436,1.0586820341132337,,,
54,54,54,54,54,773,E07000115,Tonbridge and Malling,ltla,2020-04-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,17.193734354850942,1.1443311825391242,,,
55,55,55,55,55,772,E07000115,Tonbridge and Malling,ltla,2020-05-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.0,18.730393741514195,1.1791340595985929,,,
56,56,56,56,56,771,E07000115,Tonbridge and Malling,ltla,2020-05-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,216.0,20.418563535911602,1.2062828106717332,,,
57,57,57,57,57,770,E07000115,Tonbridge and Malling,ltla,2020-05-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,22.283362218370886,1.0600707330883443,,,
58,58,58,58,58,769,E07000115,Tonbridge and Malling,ltla,2020-05-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,23.995723726836854,1.2242698421382536,,,
59,59,59,59,59,768,E07000115,Tonbridge and Malling,ltla,2020-05-05,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,233.0,26.6948828125,0.9910990872183751,,,
60,60,60,60,60,767,E07000115,Tonbridge and Malling,ltla,2020-05-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,27.91378718142475,1.0611197475012393,,,
61,61,61,61,61,766,E07000115,Tonbridge and Malling,ltla,2020-05-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,29.34251442453689,1.0533483066826925,,,
62,62,62,62,62,765,E07000115,Tonbridge and Malling,ltla,2020-05-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,30.906148867313924,0.9883590814662283,,,
63,63,63,63,63,764,E07000115,Tonbridge and Malling,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,241.0,32.23126988367292,1.16939501519834,,,
64,64,64,64,64,763,E07000115,Tonbridge and Malling,ltla,2020-05-10,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,248.0,34.2329608198242,1.07600560688695,,,
65,65,65,65,65,762,E07000115,Tonbridge and Malling,ltla,2020-05-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,36.84072468828955,1.071398121066391,,,
66,66,66,66,66,761,E07000115,Tonbridge and Malling,ltla,2020-05-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,39.45466133611449,1.0563149433076084,,,
67,67,67,67,67,760,E07000115,Tonbridge and Malling,ltla,2020-05-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,40.52691157624947,0.9760777583920225,,,
68,68,68,68,68,759,E07000115,Tonbridge and Malling,ltla,2020-05-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,41.35967033509352,1.0139005846499807,,,
69,69,69,69,69,758,E07000115,Tonbridge and Malling,ltla,2020-05-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,42.861114524453185,0.9778997560642203,,,
70,70,70,70,70,757,E07000115,Tonbridge and Malling,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,43.666059554784624,1.0420255068323412,,,
71,71,71,71,71,756,E07000115,Tonbridge and Malling,ltla,2020-05-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,45.09242819843342,1.0331627880191523,,,
72,72,72,72,72,755,E07000115,Tonbridge and Malling,ltla,2020-05-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,46.81036187462923,1.0325359199414261,,,
73,73,73,73,73,754,E07000115,Tonbridge and Malling,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,48.51362084935226,1.0251407040803338,,,
74,74,74,74,74,753,E07000115,Tonbridge and Malling,ltla,2020-05-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,49.49423890320385,1.0693456825007097,,,
75,75,75,75,75,752,E07000115,Tonbridge and Malling,ltla,2020-05-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0,50.62317692558594,1.0578676850941726,,,
76,76,76,76,76,751,E07000115,Tonbridge and Malling,ltla,2020-05-22,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,51.200368544913644,1.04173937405613,,,
77,77,77,77,77,750,E07000115,Tonbridge and Malling,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,51.443649146584214,1.057787924170315,,,
78,78,78,78,78,749,E07000115,Tonbridge and Malling,ltla,2020-05-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,51.985750822067956,1.0790999667405763,,,
79,79,79,79,79,748,E07000115,Tonbridge and Malling,ltla,2020-05-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,52.58091221645418,1.0154016800447678,,,
80,80,80,80,80,747,E07000115,Tonbridge and Malling,ltla,2020-05-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,291.0,52.91432365989432,1.073768467074057,,,
81,81,81,81,81,746,E07000115,Tonbridge and Malling,ltla,2020-05-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,53.67541983343194,1.0782310203372163,,,
82,82,82,82,82,745,E07000115,Tonbridge and Malling,ltla,2020-05-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,299.0,54.2039258738802,1.0500949878835173,,,
83,83,83,83,83,744,E07000115,Tonbridge and Malling,ltla,2020-05-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,53.98479843602535,1.0496373897879945,,,
84,84,84,84,84,743,E07000115,Tonbridge and Malling,ltla,2020-05-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,303.0,53.789033404464206,1.0278001239052499,,,
85,85,85,85,85,742,E07000115,Tonbridge and Malling,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,304.0,53.56255143065385,1.0576879854365877,,,
86,86,86,86,86,741,E07000115,Tonbridge and Malling,ltla,2020-06-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,307.0,53.99571690334402,1.054587276144864,,,
87,87,87,87,87,740,E07000115,Tonbridge and Malling,ltla,2020-06-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,54.54245173989875,1.1367967517365012,,,
88,88,88,88,88,739,E07000115,Tonbridge and Malling,ltla,2020-06-03,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,55.29771373567919,1.0827286966097376,,,
89,89,89,89,89,738,E07000115,Tonbridge and Malling,ltla,2020-06-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,55.50033734872018,1.033719120807321,,,
90,90,90,90,90,737,E07000115,Tonbridge and Malling,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,322.0,54.963590730702,1.0483246329949316,,,
91,91,91,91,91,736,E07000115,Tonbridge and Malling,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,54.764664292274865,1.0099415256272388,,,
92,92,92,92,92,735,E07000115,Tonbridge and Malling,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,54.31542786562536,1.0017745445537876,,,
93,93,93,93,93,734,E07000115,Tonbridge and Malling,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,54.23551274271845,1.0391840693767924,,,
94,94,94,94,94,733,E07000115,Tonbridge and Malling,ltla,2020-06-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,326.0,54.45831053861839,1.0755286129611292,,,
95,95,95,95,95,732,E07000115,Tonbridge and Malling,ltla,2020-06-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,54.99697630522825,1.0057506190916952,,,
96,96,96,96,96,731,E07000115,Tonbridge and Malling,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,54.73464984567438,1.006421442108653,,,
97,97,97,97,97,730,E07000115,Tonbridge and Malling,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,54.442948759397844,1.023838593186301,,,
98,98,98,98,98,729,E07000115,Tonbridge and Malling,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,54.360129006946536,1.0041410696809687,,,
99,99,99,99,99,728,E07000115,Tonbridge and Malling,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,54.1727348163641,1.0713722452394965,,,
100,100,100,100,100,727,E07000115,Tonbridge and Malling,ltla,2020-06-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,54.896929836899346,1.0012188632963155,,,
101,101,101,101,101,726,E07000115,Tonbridge and Malling,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,54.841257037317234,1.0463723434302372,,,
102,102,102,102,102,725,E07000115,Tonbridge and Malling,ltla,2020-06-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,54.71614600424406,1.008057022554319,,,
103,103,103,103,103,724,E07000115,Tonbridge and Malling,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,54.349104336218396,1.0267890977961178,,,
104,104,104,104,104,723,E07000115,Tonbridge and Malling,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,54.131447984185115,1.0030825791470894,,,
105,105,105,105,105,722,E07000115,Tonbridge and Malling,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,53.99182839632279,1.0213551243366845,,,
106,106,106,106,106,721,E07000115,Tonbridge and Malling,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,54.0222533022533,1.055679867545204,,,
107,107,107,107,107,720,E07000115,Tonbridge and Malling,ltla,2020-06-22,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,54.47256340110147,1.0011742438297848,,,
108,108,108,108,108,719,E07000115,Tonbridge and Malling,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,54.41906284364436,1.003822502878302,,,
109,109,109,109,109,718,E07000115,Tonbridge and Malling,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,54.244832620186266,1.0068020074671284,,,
110,110,110,110,110,717,E07000115,Tonbridge and Malling,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,53.93605032496571,1.0050892419182866,,,
111,111,111,111,111,716,E07000115,Tonbridge and Malling,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,53.705880330630464,1.005772553680426,,,
112,112,112,112,112,715,E07000115,Tonbridge and Malling,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,53.44580548647808,1.0218482130241997,,,
113,113,113,113,113,714,E07000115,Tonbridge and Malling,ltla,2020-06-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,53.46007915795961,1.0001513483729738,,,
114,114,114,114,114,713,E07000115,Tonbridge and Malling,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,53.45347974831934,1.0193162192105567,,,
115,115,115,115,115,712,E07000115,Tonbridge and Malling,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,53.579954424574574,1.0201213891816856,,,
116,116,116,116,116,711,E07000115,Tonbridge and Malling,ltla,2020-07-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,53.668297178505604,1.001373986434508,,,
117,117,117,117,117,710,E07000115,Tonbridge and Malling,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,53.60631961361364,1.0214549233009325,,,
118,118,118,118,118,709,E07000115,Tonbridge and Malling,ltla,2020-07-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,53.634214853703654,1.0022025164477002,,,
119,119,119,119,119,708,E07000115,Tonbridge and Malling,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,53.53478047742804,1.0017497032369727,,,
120,120,120,120,120,707,E07000115,Tonbridge and Malling,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,53.4559315491508,1.0003918840097314,,,
121,121,121,121,121,706,E07000115,Tonbridge and Malling,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,53.438456542222795,1.020042263589984,,,
