,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,821,E07000066,Basildon,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,145.5334772368854,,,
1,1,1,1,1,820,E07000066,Basildon,ltla,2020-03-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,60.1699074297201,,,
2,2,2,2,2,819,E07000066,Basildon,ltla,2020-03-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0000000445589339,,,
3,3,3,3,3,818,E07000066,Basildon,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,19.92337205382559,,,
4,4,4,4,4,817,E07000066,Basildon,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0000000594119127,,,
5,5,5,5,5,816,E07000066,Basildon,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,13.675320829943958,,,
6,6,6,6,6,815,E07000066,Basildon,ltla,2020-03-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,5.094374118739051,,,
7,7,7,7,7,814,E07000066,Basildon,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,1.0000001039708517,,,
8,8,8,8,8,813,E07000066,Basildon,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,10.205667062792415,,,
9,9,9,9,9,812,E07000066,Basildon,ltla,2020-03-22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,14.0,7.14036693336738,,,
