,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
10,10,10,10,10,814,E07000111,Sevenoaks,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.3223032540580717,,,
11,11,11,11,11,813,E07000111,Sevenoaks,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.156050590569515,,,
12,12,12,12,12,812,E07000111,Sevenoaks,ltla,2020-03-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,2.129400185129608,,,
13,13,13,13,13,811,E07000111,Sevenoaks,ltla,2020-03-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,6.252385222092531,,,
14,14,14,14,14,810,E07000111,Sevenoaks,ltla,2020-03-24,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,3.269490500288226,,,
15,15,15,15,15,809,E07000111,Sevenoaks,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,3.107001156434479,,,
16,16,16,16,16,808,E07000111,Sevenoaks,ltla,2020-03-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,4.32472949749699,,,
17,17,17,17,17,807,E07000111,Sevenoaks,ltla,2020-03-27,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,3.01084509833447,,,
18,18,18,18,18,806,E07000111,Sevenoaks,ltla,2020-03-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,2.1771548923881534,,,
19,19,19,19,19,805,E07000111,Sevenoaks,ltla,2020-03-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,6.038135630559405,,,
20,20,20,20,20,804,E07000111,Sevenoaks,ltla,2020-03-30,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,6.146481792848331,,,
21,21,21,21,21,803,E07000111,Sevenoaks,ltla,2020-03-31,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,4.820615973452693,,,
22,22,22,22,22,802,E07000111,Sevenoaks,ltla,2020-04-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,11.829429847777522,,,
23,23,23,23,23,801,E07000111,Sevenoaks,ltla,2020-04-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,15.466609194937426,,,
24,24,24,24,24,800,E07000111,Sevenoaks,ltla,2020-04-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,15.100269445416947,,,
25,25,25,25,25,799,E07000111,Sevenoaks,ltla,2020-04-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,0.0,25.90837465945237,,,
26,26,26,26,26,798,E07000111,Sevenoaks,ltla,2020-04-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,45.71834435236837,,,
27,27,27,27,27,797,E07000111,Sevenoaks,ltla,2020-04-06,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,0.0,39.283345665223656,,,
28,28,28,28,28,796,E07000111,Sevenoaks,ltla,2020-04-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0,132.8171649838466,,,
29,29,29,29,29,795,E07000111,Sevenoaks,ltla,2020-04-08,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,0.0,345.8395291784359,,,
30,30,30,30,30,794,E07000111,Sevenoaks,ltla,2020-04-09,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,0.0,332.17242249341456,,,
31,31,31,31,31,793,E07000111,Sevenoaks,ltla,2020-04-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,0.992255769379397,,,
32,32,32,32,32,792,E07000111,Sevenoaks,ltla,2020-04-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,1.0078125,3.146460523344871,,,
33,33,33,33,33,791,E07000111,Sevenoaks,ltla,2020-04-12,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,2.25,4.508711901879585,,,
34,34,34,34,34,790,E07000111,Sevenoaks,ltla,2020-04-13,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,1.847161572052402,1.2382035048024598,,,
35,35,35,35,35,789,E07000111,Sevenoaks,ltla,2020-04-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,3.12,4.701180001168631,,,
36,36,36,36,36,788,E07000111,Sevenoaks,ltla,2020-04-15,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,2.6131805157593124,2.460016325159322,,,
37,37,37,37,37,787,E07000111,Sevenoaks,ltla,2020-04-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,2.301980198019802,1.7067589149757845,,,
38,38,38,38,38,786,E07000111,Sevenoaks,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,3.13215859030837,2.3432481134957115,,,
39,39,39,39,39,785,E07000111,Sevenoaks,ltla,2020-04-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,3.9518072289156634,2.282151938784855,,,
40,40,40,40,40,784,E07000111,Sevenoaks,ltla,2020-04-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,3.5259259259259266,1.5300021447336574,,,
41,41,41,41,41,783,E07000111,Sevenoaks,ltla,2020-04-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,3.6386986301369855,1.4176306237026617,,,
42,42,42,42,42,782,E07000111,Sevenoaks,ltla,2020-04-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,4.005034612964128,1.9351572283943559,,,
43,43,43,43,43,781,E07000111,Sevenoaks,ltla,2020-04-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,4.714070351758794,1.1903849579992913,,,
44,44,44,44,44,780,E07000111,Sevenoaks,ltla,2020-04-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,5.668980477223427,1.5125787276069338,,,
45,45,45,45,45,779,E07000111,Sevenoaks,ltla,2020-04-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,7.147613762486127,1.0855355560470878,,,
46,46,46,46,46,778,E07000111,Sevenoaks,ltla,2020-04-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,8.457142857142857,1.313274909421039,,,
47,47,47,47,47,777,E07000111,Sevenoaks,ltla,2020-04-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,9.601320467242257,1.4772103741330658,,,
48,48,48,48,48,776,E07000111,Sevenoaks,ltla,2020-04-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,10.751907609816461,1.719620812861919,,,
49,49,49,49,49,775,E07000111,Sevenoaks,ltla,2020-04-28,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,11.768978039080062,1.2833778039873756,,,
50,50,50,50,50,774,E07000111,Sevenoaks,ltla,2020-04-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,13.250945042163416,1.560026539937569,,,
51,51,51,51,51,773,E07000111,Sevenoaks,ltla,2020-04-30,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,15.285497726124305,1.0703403649442509,,,
52,52,52,52,52,772,E07000111,Sevenoaks,ltla,2020-05-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,17.170755750273823,1.14663216441636,,,
53,53,53,53,53,771,E07000111,Sevenoaks,ltla,2020-05-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,17.770038596176285,1.1521897640164465,,,
54,54,54,54,54,770,E07000111,Sevenoaks,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,19.104149283167715,0.9294363695159655,,,
55,55,55,55,55,769,E07000111,Sevenoaks,ltla,2020-05-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0,20.417016874636325,1.0244757640839044,,,
56,56,56,56,56,768,E07000111,Sevenoaks,ltla,2020-05-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,21.931049723756903,1.1880639646003317,,,
57,57,57,57,57,767,E07000111,Sevenoaks,ltla,2020-05-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,23.889370306181398,1.0128582830968975,,,
58,58,58,58,58,766,E07000111,Sevenoaks,ltla,2020-05-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,25.59543864195931,0.9946846353661803,,,
59,59,59,59,59,765,E07000111,Sevenoaks,ltla,2020-05-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,27.726015625,0.9897652682093285,,,
60,60,60,60,60,764,E07000111,Sevenoaks,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,243.0,28.98739438071031,1.1856751905362206,,,
61,61,61,61,61,763,E07000111,Sevenoaks,ltla,2020-05-10,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,30.952019435165496,1.313425328783954,,,
62,62,62,62,62,762,E07000111,Sevenoaks,ltla,2020-05-11,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,33.73921251348436,1.0141260992302383,,,
63,63,63,63,63,761,E07000111,Sevenoaks,ltla,2020-05-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,35.30728319207324,1.099221528871845,,,
64,64,64,64,64,760,E07000111,Sevenoaks,ltla,2020-05-13,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,37.13171959892222,1.065511773702234,,,
65,65,65,65,65,759,E07000111,Sevenoaks,ltla,2020-05-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,39.89865045293018,1.0849110637557386,,,
66,66,66,66,66,758,E07000111,Sevenoaks,ltla,2020-05-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,42.81901230275992,1.0050666894228344,,,
67,67,67,67,67,757,E07000111,Sevenoaks,ltla,2020-05-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,43.63242204186245,0.9760780483464484,,,
68,68,68,68,68,756,E07000111,Sevenoaks,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,44.52899373241869,1.0748394268644472,,,
69,69,69,69,69,755,E07000111,Sevenoaks,ltla,2020-05-18,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,46.60942492012779,1.0406521875030452,,,
70,70,70,70,70,754,E07000111,Sevenoaks,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,47.982856316854594,0.9956429336848447,,,
71,71,71,71,71,753,E07000111,Sevenoaks,ltla,2020-05-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,49.16091796069809,1.0278850004440645,,,
72,72,72,72,72,752,E07000111,Sevenoaks,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,50.98675103816492,0.9895420370095331,,,
73,73,73,73,73,751,E07000111,Sevenoaks,ltla,2020-05-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,52.43751665334399,0.9846197925829737,,,
74,74,74,74,74,750,E07000111,Sevenoaks,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,53.10695707132093,1.0088379861219614,,,
75,75,75,75,75,749,E07000111,Sevenoaks,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,53.718838823913146,0.9992664417357111,,,
76,76,76,76,76,748,E07000111,Sevenoaks,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,53.751276586297244,1.058234410113903,,,
77,77,77,77,77,747,E07000111,Sevenoaks,ltla,2020-05-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,54.17034433103214,1.0184800673804535,,,
78,78,78,78,78,746,E07000111,Sevenoaks,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,299.0,54.34873949579832,1.0214430539724284,,,
79,79,79,79,79,745,E07000111,Sevenoaks,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,54.39404712046985,1.050976318620155,,,
80,80,80,80,80,744,E07000111,Sevenoaks,ltla,2020-05-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,303.0,55.096357625250775,1.0352803944133682,,,
81,81,81,81,81,743,E07000111,Sevenoaks,ltla,2020-05-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,305.0,55.49492559049742,1.0581812918590474,,,
82,82,82,82,82,742,E07000111,Sevenoaks,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,55.83548217108729,1.0844493723586421,,,
83,83,83,83,83,741,E07000111,Sevenoaks,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,312.0,55.957664824052856,1.0660674649746598,,,
84,84,84,84,84,740,E07000111,Sevenoaks,ltla,2020-06-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0,55.919292153155844,1.0449112419171225,,,
85,85,85,85,85,739,E07000111,Sevenoaks,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,55.85305527472786,1.0021488712845532,,,
86,86,86,86,86,738,E07000111,Sevenoaks,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,55.7545350435181,1.070409930191363,,,
87,87,87,87,87,737,E07000111,Sevenoaks,ltla,2020-06-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,56.477829059701605,1.0282099344653015,,,
88,88,88,88,88,736,E07000111,Sevenoaks,ltla,2020-06-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,322.0,56.16991742236182,1.0107911434811812,,,
89,89,89,89,89,735,E07000111,Sevenoaks,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,322.0,55.67323559591246,1.0516407314760094,,,
90,90,90,90,90,734,E07000111,Sevenoaks,ltla,2020-06-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,55.3049794930045,1.0118778487542357,,,
91,91,91,91,91,733,E07000111,Sevenoaks,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,54.764664292274865,1.0464768204291717,,,
92,92,92,92,92,732,E07000111,Sevenoaks,ltla,2020-06-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,326.0,54.65070828454897,1.0017745743125999,,,
93,93,93,93,93,731,E07000111,Sevenoaks,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,326.0,54.57029985841425,1.0389602565084155,,,
94,94,94,94,94,730,E07000111,Sevenoaks,ltla,2020-06-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,54.792410603272494,1.0028312141531548,,,
95,95,95,95,95,729,E07000111,Sevenoaks,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,54.66366129731777,1.0240587238151515,,,
96,96,96,96,96,728,E07000111,Sevenoaks,ltla,2020-06-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,54.56878727038446,1.0064214271602256,,,
97,97,97,97,97,727,E07000111,Sevenoaks,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,54.277970126793605,1.0238942732755418,,,
98,98,98,98,98,726,E07000111,Sevenoaks,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,54.19589900994669,1.022588134998321,,,
99,99,99,99,99,725,E07000111,Sevenoaks,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,54.1727348163641,1.0351499442323808,,,
100,100,100,100,100,724,E07000111,Sevenoaks,ltla,2020-06-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,54.569186972201436,1.0195043460085764,,,
101,101,101,101,101,723,E07000111,Sevenoaks,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,54.677551792429725,1.0282343154425346,,,
102,102,102,102,102,722,E07000111,Sevenoaks,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,54.39142110214171,1.0080569926088734,,,
103,103,103,103,103,721,E07000111,Sevenoaks,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,54.02655772294708,1.0268988826629621,,,
104,104,104,104,104,720,E07000111,Sevenoaks,ltla,2020-06-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,336.0,53.811143558243195,1.0216498056957386,,,
105,105,105,105,105,719,E07000111,Sevenoaks,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,53.83208925905555,1.0214098505375229,,,
106,106,106,106,106,718,E07000111,Sevenoaks,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,53.862895622895614,1.0375396055624375,,,
107,107,107,107,107,717,E07000111,Sevenoaks,ltla,2020-06-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,54.154010398755844,1.0011742140887978,,,
108,108,108,108,108,716,E07000111,Sevenoaks,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,54.1008227100558,1.058932978698931,,,
109,109,109,109,109,715,E07000111,Sevenoaks,ltla,2020-06-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,54.40344324188271,1.0435213454365555,,,
110,110,110,110,110,714,E07000111,Sevenoaks,ltla,2020-06-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,54.40917357343033,1.059942491121334,,,
111,111,111,111,111,713,E07000111,Sevenoaks,ltla,2020-06-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,54.64808875748361,1.0057726433131902,,,
112,112,112,112,112,712,E07000111,Sevenoaks,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,54.38345119676717,1.0031518195704794,,,
113,113,113,113,113,711,E07000111,Sevenoaks,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,54.23938060341092,1.0368182049350225,,,
114,114,114,114,114,710,E07000111,Sevenoaks,ltla,2020-07-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,54.54436709012178,1.000654403897364,,,
115,115,115,115,115,709,E07000111,Sevenoaks,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,54.5144885133753,1.0198030397549214,,,
116,116,116,116,116,708,E07000111,Sevenoaks,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,54.60165886856658,1.0013740756752847,,,
117,117,117,117,117,707,E07000111,Sevenoaks,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,54.53860343298082,1.0028182172791178,,,
118,118,118,118,118,706,E07000111,Sevenoaks,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,54.40927576199415,1.056956234312977,,,
119,119,119,119,119,705,E07000111,Sevenoaks,ltla,2020-07-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,54.77257886996974,1.0199777550163023,,,
120,120,120,120,120,704,E07000111,Sevenoaks,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,355.0,54.846403757076686,1.018578508422974,,,
121,121,121,121,121,703,E07000111,Sevenoaks,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,54.982920604136744,1.0195192545377934,,,
122,122,122,122,122,702,E07000111,Sevenoaks,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,357.0,55.07400846955967,1.039056777511286,,,
123,123,123,123,123,701,E07000111,Sevenoaks,ltla,2020-07-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,55.248518754894114,1.0379575417237263,,,
124,124,124,124,124,700,E07000111,Sevenoaks,ltla,2020-07-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,361.0,55.4668816972118,1.0198750736938595,,,
