,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
13,13,13,13,13,815,E07000241,Welwyn Hatfield,ltla,2020-03-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.797851393294746,,,
14,14,14,14,14,814,E07000241,Welwyn Hatfield,ltla,2020-03-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,2.739942471028108,,,
15,15,15,15,15,813,E07000241,Welwyn Hatfield,ltla,2020-03-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,1.8888910361042446,,,
16,16,16,16,16,812,E07000241,Welwyn Hatfield,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,4.844924254699745,,,
17,17,17,17,17,811,E07000241,Welwyn Hatfield,ltla,2020-03-23,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,2.661132412592221,,,
18,18,18,18,18,810,E07000241,Welwyn Hatfield,ltla,2020-03-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,1.0000003416185943,,,
19,19,19,19,19,809,E07000241,Welwyn Hatfield,ltla,2020-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,4.487938804788334,,,
20,20,20,20,20,808,E07000241,Welwyn Hatfield,ltla,2020-03-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,3.888330417537401,,,
21,21,21,21,21,807,E07000241,Welwyn Hatfield,ltla,2020-03-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,6.453618129398659,,,
22,22,22,22,22,806,E07000241,Welwyn Hatfield,ltla,2020-03-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,14.268483827005639,,,
23,23,23,23,23,805,E07000241,Welwyn Hatfield,ltla,2020-03-29,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,13.075103311635615,,,
24,24,24,24,24,804,E07000241,Welwyn Hatfield,ltla,2020-03-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,5.644133754592492,,,
25,25,25,25,25,803,E07000241,Welwyn Hatfield,ltla,2020-03-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,22.350020674939184,,,
26,26,26,26,26,802,E07000241,Welwyn Hatfield,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,83.68669276376038,,,
27,27,27,27,27,801,E07000241,Welwyn Hatfield,ltla,2020-04-02,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,36.499076974621836,,,
28,28,28,28,28,800,E07000241,Welwyn Hatfield,ltla,2020-04-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,94.74920411212327,,,
29,29,29,29,29,799,E07000241,Welwyn Hatfield,ltla,2020-04-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,279.2432910896534,,,
30,30,30,30,30,798,E07000241,Welwyn Hatfield,ltla,2020-04-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,707.5005563377141,,,
31,31,31,31,31,797,E07000241,Welwyn Hatfield,ltla,2020-04-06,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,0.0,13.119136353954527,,,
32,32,32,32,32,796,E07000241,Welwyn Hatfield,ltla,2020-04-07,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.609375,4.101019269172667,,,
33,33,33,33,33,795,E07000241,Welwyn Hatfield,ltla,2020-04-08,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,1.3833333333333333,7.185042749181459,,,
34,34,34,34,34,794,E07000241,Welwyn Hatfield,ltla,2020-04-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,1.1790393013100438,2.082915850148785,,,
35,35,35,35,35,793,E07000241,Welwyn Hatfield,ltla,2020-04-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,2.0290909090909093,6.381281029045021,,,
36,36,36,36,36,792,E07000241,Welwyn Hatfield,ltla,2020-04-11,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,1.7535816618911175,3.0790875541751275,,,
37,37,37,37,37,791,E07000241,Welwyn Hatfield,ltla,2020-04-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,1.5594059405940592,0.7441075089058748,,,
38,38,38,38,38,790,E07000241,Welwyn Hatfield,ltla,2020-04-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,2.0814977973568283,2.712927414205452,,,
39,39,39,39,39,789,E07000241,Welwyn Hatfield,ltla,2020-04-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,2.650602409638555,5.109278511597258,,,
40,40,40,40,40,788,E07000241,Welwyn Hatfield,ltla,2020-04-15,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,2.5185185185185186,2.849717067952015,,,
41,41,41,41,41,787,E07000241,Welwyn Hatfield,ltla,2020-04-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,2.6755136986301364,2.251519768939732,,,
42,42,42,42,42,786,E07000241,Welwyn Hatfield,ltla,2020-04-17,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,3.0037759597230957,1.1606694313548693,,,
43,43,43,43,43,785,E07000241,Welwyn Hatfield,ltla,2020-04-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,3.4623115577889445,2.45748548367711,,,
44,44,44,44,44,784,E07000241,Welwyn Hatfield,ltla,2020-04-19,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,4.3388286334056385,1.1809865665847743,,,
45,45,45,45,45,783,E07000241,Welwyn Hatfield,ltla,2020-04-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,5.399556048834628,1.4668723817199234,,,
46,46,46,46,46,782,E07000241,Welwyn Hatfield,ltla,2020-04-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,6.501996927803379,2.31548089720574,,,
47,47,47,47,47,781,E07000241,Welwyn Hatfield,ltla,2020-04-22,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,7.782122905027933,1.6033433485672626,,,
48,48,48,48,48,780,E07000241,Welwyn Hatfield,ltla,2020-04-23,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,8.777067436584865,1.0613081405409082,,,
49,49,49,49,49,779,E07000241,Welwyn Hatfield,ltla,2020-04-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,9.24295348435068,1.0021738191360607,,,
50,50,50,50,50,778,E07000241,Welwyn Hatfield,ltla,2020-04-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,10.222157603954637,1.5015606897724378,,,
51,51,51,51,51,777,E07000241,Welwyn Hatfield,ltla,2020-04-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,11.742041435068215,1.1969292047758315,,,
52,52,52,52,52,776,E07000241,Welwyn Hatfield,ltla,2020-04-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,173.0,13.32081051478642,1.3353898269227777,,,
53,53,53,53,53,775,E07000241,Welwyn Hatfield,ltla,2020-04-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,13.995871106722916,1.7651882883750825,,,
54,54,54,54,54,774,E07000241,Welwyn Hatfield,ltla,2020-04-29,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.0,15.864750056891449,1.3301934592689555,,,
55,55,55,55,55,773,E07000241,Welwyn Hatfield,ltla,2020-04-30,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,17.576388439904317,1.635734198064568,,,
56,56,56,56,56,772,E07000241,Welwyn Hatfield,ltla,2020-05-01,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,20.04044198895028,1.2112553907294603,,,
57,57,57,57,57,771,E07000241,Welwyn Hatfield,ltla,2020-05-02,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,21.881860196418252,0.9772867763586304,,,
58,58,58,58,58,770,E07000241,Welwyn Hatfield,ltla,2020-05-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,219.0,23.355837760787875,1.07986644911458,,,
59,59,59,59,59,769,E07000241,Welwyn Hatfield,ltla,2020-05-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,25.5491796875,0.9927068275209042,,,
60,60,60,60,60,768,E07000241,Welwyn Hatfield,ltla,2020-05-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,224.0,26.720890293329674,1.2043724616596523,,,
61,61,61,61,61,767,E07000241,Welwyn Hatfield,ltla,2020-05-06,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,28.599665958092924,1.153441568095102,,,
62,62,62,62,62,766,E07000241,Welwyn Hatfield,ltla,2020-05-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,30.519822006472488,1.1728956236554444,,,
63,63,63,63,63,765,E07000241,Welwyn Hatfield,ltla,2020-05-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,32.63248901085557,1.1950244970157995,,,
64,64,64,64,64,764,E07000241,Welwyn Hatfield,ltla,2020-05-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,34.7851053491762,0.9664665076150911,,,
65,65,65,65,65,763,E07000241,Welwyn Hatfield,ltla,2020-05-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,36.84072468828955,1.096370268896837,,,
66,66,66,66,66,762,E07000241,Welwyn Hatfield,ltla,2020-05-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,39.60758638005292,1.1989607493753907,,,
67,67,67,67,67,761,E07000241,Welwyn Hatfield,ltla,2020-05-12,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,41.613840239214014,1.3329483971127272,,,
68,68,68,68,68,760,E07000241,Welwyn Hatfield,ltla,2020-05-13,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,45.00439224201747,1.048554411294388,,,
69,69,69,69,69,759,E07000241,Welwyn Hatfield,ltla,2020-05-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,47.09833497173753,1.0360737731399905,,,
70,70,70,70,70,758,E07000241,Welwyn Hatfield,ltla,2020-05-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,48.646978895634575,1.0155040289922095,,,
71,71,71,71,71,757,E07000241,Welwyn Hatfield,ltla,2020-05-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,50.00851999450323,1.0076968251027767,,,
72,72,72,72,72,756,E07000241,Welwyn Hatfield,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,51.68281589875421,1.2947247348965165,,,
73,73,73,73,73,755,E07000241,Welwyn Hatfield,ltla,2020-05-18,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0,56.18305355715428,1.0372780265138268,,,
74,74,74,74,74,754,E07000241,Welwyn Hatfield,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,318.0,57.44221887306141,1.0927674400987046,,,
75,75,75,75,75,753,E07000241,Welwyn Hatfield,ltla,2020-05-20,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,58.999673826941894,1.083305711571052,,,
76,76,76,76,76,752,E07000241,Welwyn Hatfield,ltla,2020-05-21,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,59.946338972514546,1.1021050807056882,,,
77,77,77,77,77,751,E07000241,Welwyn Hatfield,ltla,2020-05-22,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,60.896192452670356,1.0329698192003343,,,
78,78,78,78,78,750,E07000241,Welwyn Hatfield,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,61.255937157471685,1.0030917491816107,,,
79,79,79,79,79,749,E07000241,Welwyn Hatfield,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,61.10264626532778,1.009229456480799,,,
80,80,80,80,80,748,E07000241,Welwyn Hatfield,ltla,2020-05-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,61.642459521320184,1.0119446570267907,,,
81,81,81,81,81,747,E07000241,Welwyn Hatfield,ltla,2020-05-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,62.04514631593319,1.0009279331551932,,,
82,82,82,82,82,746,E07000241,Welwyn Hatfield,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,61.999139293869675,1.0097520774202142,,,
83,83,83,83,83,745,E07000241,Welwyn Hatfield,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,61.517561008494,1.0091947632286464,,,
84,84,84,84,84,744,E07000241,Welwyn Hatfield,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,61.067417462494014,1.0057784815085347,,,
85,85,85,85,85,743,E07000241,Welwyn Hatfield,ltla,2020-05-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,60.786448169656495,0.9985914797311924,,,
86,86,86,86,86,742,E07000241,Welwyn Hatfield,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,60.855107650022894,0.9959424165059925,,,
87,87,87,87,87,741,E07000241,Welwyn Hatfield,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,61.05235727014473,1.0412160289348065,,,
88,88,88,88,88,740,E07000241,Welwyn Hatfield,ltla,2020-06-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,61.054258067784595,1.0076314995697337,,,
89,89,89,89,89,739,E07000241,Welwyn Hatfield,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,60.68728476448842,1.0848684064023983,,,
90,90,90,90,90,738,E07000241,Welwyn Hatfield,ltla,2020-06-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,355.0,60.596505308693196,1.0978068698929804,,,
91,91,91,91,91,737,E07000241,Welwyn Hatfield,ltla,2020-06-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,60.84962699141652,1.0952842728652976,,,
92,92,92,92,92,736,E07000241,Welwyn Hatfield,ltla,2020-06-06,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,61.188676453559424,1.0018479079520761,,,
93,93,93,93,93,735,E07000241,Welwyn Hatfield,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,61.0986486144822,1.053343350321611,,,
94,94,94,94,94,734,E07000241,Welwyn Hatfield,ltla,2020-06-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,61.4744118963545,1.0865696689390199,,,
95,95,95,95,95,733,E07000241,Welwyn Hatfield,ltla,2020-06-09,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,62.16324897530344,1.07242323458165,,,
96,96,96,96,96,732,E07000241,Welwyn Hatfield,ltla,2020-06-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,62.530190884300744,1.0233273517179418,,,
97,97,97,97,97,731,E07000241,Welwyn Hatfield,ltla,2020-06-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,62.36192312440116,1.0056752015912174,,,
98,98,98,98,98,730,E07000241,Welwyn Hatfield,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,62.07893886593894,1.0210492337971593,,,
99,99,99,99,99,729,E07000241,Welwyn Hatfield,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,62.02859968399394,0.9984309982479973,,,
100,100,100,100,100,728,E07000241,Welwyn Hatfield,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,62.10727286025329,1.0012672841039,,,
101,101,101,101,101,727,E07000241,Welwyn Hatfield,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,62.044287812367855,1.0102669784183105,,,
102,102,102,102,102,726,E07000241,Welwyn Hatfield,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,61.53536894839317,1.0253066910856787,,,
103,103,103,103,103,725,E07000241,Welwyn Hatfield,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,61.283856521551904,1.0256700525032911,,,
104,104,104,104,104,724,E07000241,Welwyn Hatfield,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,61.01799314193647,1.0032030705232815,,,
105,105,105,105,105,723,E07000241,Welwyn Hatfield,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,60.860611298813545,1.0029640056229079,,,
106,106,106,106,106,722,E07000241,Welwyn Hatfield,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,60.71527583527584,1.0006354834263207,,,
107,107,107,107,107,721,E07000241,Welwyn Hatfield,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,60.6843469468411,1.0012203202222665,,,
108,108,108,108,108,720,E07000241,Welwyn Hatfield,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,60.62474544862135,1.0039715407905716,,,
109,109,109,109,109,719,E07000241,Welwyn Hatfield,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,60.43064686634785,1.0070666232301748,,,
110,110,110,110,110,718,E07000241,Welwyn Hatfield,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,60.08665255500566,1.0052871590253518,,,
111,111,111,111,111,717,E07000241,Welwyn Hatfield,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,59.83023510517604,1.0233797348086053,,,
112,112,112,112,112,716,E07000241,Welwyn Hatfield,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,59.69677688840535,1.0032739510486473,,,
113,113,113,113,113,715,E07000241,Welwyn Hatfield,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,59.5386304324798,1.0001575806226464,,,
114,114,114,114,114,714,E07000241,Welwyn Hatfield,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,59.5312806526472,1.0180875647297445,,,
115,115,115,115,115,713,E07000241,Welwyn Hatfield,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,59.65442600177925,1.0534095007705058,,,
116,116,116,116,116,712,E07000241,Welwyn Hatfield,ltla,2020-06-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,60.04626872725554,1.0014269056371568,,,
117,117,117,117,117,711,E07000241,Welwyn Hatfield,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,59.97692571262279,1.0029261854265297,,,
118,118,118,118,118,710,E07000241,Welwyn Hatfield,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,386.0,59.834702120027764,1.0540009181995615,,,
119,119,119,119,119,709,E07000241,Welwyn Hatfield,ltla,2020-07-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,60.18794683733963,1.00181640405232,,,
120,120,120,120,120,708,E07000241,Welwyn Hatfield,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,60.099298764796714,1.0004071668143384,,,
121,121,121,121,121,707,E07000241,Welwyn Hatfield,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,60.07965200845279,1.0186624361535535,,,
