,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,827,E09000005,Brent,ltla,2020-03-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,145.5334772368854,,,
1,1,1,1,1,826,E09000005,Brent,ltla,2020-03-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,107.50583653141268,,,
2,2,2,2,2,825,E09000005,Brent,ltla,2020-03-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,51.473065833893166,,,
3,3,3,3,3,824,E09000005,Brent,ltla,2020-03-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,40.83868704102998,,,
4,4,4,4,4,823,E09000005,Brent,ltla,2020-03-11,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.12480606181791,,,
5,5,5,5,5,822,E09000005,Brent,ltla,2020-03-12,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,5.609209880700258,,,
6,6,6,6,6,821,E09000005,Brent,ltla,2020-03-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,0.0,6.015611220603517,,,
7,7,7,7,7,820,E09000005,Brent,ltla,2020-03-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,4.75090712484322,,,
8,8,8,8,8,819,E09000005,Brent,ltla,2020-03-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,4.432624709734546,,,
9,9,9,9,9,818,E09000005,Brent,ltla,2020-03-16,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,5.262042591358306,,,
10,10,10,10,10,817,E09000005,Brent,ltla,2020-03-17,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,4.184879154669997,,,
11,11,11,11,11,816,E09000005,Brent,ltla,2020-03-18,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,0.0,3.3162004951838626,,,
12,12,12,12,12,815,E09000005,Brent,ltla,2020-03-19,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,2.7509548290491783,,,
13,13,13,13,13,814,E09000005,Brent,ltla,2020-03-20,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,149.0,0.0,2.3445530778970918,,,
14,14,14,14,14,813,E09000005,Brent,ltla,2020-03-21,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,0.0,2.757980252279543,,,
15,15,15,15,15,812,E09000005,Brent,ltla,2020-03-22,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,0.0,3.7852039997748643,,,
16,16,16,16,16,811,E09000005,Brent,ltla,2020-03-23,47,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,2.6871857512195962,,,
17,17,17,17,17,810,E09000005,Brent,ltla,2020-03-24,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,0.0,3.7985481787046713,,,
18,18,18,18,18,809,E09000005,Brent,ltla,2020-03-25,46,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0,0.0,3.7190787376377905,,,
19,19,19,19,19,808,E09000005,Brent,ltla,2020-03-26,43,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,357.0,0.0,4.4676684523851335,,,
20,20,20,20,20,807,E09000005,Brent,ltla,2020-03-27,49,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,406.0,0.0,3.727143998441373,,,
21,21,21,21,21,806,E09000005,Brent,ltla,2020-03-28,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,0.0,6.659029982108047,,,
22,22,22,22,22,805,E09000005,Brent,ltla,2020-03-29,53,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,491.0,0.0,9.027918835188709,,,
23,23,23,23,23,804,E09000005,Brent,ltla,2020-03-30,58,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,549.0,0.0,9.076764362851291,,,
24,24,24,24,24,803,E09000005,Brent,ltla,2020-03-31,46,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,595.0,0.0,15.342315247275463,,,
25,25,25,25,25,802,E09000005,Brent,ltla,2020-04-01,56,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,651.0,0.0,23.388550534487692,,,
26,26,26,26,26,801,E09000005,Brent,ltla,2020-04-02,59,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,710.0,0.0,32.39285583024777,,,
27,27,27,27,27,800,E09000005,Brent,ltla,2020-04-03,56,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,766.0,0.0,38.65097243838334,,,
28,28,28,28,28,799,E09000005,Brent,ltla,2020-04-04,49,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,815.0,0.0,40.083699373150225,,,
29,29,29,29,29,798,E09000005,Brent,ltla,2020-04-05,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,852.0,0.0,52.21514355331351,,,
