,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
16,16,16,16,16,808,E07000189,South Somerset,ltla,2020-03-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,2.6148679406587663,,,
17,17,17,17,17,807,E07000189,South Somerset,ltla,2020-03-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.183836127417821,,,
18,18,18,18,18,806,E07000189,South Somerset,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,2.81100607954101,,,
19,19,19,19,19,805,E07000189,South Somerset,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,6.667899326038116,,,
20,20,20,20,20,804,E07000189,South Somerset,ltla,2020-03-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,7.384728906056356,,,
21,21,21,21,21,803,E07000189,South Somerset,ltla,2020-03-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,3.817702298989535,,,
22,22,22,22,22,802,E07000189,South Somerset,ltla,2020-04-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,17.364460163440622,,,
23,23,23,23,23,801,E07000189,South Somerset,ltla,2020-04-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,24.955442586659593,,,
24,24,24,24,24,800,E07000189,South Somerset,ltla,2020-04-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,18.210609473989148,,,
25,25,25,25,25,799,E07000189,South Somerset,ltla,2020-04-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,26.9662380126634,,,
26,26,26,26,26,798,E07000189,South Somerset,ltla,2020-04-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.0,42.08494273692422,,,
27,27,27,27,27,797,E07000189,South Somerset,ltla,2020-04-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,146.39513576972854,,,
28,28,28,28,28,796,E07000189,South Somerset,ltla,2020-04-07,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,109.74906359141293,,,
29,29,29,29,29,795,E07000189,South Somerset,ltla,2020-04-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,319.7150043949751,,,
30,30,30,30,30,794,E07000189,South Somerset,ltla,2020-04-09,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,127.16078804372613,,,
31,31,31,31,31,793,E07000189,South Somerset,ltla,2020-04-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,4.41123998733941,,,
32,32,32,32,32,792,E07000189,South Somerset,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.453125,5.2566607778652426,,,
33,33,33,33,33,791,E07000189,South Somerset,ltla,2020-04-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,1.05,5.811619905600314,,,
34,34,34,34,34,790,E07000189,South Somerset,ltla,2020-04-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.8777292576419214,1.27148148466532,,,
35,35,35,35,35,789,E07000189,South Somerset,ltla,2020-04-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,1.483636363636364,6.676379376494804,,,
36,36,36,36,36,788,E07000189,South Somerset,ltla,2020-04-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,1.2893982808022924,5.358048251802649,,,
37,37,37,37,37,787,E07000189,South Somerset,ltla,2020-04-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,1.188118811881188,4.281285600093229,,,
38,38,38,38,38,786,E07000189,South Somerset,ltla,2020-04-17,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,1.7048458149779735,3.1085057118660453,,,
39,39,39,39,39,785,E07000189,South Somerset,ltla,2020-04-18,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,2.19277108433735,1.6675565313017096,,,
40,40,40,40,40,784,E07000189,South Somerset,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,1.930864197530864,3.3893933131888994,,,
41,41,41,41,41,783,E07000189,South Somerset,ltla,2020-04-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,2.076198630136986,1.7865620961400897,,,
42,42,42,42,42,782,E07000189,South Somerset,ltla,2020-04-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,99.0,2.305223410950283,2.6822149707215215,,,
43,43,43,43,43,781,E07000189,South Somerset,ltla,2020-04-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,2.769849246231156,1.4346119701351525,,,
44,44,44,44,44,780,E07000189,South Somerset,ltla,2020-04-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,106.0,3.3570498915401297,1.7509132869597024,,,
45,45,45,45,45,779,E07000189,South Somerset,ltla,2020-04-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,4.273029966703662,2.1723737067355637,,,
46,46,46,46,46,778,E07000189,South Somerset,ltla,2020-04-25,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,5.319815668202764,1.7097911869926734,,,
47,47,47,47,47,777,E07000189,South Somerset,ltla,2020-04-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,122.0,6.1650584052818695,1.4979715873342834,,,
48,48,48,48,48,776,E07000189,South Somerset,ltla,2020-04-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,6.911940606310581,1.9955634893368235,,,
49,49,49,49,49,775,E07000189,South Somerset,ltla,2020-04-28,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,134.0,7.692892962130383,2.214235566020882,,,
50,50,50,50,50,774,E07000189,South Somerset,ltla,2020-04-29,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,9.212561791218377,2.001938984892038,,,
51,51,51,51,51,773,E07000189,South Somerset,ltla,2020-04-30,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,10.977766548762,1.138169471700551,,,
52,52,52,52,52,772,E07000189,South Somerset,ltla,2020-05-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,12.396823658269444,1.2863707249485528,,,
53,53,53,53,53,771,E07000189,South Somerset,ltla,2020-05-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,12.973700744995961,1.0146738219390625,,,
54,54,54,54,54,770,E07000189,South Somerset,ltla,2020-05-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,166.0,13.788212091329742,1.9259816708576254,,,
55,55,55,55,55,769,E07000189,South Somerset,ltla,2020-05-04,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,16.15607422253831,1.1053365774650077,,,
56,56,56,56,56,768,E07000189,South Somerset,ltla,2020-05-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,17.488121546961327,1.0425171485468498,,,
57,57,57,57,57,767,E07000189,South Somerset,ltla,2020-05-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,18.770219526285388,1.2748797081491214,,,
58,58,58,58,58,766,E07000189,South Somerset,ltla,2020-05-07,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,194.0,20.689646235583773,1.0998107627150107,,,
59,59,59,59,59,765,E07000189,South Somerset,ltla,2020-05-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,22.684921875,1.3215124989685774,,,
60,60,60,60,60,764,E07000189,South Somerset,ltla,2020-05-09,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,24.69296558356805,1.1122599553554375,,,
61,61,61,61,61,763,E07000189,South Somerset,ltla,2020-05-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.0,26.123504403279682,1.20649782327111,,,
62,62,62,62,62,762,E07000189,South Somerset,ltla,2020-05-11,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,28.07308522114347,1.1911133467277817,,,
63,63,63,63,63,761,E07000189,South Somerset,ltla,2020-05-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,30.09143453869879,1.2138717222945927,,,
64,64,64,64,64,760,E07000189,South Somerset,ltla,2020-05-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,233.0,32.162418834754185,1.1411583299624146,,,
65,65,65,65,65,759,E07000189,South Somerset,ltla,2020-05-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,34.947723024464395,1.0734158843677968,,,
66,66,66,66,66,758,E07000189,South Somerset,ltla,2020-05-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,37.61956080885335,1.0295546276460426,,,
67,67,67,67,67,757,E07000189,South Somerset,ltla,2020-05-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,38.66360529688168,0.9966275106227934,,,
68,68,68,68,68,756,E07000189,South Somerset,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,251.0,39.77500863643093,0.9616496219006019,,,
69,69,69,69,69,755,E07000189,South Somerset,ltla,2020-05-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,41.0684443352175,1.0211948842480996,,,
70,70,70,70,70,754,E07000189,South Somerset,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.33781439722463,0.9697550496254314,,,
71,71,71,71,71,753,E07000189,South Somerset,ltla,2020-05-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,43.39722413082315,1.0592717050335112,,,
72,72,72,72,72,752,E07000189,South Somerset,ltla,2020-05-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,45.24421593830335,1.0573557236505713,,,
73,73,73,73,73,751,E07000189,South Somerset,ltla,2020-05-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,47.086749647900724,1.0057261866825324,,,
74,74,74,74,74,750,E07000189,South Somerset,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,47.86851572755118,1.032284624961077,,,
75,75,75,75,75,749,E07000189,South Somerset,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,48.620101579609525,1.0203031031966279,,,
76,76,76,76,76,748,E07000189,South Somerset,ltla,2020-05-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,48.831668220771725,1.0239751172205034,,,
77,77,77,77,77,747,E07000189,South Somerset,ltla,2020-05-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,48.89873364109947,1.1032343573209185,,,
78,78,78,78,78,746,E07000189,South Somerset,ltla,2020-05-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,49.80453050785532,1.0644738578703603,,,
79,79,79,79,79,745,E07000189,South Somerset,ltla,2020-05-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,50.22383684123382,1.056942801999977,,,
80,80,80,80,80,744,E07000189,South Somerset,ltla,2020-05-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,50.91412585831755,1.0193007003982182,,,
81,81,81,81,81,743,E07000189,South Somerset,ltla,2020-05-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,51.12811177354025,1.0246816059092727,,,
82,82,82,82,82,742,E07000189,South Somerset,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,282.0,51.12209731248903,1.0536892051394564,,,
83,83,83,83,83,741,E07000189,South Somerset,ltla,2020-06-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,50.93582310907375,1.033106108878123,,,
84,84,84,84,84,740,E07000189,South Somerset,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,50.59364528142672,1.0499143546469583,,,
85,85,85,85,85,739,E07000189,South Somerset,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,50.567277173018596,1.121554827150718,,,
86,86,86,86,86,738,E07000189,South Somerset,ltla,2020-06-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,51.53337150710033,1.0193934872278554,,,
87,87,87,87,87,737,E07000189,South Somerset,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,51.727357456549136,1.050338094021828,,,
88,88,88,88,88,736,E07000189,South Somerset,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,51.63445825161211,1.050771496533707,,,
89,89,89,89,89,735,E07000189,South Somerset,ltla,2020-06-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,51.52367766329786,1.095244013901467,,,
90,90,90,90,90,734,E07000189,South Somerset,ltla,2020-06-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,51.54970310767703,1.0519560615667136,,,
91,91,91,91,91,733,E07000189,South Somerset,ltla,2020-06-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,304.0,51.3841294594184,1.0697740635076158,,,
92,92,92,92,92,732,E07000189,South Somerset,ltla,2020-06-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,307.0,51.465544304774646,1.0216715186196528,,,
93,93,93,93,93,731,E07000189,South Somerset,ltla,2020-06-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,51.5572158171521,1.002532552113826,,,
94,94,94,94,94,730,E07000189,South Somerset,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,51.45140995673149,1.0028985672811033,,,
95,95,95,95,95,729,E07000189,South Somerset,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,51.33051121821303,1.005887685128004,,,
96,96,96,96,96,728,E07000189,South Somerset,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,51.0856731892961,1.0465648886576462,,,
97,97,97,97,97,727,E07000189,South Somerset,ltla,2020-06-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,51.14337610731312,1.0055881354200153,,,
98,98,98,98,98,726,E07000189,South Somerset,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,50.91129906994992,1.1228664539117839,,,
99,99,99,99,99,725,E07000189,South Somerset,ltla,2020-06-17,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,51.71777704522978,1.018155761046969,,,
100,100,100,100,100,724,E07000189,South Somerset,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,51.94724405461819,1.2106460709161868,,,
101,101,101,101,101,723,E07000189,South Somerset,ltla,2020-06-19,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,53.69532032310464,1.010098774620613,,,
102,102,102,102,102,722,E07000189,South Somerset,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,53.254883944783536,1.0274768376356815,,,
103,103,103,103,103,721,E07000189,South Somerset,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,53.058917883133105,1.008524992446454,,,
104,104,104,104,104,720,E07000189,South Somerset,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,52.690078067446464,1.0031507225046477,,,
105,105,105,105,105,719,E07000189,South Somerset,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,52.55417616091773,1.0029155359591384,,,
106,106,106,106,106,718,E07000189,South Somerset,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,52.42867650867651,1.0006245574324686,,,
107,107,107,107,107,717,E07000189,South Somerset,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,52.40196888585492,1.0206613866986958,,,
108,108,108,108,108,716,E07000189,South Somerset,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,52.50962204211298,1.0039066376673378,,,
109,109,109,109,109,715,E07000189,South Somerset,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,52.34150515982884,1.0265084054559899,,,
110,110,110,110,110,714,E07000189,South Somerset,ltla,2020-06-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,52.201265080595476,1.0052008087129254,,,
111,111,111,111,111,713,E07000189,South Somerset,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.97849821473299,1.0058990202728608,,,
112,112,112,112,112,712,E07000189,South Somerset,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.72678835094808,1.0032206196454048,,,
113,113,113,113,113,711,E07000189,South Somerset,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.589755688876465,1.000154379579694,,,
114,114,114,114,114,710,E07000189,South Somerset,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.58338716237231,1.0006683665365648,,,
115,115,115,115,115,709,E07000189,South Somerset,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.55513056550635,1.0015250543429615,,,
116,116,116,116,116,708,E07000189,South Somerset,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.490453235030024,1.001403800506865,,,
117,117,117,117,117,707,E07000189,South Somerset,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.43099070175685,1.0028795875399446,,,
118,118,118,118,118,706,E07000189,South Somerset,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.3090321288321,1.0022504484957027,,,
119,119,119,119,119,705,E07000189,South Somerset,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,51.21390849141239,1.0217039923043425,,,
120,120,120,120,120,704,E07000189,South Somerset,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,51.292974781266096,1.0004001225369228,,,
121,121,121,121,121,703,E07000189,South Somerset,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,51.27620685554326,1.0013949135915345,,,
122,122,122,122,122,702,E07000189,South Somerset,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,51.217285187377605,1.0029346672190074,,,
123,123,123,123,123,701,E07000189,South Somerset,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,51.09333767862074,1.0019514832816447,,,
124,124,124,124,124,700,E07000189,South Somerset,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,51.01109341682636,1.0019130252606616,,,
125,125,125,125,125,699,E07000189,South Somerset,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,50.930577736026294,1.0019317870522972,,,
126,126,126,126,126,698,E07000189,South Somerset,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,50.84937603474978,1.001655046235955,,,
127,127,127,127,127,697,E07000189,South Somerset,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,50.77991422697952,1.0004085195103285,,,
