,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
11,11,11,11,11,811,E07000082,Stroud,ltla,2020-03-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,2.2890127590397262,,,
12,12,12,12,12,810,E07000082,Stroud,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.549543291595643,,,
13,13,13,13,13,809,E07000082,Stroud,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,1.0000002079417252,,,
14,14,14,14,14,808,E07000082,Stroud,ltla,2020-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,2.631196119594626,,,
15,15,15,15,15,807,E07000082,Stroud,ltla,2020-03-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,3.245619241527712,,,
16,16,16,16,16,806,E07000082,Stroud,ltla,2020-03-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,5.347722398212337,,,
17,17,17,17,17,805,E07000082,Stroud,ltla,2020-03-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,4.581816982138294,,,
18,18,18,18,18,804,E07000082,Stroud,ltla,2020-03-30,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,2.384887791311106,,,
19,19,19,19,19,803,E07000082,Stroud,ltla,2020-03-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,4.181980039762421,,,
20,20,20,20,20,802,E07000082,Stroud,ltla,2020-04-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,4.851108093503352,,,
21,21,21,21,21,801,E07000082,Stroud,ltla,2020-04-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,10.016651166549401,,,
22,22,22,22,22,800,E07000082,Stroud,ltla,2020-04-03,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,12.285840732600533,,,
23,23,23,23,23,799,E07000082,Stroud,ltla,2020-04-04,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,5.125662145545432,,,
24,24,24,24,24,798,E07000082,Stroud,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,16.00412851361311,,,
25,25,25,25,25,797,E07000082,Stroud,ltla,2020-04-06,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,64.25935356628524,,,
26,26,26,26,26,796,E07000082,Stroud,ltla,2020-04-07,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,81.72837472751033,,,
27,27,27,27,27,795,E07000082,Stroud,ltla,2020-04-08,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,0.0,67.99585377788685,,,
28,28,28,28,28,794,E07000082,Stroud,ltla,2020-04-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0,162.82911326214716,,,
29,29,29,29,29,793,E07000082,Stroud,ltla,2020-04-10,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,62.506459792248755,,,
30,30,30,30,30,792,E07000082,Stroud,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,0.0,409.7196409146567,,,
31,31,31,31,31,791,E07000082,Stroud,ltla,2020-04-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,0.0,8.855667302521116,,,
32,32,32,32,32,790,E07000082,Stroud,ltla,2020-04-13,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,1.015625,1.376329086627432,,,
33,33,33,33,33,789,E07000082,Stroud,ltla,2020-04-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,2.2,4.578997739892245,,,
34,34,34,34,34,788,E07000082,Stroud,ltla,2020-04-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,1.8078602620087336,3.42203067916737,,,
35,35,35,35,35,787,E07000082,Stroud,ltla,2020-04-16,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,3.2072727272727275,2.044041977425313,,,
36,36,36,36,36,786,E07000082,Stroud,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,2.5787965616045847,3.3356941225823427,,,
37,37,37,37,37,785,E07000082,Stroud,ltla,2020-04-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,2.3168316831683167,2.3230571635386186,,,
38,38,38,38,38,784,E07000082,Stroud,ltla,2020-04-19,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,3.231277533039648,1.573581219878447,,,
39,39,39,39,39,783,E07000082,Stroud,ltla,2020-04-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,4.048192771084339,3.647095620867054,,,
40,40,40,40,40,782,E07000082,Stroud,ltla,2020-04-21,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,3.7567901234567898,1.5083766515892525,,,
41,41,41,41,41,781,E07000082,Stroud,ltla,2020-04-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,183.0,3.9169520547945202,1.8748704903838227,,,
42,42,42,42,42,780,E07000082,Stroud,ltla,2020-04-23,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,4.400881057268721,1.6961804657565493,,,
43,43,43,43,43,779,E07000082,Stroud,ltla,2020-04-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,5.140201005025125,1.1722325090763561,,,
44,44,44,44,44,778,E07000082,Stroud,ltla,2020-04-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,6.175704989154013,1.3511604890428945,,,
45,45,45,45,45,777,E07000082,Stroud,ltla,2020-04-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,7.7302996670366255,1.3025146077424135,,,
46,46,46,46,46,776,E07000082,Stroud,ltla,2020-04-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,9.23010752688172,1.297012664294837,,,
47,47,47,47,47,775,E07000082,Stroud,ltla,2020-04-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,10.460385982732353,1.2806655220775223,,,
48,48,48,48,48,774,E07000082,Stroud,ltla,2020-04-29,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.0,11.574757681996289,1.2101775419605312,,,
49,49,49,49,49,773,E07000082,Stroud,ltla,2020-04-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,12.285664879820164,1.0546240630017818,,,
50,50,50,50,50,772,E07000082,Stroud,ltla,2020-05-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,216.0,13.629543471939517,0.966089513609433,,,
51,51,51,51,51,771,E07000082,Stroud,ltla,2020-05-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,15.077059120768066,1.0146408503789743,,,
52,52,52,52,52,770,E07000082,Stroud,ltla,2020-05-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,219.0,16.862760131434833,1.0376498020927967,,,
53,53,53,53,53,769,E07000082,Stroud,ltla,2020-05-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,17.298267659994615,1.223639479225512,,,
54,54,54,54,54,768,E07000082,Stroud,ltla,2020-05-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,18.68884169005537,1.1352157696239935,,,
55,55,55,55,55,767,E07000082,Stroud,ltla,2020-05-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,229.0,20.32824723605095,1.0263866892913431,,,
56,56,56,56,56,766,E07000082,Stroud,ltla,2020-05-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,21.836519337016572,0.9313065579974353,,,
57,57,57,57,57,765,E07000082,Stroud,ltla,2020-05-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,23.186741767764296,0.9301058328455456,,,
58,58,58,58,58,764,E07000082,Stroud,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,24.635609692885836,0.9170367132824433,,,
59,59,59,59,59,763,E07000082,Stroud,ltla,2020-05-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,26.4657421875,1.104600684879888,,,
60,60,60,60,60,762,E07000082,Stroud,ltla,2020-05-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,235.0,28.03307687023425,0.992305960327947,,,
61,61,61,61,61,761,E07000082,Stroud,ltla,2020-05-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,236.0,29.218706346796232,1.057044029191608,,,
62,62,62,62,62,760,E07000082,Stroud,ltla,2020-05-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,239.0,30.777373247033445,0.9545190566160138,,,
63,63,63,63,63,759,E07000082,Stroud,ltla,2020-05-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,239.0,31.963790465551163,0.993873963636569,,,
64,64,64,64,64,758,E07000082,Stroud,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,33.128671761120195,0.9352946800046271,,,
65,65,65,65,65,757,E07000082,Stroud,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,34.947723024464395,0.940036429426717,,,
66,66,66,66,66,756,E07000082,Stroud,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,36.702010545222784,1.0094366663450007,,,
67,67,67,67,67,755,E07000082,Stroud,ltla,2020-05-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,241.0,37.42140111063648,1.0023937068896294,,,
68,68,68,68,68,754,E07000082,Stroud,ltla,2020-05-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,38.34881310763461,0.9649075419718203,,,
69,69,69,69,69,753,E07000082,Stroud,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,39.43874416318506,1.029169519177621,,,
70,70,70,70,70,752,E07000082,Stroud,ltla,2020-05-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,40.511477305579646,1.0248349158373244,,,
71,71,71,71,71,751,E07000082,Stroud,ltla,2020-05-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,41.702020063212856,0.966761815964972,,,
72,72,72,72,72,750,E07000082,Stroud,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,42.80798892624085,0.9684997800756009,,,
73,73,73,73,73,749,E07000082,Stroud,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,43.87628944463477,0.9836451969252791,,,
74,74,74,74,74,748,E07000082,Stroud,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,44.436433467839954,1.0830866546574494,,,
75,75,75,75,75,747,E07000082,Stroud,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,45.52443968128232,1.0454771589604417,,,
76,76,76,76,76,746,E07000082,Stroud,ltla,2020-05-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.916344744904755,1.0030594321684954,,,
77,77,77,77,77,745,E07000082,Stroud,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.80847909872518,1.0000845543191341,,,
78,78,78,78,78,744,E07000082,Stroud,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.80562659846547,1.0032573536158282,,,
79,79,79,79,79,743,E07000082,Stroud,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.69099958119467,0.9962733562316737,,,
80,80,80,80,80,742,E07000082,Stroud,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.8227132724858,0.9991875626920175,,,
81,81,81,81,81,741,E07000082,Stroud,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.85154507805033,1.0047720154863804,,,
82,82,82,82,82,740,E07000082,Stroud,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,45.683576321798704,1.0372742960252377,,,
83,83,83,83,83,739,E07000082,Stroud,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,45.375926924632594,1.0133038915406787,,,
84,84,84,84,84,738,E07000082,Stroud,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,44.91295528491565,1.0097189886448703,,,
85,85,85,85,85,737,E07000082,Stroud,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,44.5767286577481,1.0022788585003544,,,
86,86,86,86,86,736,E07000082,Stroud,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,44.498098946404035,0.9995530995653098,,,
87,87,87,87,87,735,E07000082,Stroud,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,44.51367835546576,1.0110741198098245,,,
88,88,88,88,88,734,E07000082,Stroud,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,44.13350654614143,1.0114462889161486,,,
89,89,89,89,89,733,E07000082,Stroud,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,43.7432565396455,1.0409060819949374,,,
90,90,90,90,90,732,E07000082,Stroud,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,43.356372812417106,1.0371339317967794,,,
91,91,91,91,91,731,E07000082,Stroud,ltla,2020-06-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,43.101819118920034,1.0105359432467171,,,
92,92,92,92,92,730,E07000082,Stroud,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.748253412760704,1.0018795349094973,,,
93,93,93,93,93,729,E07000082,Stroud,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.6853572512136,1.0026204740169562,,,
94,94,94,94,94,728,E07000082,Stroud,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.59775824339783,1.0029992823043206,,,
95,95,95,95,95,727,E07000082,Stroud,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.49766350858546,1.0060930303557578,,,
96,96,96,96,96,726,E07000082,Stroud,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.294956698930214,1.0318610156958616,,,
97,97,97,97,97,725,E07000082,Stroud,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,42.23452994668438,1.0057821070755542,,,
98,98,98,98,98,724,E07000082,Stroud,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,42.04287923195864,1.0043855388198084,,,
99,99,99,99,99,723,E07000082,Stroud,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,41.897945960692475,0.9983988234956626,,,
100,100,100,100,100,722,E07000082,Stroud,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,41.95108668133204,1.001289767887381,,,
101,101,101,101,101,721,E07000082,Stroud,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,41.90854269120362,1.010462540743112,,,
102,102,102,102,102,720,E07000082,Stroud,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,41.56478746909934,1.0085324619584246,,,
103,103,103,103,103,719,E07000082,Stroud,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,256.0,41.285966498729714,1.0345215826652279,,,
104,104,104,104,104,718,E07000082,Stroud,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,257.0,41.15911873353721,1.0032624520045736,,,
105,105,105,105,105,717,E07000082,Stroud,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,257.0,41.05295827767738,1.0030187823284904,,,
106,106,106,106,106,716,E07000082,Stroud,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,257.0,40.95492359492359,1.0006456943390996,,,
107,107,107,107,107,715,E07000082,Stroud,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,257.0,40.93406080141251,1.0012417183453661,,,
108,108,108,108,108,714,E07000082,Stroud,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,257.0,40.8938571661304,1.0298959802152452,,,
109,109,109,109,109,713,E07000082,Stroud,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.92154039768437,1.007198016312751,,,
110,110,110,110,110,712,E07000082,Stroud,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.6885993679566,1.0053848945434527,,,
111,111,111,111,111,711,E07000082,Stroud,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.51496235468613,1.0061077884456489,,,
112,112,112,112,112,710,E07000082,Stroud,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.31876554243083,1.0033339671727923,,,
113,113,113,113,113,709,E07000082,Stroud,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.2119545852874,1.000158613869862,,,
114,114,114,114,114,708,E07000082,Stroud,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.20699059786119,1.0006908882451941,,,
115,115,115,115,115,707,E07000082,Stroud,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.18496581843093,1.0015780443110476,,,
116,116,116,116,116,706,E07000082,Stroud,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.13455267262158,1.0014524660407544,,,
117,117,117,117,117,705,E07000082,Stroud,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,40.08820423278932,1.0029806906756662,,,
118,118,118,118,118,704,E07000082,Stroud,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,39.99314286779058,1.0287209087496143,,,
119,119,119,119,119,703,E07000082,Stroud,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,40.073722958537175,1.0018495499634827,,,
120,120,120,120,120,702,E07000082,Stroud,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,40.01470020586722,1.0004130114272307,,,
121,121,121,121,121,701,E07000082,Stroud,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,40.001619203571394,1.0014429653731671,,,
122,122,122,122,122,700,E07000082,Stroud,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,39.95565320340604,1.0030371011456947,,,
123,123,123,123,123,699,E07000082,Stroud,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,39.858959213140885,1.028487148875949,,,
124,124,124,124,124,698,E07000082,Stroud,ltla,2020-07-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,39.948446651731494,1.0019788946550692,,,
125,125,125,125,125,697,E07000082,Stroud,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,39.88539220291217,1.0019982939893384,,,
126,126,126,126,126,696,E07000082,Stroud,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,39.821800509141404,1.001711832534932,,,
127,127,127,127,127,695,E07000082,Stroud,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,39.76740270787553,1.0004215996463566,,,
128,128,128,128,128,694,E07000082,Stroud,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,39.75410161856603,0.9996133910026419,,,
