,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,820,E07000170,Ashfield,ltla,2020-03-14,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,145.53348588330792,,,
1,1,1,1,1,819,E07000170,Ashfield,ltla,2020-03-15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,26.35853334706744,,,
2,2,2,2,2,818,E07000170,Ashfield,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,1.0000001039708517,,,
3,3,3,3,3,817,E07000170,Ashfield,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,17.82077648901542,,,
4,4,4,4,4,816,E07000170,Ashfield,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,9.0,1.0000001336768134,,,
5,5,5,5,5,815,E07000170,Ashfield,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0000001336768134,,,
6,6,6,6,6,814,E07000170,Ashfield,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.818652703104418,,,
7,7,7,7,7,813,E07000170,Ashfield,ltla,2020-03-21,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,13.0,2.6075307155218956,,,
8,8,8,8,8,812,E07000170,Ashfield,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,14.0,1.0000002079417252,,,
9,9,9,9,9,811,E07000170,Ashfield,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,3.7691849392505383,,,
10,10,10,10,10,810,E07000170,Ashfield,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,17.0,2.46671835379665,,,
11,11,11,11,11,809,E07000170,Ashfield,ltla,2020-03-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,19.0,3.241761836233882,,,
12,12,12,12,12,808,E07000170,Ashfield,ltla,2020-03-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,23.0,4.206040184237729,,,
13,13,13,13,13,807,E07000170,Ashfield,ltla,2020-03-27,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,31.0,2.1006843589541235,,,
14,14,14,14,14,806,E07000170,Ashfield,ltla,2020-03-28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,34.0,1.7249766976005767,,,
15,15,15,15,15,805,E07000170,Ashfield,ltla,2020-03-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,36.0,2.422226378632944,,,
16,16,16,16,16,804,E07000170,Ashfield,ltla,2020-03-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,40.0,2.126653138902219,,,
17,17,17,17,17,803,E07000170,Ashfield,ltla,2020-03-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,3.0,43.0,2.989899245195434,,,
18,18,18,18,18,802,E07000170,Ashfield,ltla,2020-04-01,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,48.0,5.059154699354144,,,
19,19,19,19,19,801,E07000170,Ashfield,ltla,2020-04-02,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.0,58.0,2.9502471009842273,,,
20,20,20,20,20,800,E07000170,Ashfield,ltla,2020-04-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,62.0,3.450706607336013,,,
21,21,21,21,21,799,E07000170,Ashfield,ltla,2020-04-04,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.0,66.0,5.696174699745409,,,
22,22,22,22,22,798,E07000170,Ashfield,ltla,2020-04-05,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,6.0,72.0,6.3131415434532485,,,
