,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,original,alpha,delta,omicron,pororig,poralp,pordlt,poromi,sum,mu
0,0,0,0,30/01/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
1,1,1,1,31/01/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
2,2,2,2,01/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
3,3,3,3,02/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
4,4,4,4,03/02/2020,19,0,0,0,1.0,0.0,0.0,0.0,19,0.0
5,5,5,5,04/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
6,6,6,6,05/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
7,7,7,7,06/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
8,8,8,8,07/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
9,9,9,9,08/02/2020,3,0,0,0,1.0,0.0,0.0,0.0,3,0.0
10,10,10,10,09/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
11,11,11,11,10/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
12,12,12,12,11/02/2020,4,0,0,0,1.0,0.0,0.0,0.0,4,0.0
13,13,13,13,12/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
14,14,14,14,13/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
15,15,15,15,14/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
16,16,16,16,15/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
17,17,17,17,16/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
18,18,18,18,17/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
19,19,19,19,18/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
20,20,20,20,19/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
21,21,21,21,20/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
22,22,22,22,21/02/2020,2,0,0,0,1.0,0.0,0.0,0.0,2,0.0
23,23,23,23,22/02/2020,0,0,0,0,1.0,0.0,0.0,0.0,0,0.0
24,24,24,24,23/02/2020,6,0,0,0,1.0,0.0,0.0,0.0,6,0.0
25,25,25,25,24/02/2020,2,0,0,0,1.0,0.0,0.0,0.0,2,0.0
26,26,26,26,25/02/2020,3,0,0,0,1.0,0.0,0.0,0.0,3,0.0
